datetime,ts,P,E,I,V,PF
2019-12-05 03:00,1575514800,-0.43873693048954,0.0,0.0091341836377978,222.36500549316,-0.23375800251961
2019-12-05 04:00,1575518400,-0.41696830093861,0.0,0.0086117410100996,220.72149658203,-0.23620224744081
2019-12-05 05:00,1575522000,-0.50827117264271,0.0,0.0097223105840385,220.17672729492,-0.25218285620213
2019-12-05 06:00,1575525600,0.094326451420784,0.0,0.0097203454934061,218.33865356445,0.043424963951111
2019-12-05 07:00,1575529200,1.8734973073006,0.0,0.0088635324500501,218.61203765869,0.98175397515297
2019-12-05 08:00,1575532800,1.6834338307381,0.0,0.0082229599356651,218.92285919189,0.9663433432579
2019-12-05 09:00,1575536400,-5.0030363798141,0.0,0.062699787318707,217.71034240723,-0.10488349944353
2019-12-05 10:00,1575540000,-6.8348042964935,0.0,0.07529615983367,216.58185577393,-0.41935561597347
2019-12-05 11:00,1575543600,-6.8646512031555,0.0,0.073591329157352,219.48304748535,-0.42553544044495
2019-12-05 12:00,1575547200,-6.740802526474,0.0,0.073415413498878,217.9990234375,-0.42169785499573
2019-12-05 13:00,1575550800,-6.6470465660095,0.0,0.072647213935852,217.9351272583,-0.42040905356407
2019-12-05 14:00,1575554400,-6.6664659976959,0.0,0.071868889033794,219.25177001953,-0.4238333106041
2019-12-05 15:00,1575558000,-6.6497554779053,0.0,0.072094928473234,219.5936050415,-0.42051513493061
2019-12-05 16:00,1575561600,-6.5462110042572,0.0,0.073355071246624,215.32737731934,-0.41480065882206
2019-12-05 17:00,1575565200,-6.4745216369629,0.0,0.070896606892347,213.36142730713,-0.42874637246132
2019-12-05 18:00,1575568800,-6.5291638374329,0.0,0.071967389434576,215.41158294678,-0.42172342538834
2019-12-05 19:00,1575572400,-6.5194783210754,0.0,0.072234611958265,215.81790924072,-0.41876646876335
2019-12-05 20:00,1575576000,-6.5361478328705,0.0,0.072875048965216,215.69063568115,-0.41629937291145
2019-12-05 21:00,1575579600,-7.2670650482178,0.0,0.074164420366287,216.99835205078,-0.45178373157978
2019-12-05 22:00,1575583200,-7.3432033061981,0.0,0.074049387127161,220.11460876465,-0.45129036903381
2019-12-05 23:00,1575586800,-5.7202258110046,0.0,0.049417574889958,221.81736755371,-0.4484481215477
2019-12-06 00:00,1575590400,-0.4785437732935,0.0,0.0083386194892228,220.28948974609,-0.26083392649889
2019-12-06 01:00,1575594000,-0.47095999121666,0.0,0.00821543764323,220.78939056396,-0.25981387495995
2019-12-06 02:00,1575597600,-0.4931470900774,0.0,0.0082822712138295,219.71887207031,-0.27100445330143
2019-12-06 03:00,1575601200,-0.46583104133606,0.0,0.0083295023068786,220.49449920654,-0.25371301174164
2019-12-06 04:00,1575604800,-0.47711060941219,0.0,0.008329885546118,219.35930633545,-0.26113361120224
2019-12-06 05:00,1575608400,-0.55076162517071,0.0,0.0086795967072248,219.92167663574,-0.28230901062489
2019-12-06 06:00,1575612000,-0.22995841503143,0.0,0.010491584427655,218.21144104004,-0.10117699205875
2019-12-06 07:00,1575615600,1.9704645872116,0.0,0.0095762466080487,216.97305297852,0.96849477291107
2019-12-06 08:00,1575619200,1.6370686292648,0.0,0.0079617917072028,218.79026031494,0.96827524900436
2019-12-06 09:00,1575622800,-5.1953940391541,0.0,0.063078412786126,217.86260223389,-0.14953479915857
2019-12-06 10:00,1575626400,-6.8562369346619,0.0,0.07320661470294,219.6452255249,-0.42691339552402
2019-12-06 11:00,1575630000,-6.7713334560394,0.0,0.072077501565218,217.73146057129,-0.43218296766281
2019-12-06 12:00,1575633600,-6.5961856842041,0.0,0.07120618969202,218.54457855225,-0.42465262115002
2019-12-06 13:00,1575637200,-6.5535171031952,0.0,0.070923991501331,220.04779815674,-0.42053951323032
2019-12-06 14:00,1575640800,-6.5675311088562,0.0,0.071635939180851,218.20639801025,-0.42064891755581
2019-12-06 15:00,1575644400,-6.62482213974,0.0,0.07127220928669,216.42571258545,-0.43024492263794
2019-12-06 16:00,1575648000,-6.5007386207581,0.0,0.070902280509472,216.54219818115,-0.42409634590149
2019-12-06 17:00,1575651600,-6.6099014282227,0.0,0.071747671812773,216.74205780029,-0.42538902163506
2019-12-06 18:00,1575655200,-6.6261849403381,0.0,0.071158654987812,219.48444366455,-0.42474703490734
2019-12-06 19:00,1575658800,-7.0502722263336,0.0,0.071755945682526,217.74295043945,-0.45164132118225
2019-12-06 20:00,1575662400,-7.0523369312286,0.0,0.070951715111732,218.11447143555,-0.4564536511898
2019-12-06 21:00,1575666000,-7.1659407615662,0.0,0.07262297719717,219.2173614502,-0.45049192011356
2019-12-06 22:00,1575669600,-7.2230241298676,0.0,0.073288183659315,219.36432647705,-0.44968770444393
2019-12-06 23:00,1575673200,-7.859053850174,0.0,0.064486388117075,220.88854217529,-0.50544229149818
2019-12-07 00:00,1575676800,-0.42779929935932,0.0,0.0090227243490517,220.55078887939,-0.23270002752542
2019-12-07 01:00,1575680400,-0.42060324549675,0.0,0.0088101392611861,222.25830078125,-0.23052123934031
2019-12-07 02:00,1575684000,-0.43903724849224,0.0,0.0088187265209854,220.71668243408,-0.24057917296886
2019-12-07 03:00,1575687600,-0.43634985387325,0.0,0.0089499861933291,221.88578033447,-0.23863188177347
2019-12-07 04:00,1575691200,-0.50717526674271,0.0,0.0092672188766301,221.63832855225,-0.26171310991049
2019-12-07 05:00,1575694800,-0.44894599914551,0.0,0.010309984907508,218.8306427002,-0.23641543835402
2019-12-07 06:00,1575698400,-0.38015072792768,0.0,0.010621539317071,218.66744995117,-0.19795548170805
2019-12-07 07:00,1575702000,1.3873401582241,0.00014348962076838,0.008804046548903,218.21846008301,0.78875374794006
2019-12-07 08:00,1575705600,1.9629213213921,0.0,0.0095143197104335,216.36792755127,0.97121277451515
2019-12-07 09:00,1575709200,-6.2865436077118,0.0,0.072639930993319,217.17198944092,-0.33608484268188
2019-12-07 10:00,1575712800,-6.735738992691,0.0,0.07369190081954,218.33085632324,-0.41915228962898
2019-12-07 11:00,1575716400,-6.7824835777283,0.0,0.073435865342617,216.92482757568,-0.4261686950922
2019-12-07 12:00,1575720000,-6.4921791553497,0.0,0.072435151785612,215.87029266357,-0.41584445536137
2019-12-07 13:00,1575723600,-6.6385743618011,0.0,0.07269673794508,215.59539031982,-0.42410317063332
2019-12-07 14:00,1575727200,-6.4642715454102,0.0,0.072366718202829,215.29480743408,-0.41548825800419
2019-12-07 15:00,1575730800,-6.5918862819672,0.0,0.072291005402803,215.86382293701,-0.42306226491928
2019-12-07 16:00,1575734400,-6.5555820465088,0.0,0.072120279073715,218.32595062256,-0.4167407900095
2019-12-07 17:00,1575738000,-6.6766736507416,0.0,0.070623651146889,226.49368286133,-0.41849698126316
2019-12-07 18:00,1575741600,-6.4483606815338,0.0,0.070391271263361,221.98206329346,-0.41388316452503
2019-12-07 19:00,1575745200,-6.3596138954163,0.0,0.069848518818617,222.03213500977,-0.41100902855396
2019-12-07 20:00,1575748800,-6.4531784057617,0.0,0.070416372269392,218.41582489014,-0.42011445760727
2019-12-07 21:00,1575752400,-7.0719113349915,0.0,0.07272732257843,218.44863128662,-0.44556194543839
2019-12-07 22:00,1575756000,-7.1683835983276,0.0,0.073754046112299,220.69930267334,-0.44070017337799
2019-12-07 23:00,1575759600,-6.9851396083832,0.0,0.057829534634948,220.53215789795,-0.4829935580492
2019-12-08 00:00,1575763200,-0.32714653015137,0.0,0.010394011158496,221.54396057129,-0.19322924315929
2019-12-08 01:00,1575766800,-0.43131294846535,0.0,0.0087161413393915,221.77556610107,-0.2410614490509
2019-12-08 02:00,1575770400,-0.44508887827396,0.0,0.0088560949079692,220.95556640625,-0.2461456656456
2019-12-08 03:00,1575774000,-0.50641213357449,0.0,0.0092112165875733,221.42112731934,-0.26196292042732
2019-12-08 04:00,1575777600,-0.43502943217754,0.0,0.0089792348444462,221.46967315674,-0.2377650514245
2019-12-08 05:00,1575781200,-0.5349428653717,0.0,0.009366094134748,219.68277740479,-0.27508509159088
2019-12-08 06:00,1575784800,-0.34623003005981,0.0,0.008943640626967,218.49087524414,-0.19299228489399
2019-12-08 07:00,1575788400,-0.46667878329754,0.0,0.0099921901710331,220.58295440674,-0.23157789558172
2019-12-08 08:00,1575792000,1.6459739208221,0.0,0.0096395025029778,220.00157928467,0.78206938505173
2019-12-08 09:00,1575795600,-4.4347621202469,0.0,0.059590205550194,216.16621398926,-0.052038162946701
2019-12-08 10:00,1575799200,-6.8062796592712,0.0,0.074205603450537,216.31730651855,-0.42459711432457
2019-12-08 11:00,1575802800,-6.7464709281921,0.0,0.073474835604429,215.59603881836,-0.42620442807674
2019-12-08 12:00,1575806400,-6.6025876998901,0.0,0.071580719202757,214.50598144531,-0.43073143064976
2019-12-08 13:00,1575810000,-6.5492935180664,0.0,0.071231633424759,216.74234771729,-0.42513844370842
2019-12-08 14:00,1575813600,-6.4449732303619,0.0,0.070892754942179,215.64115142822,-0.42236940562725
2019-12-08 15:00,1575817200,-6.4323983192444,0.0,0.072034627199173,214.60871887207,-0.4165526330471
2019-12-08 16:00,1575820800,-6.5319187641144,0.0,0.071330521255732,214.8314743042,-0.42680871486664
2019-12-08 17:00,1575824400,-6.5562419891357,0.0,0.070897296071053,215.57611083984,-0.42947661876678
2019-12-08 18:00,1575828000,-6.4882180690765,0.0,0.071556217968464,215.09795379639,-0.42201264202595
2019-12-08 19:00,1575831600,-6.3879494667053,0.0,0.070859361439943,214.97441864014,-0.42004191875458
2019-12-08 20:00,1575835200,-6.4467597007751,0.0,0.070416990667582,217.20617675781,-0.42214131355286
2019-12-08 21:00,1575838800,-6.5242981910706,0.0,0.07212933152914,220.35983276367,-0.41094191372395
2019-12-08 22:00,1575842400,-7.2718093395233,0.0,0.073860224336386,220.61569213867,-0.44687052071095
2019-12-08 23:00,1575846000,-7.4546127319336,0.0,0.0594671536237,221.94032287598,-0.50977832078934
2019-12-09 00:00,1575849600,-0.41925498843193,0.0,0.0086818169802427,221.38076782227,-0.23530735075474
2019-12-09 01:00,1575853200,-0.45664191246033,0.0,0.0088762459345162,221.63390350342,-0.24974364042282
2019-12-09 02:00,1575856800,-0.43858057260513,0.0,0.0089685264974833,222.72671508789,-0.23551274836063
2019-12-09 03:00,1575860400,-0.44685010612011,0.0,0.0090667498297989,222.36503601074,-0.23943731188774
2019-12-09 04:00,1575864000,-0.49798154830933,0.0,0.0093077733181417,221.94606018066,-0.25650882720947
2019-12-09 05:00,1575867600,-0.45594926178455,0.0,0.0092140077613294,218.66376495361,-0.24399100244045
2019-12-09 06:00,1575871200,-0.23449095338583,0.0,0.011308305431157,219.85401153564,-0.14344827085733
2019-12-09 07:00,1575874800,-0.079574670642614,0.0,0.0099635547958314,219.96015167236,-0.051828718744218
2019-12-09 08:00,1575878400,1.0033909827471,0.0,0.0099905128590763,219.79050445557,0.47051180526614
2019-12-09 09:00,1575882000,-3.7233913242817,0.0,0.052747291512787,217.80500030518,0.078348368406296
2019-12-09 10:00,1575885600,-6.8399999141693,0.0,0.073837820440531,220.25042724609,-0.42107805609703
2019-12-09 11:00,1575889200,-6.9233560562134,0.0,0.074846755713224,217.98079681396,-0.42468777298927
2019-12-09 12:00,1575892800,-6.7247040271759,0.0,0.073951914906502,216.85358428955,-0.4197850227356
2019-12-09 13:00,1575896400,-6.7147150039673,0.0,0.073030192404985,218.5259475708,-0.42124582827091
2019-12-09 14:00,1575900000,-6.6547157764435,0.0,0.072865445166826,217.73215484619,-0.42004685103893
2019-12-09 15:00,1575903600,-6.6855401992798,0.0,0.073544435203075,217.12598419189,-0.41917222738266
2019-12-09 16:00,1575907200,-6.5872519016266,0.0,0.074057817459106,215.32413482666,-0.41349290311337
2019-12-09 17:00,1575910800,-6.7685015201569,0.0,0.073784247040749,214.70188140869,-0.42819137871265
2019-12-09 18:00,1575914400,-6.7516286373138,0.0,0.07352402806282,215.24800109863,-0.42735014855862
2019-12-09 19:00,1575918000,-6.756422996521,0.0,0.073301214724779,216.8609085083,-0.42557951807976
2019-12-09 20:00,1575921600,-6.7625193595886,0.0,0.073752008378506,216.57199859619,-0.42372433841228
2019-12-09 21:00,1575925200,-6.8333463668823,0.0,0.074884381145239,218.42932891846,-0.41810372471809
2019-12-09 22:00,1575928800,-7.0013184547424,0.0,0.074678052216768,218.94717407227,-0.42989720404148
2019-12-09 23:00,1575932400,-6.1986582279205,0.0,0.050937147811055,222.71401977539,-0.45036913454533
2019-12-10 00:00,1575936000,0.019512034952641,0.0,0.0014162264415063,222.97478485107,0.087333206087351
2019-12-10 01:00,1575939600,0.013416873291135,0.0,0.0017159665585496,222.83989715576,-0.078474162146449
2019-12-10 02:00,1575943200,-0.0044181266566738,0.0,0.0016760965809226,221.73778533936,-0.14393666386604
2019-12-10 03:00,1575946800,-2.5308690965176e-06,0.0,0.0016120843938552,221.26428222656,-0.14182213321328
2019-12-10 04:00,1575950400,-0.003840321674943,0.0,0.0016733534866944,220.56182861328,-0.14645146951079
2019-12-10 05:00,1575954000,0.028868399560452,0.0,0.0037726790178567,219.10057830811,-0.13541578687727
2019-12-10 06:00,1575957600,0.079811073839664,0.0,0.003728770185262,219.37902832031,-0.0092826563050039
2019-12-10 07:00,1575961200,1.4875562787056,0.0,0.0092586982063949,218.10887145996,0.56563164293766
2019-12-10 08:00,1575964800,2.436292886734,0.0,0.014137859456241,218.08994293213,0.78818234801292
2019-12-10 09:00,1575968400,-4.3633673191071,0.0,0.066270675510168,215.27170562744,-0.075785905122757
2019-12-10 10:00,1575972000,-6.8638033866882,0.0,0.082269001752138,217.57127380371,-0.38353238999844
2019-12-10 11:00,1575975600,-6.7934720516205,0.0,0.080102782696486,218.53235626221,-0.38849738240242
2019-12-10 12:00,1575979200,-6.6011991500854,0.0,0.079387914389372,216.88093566895,-0.3839880079031
2019-12-10 13:00,1575982800,-6.6469097137451,0.0,0.0796068161726,216.03479003906,-0.38677589595318
2019-12-10 14:00,1575986400,-6.4926235675812,0.0,0.078524194657803,217.62385559082,-0.38033156096935
2019-12-10 15:00,1575990000,-6.5574333667755,0.0,0.078377075493336,217.6800994873,-0.38478572666645
2019-12-10 16:00,1575993600,-6.3950202465057,0.0,0.079185083508492,215.5452041626,-0.3749958127737
2019-12-10 17:00,1575997200,-6.4002747535706,0.0,0.078901566565037,213.81621551514,-0.37958048284054
2019-12-10 18:00,1576000800,-6.4051203727722,0.0,0.077710222452879,216.49935150146,-0.38110230863094
2019-12-10 19:00,1576004400,-6.3324685096741,0.0,0.077619392424822,216.01127624512,-0.37814630568027
2019-12-10 20:00,1576008000,-6.4680278301239,0.0,0.079040713608265,216.64757537842,-0.37799847126007
2019-12-10 21:00,1576011600,-6.5835475921631,0.0,0.079216297715902,218.26043701172,-0.38109800219536
2019-12-10 22:00,1576015200,-6.740941286087,0.0,0.080569840967655,218.94379425049,-0.38211089372635
2019-12-10 23:00,1576018800,-8.0757474899292,0.0,0.06911457516253,222.9659576416,-0.48336780071259
2019-12-11 00:00,1576022400,-0.0043134740553796,0.0,0.0018673219601624,222.01650238037,-0.10733250342309
2019-12-11 01:00,1576026000,0.059086827095598,0.0,0.0010564078984316,222.03395080566,0.43494378728792
2019-12-11 02:00,1576029600,-0.0044194558868185,0.0,0.0016058089677244,222.40287780762,-0.12451365962625
2019-12-11 03:00,1576033200,0.014062429894693,0.0,0.001602120930329,222.57103729248,-0.060902070254087
2019-12-11 04:00,1576036800,-0.0090503045066725,0.0,0.0016581283416599,220.16973876953,-0.13540799915791
2019-12-11 05:00,1576040400,-0.066575088538229,0.0,0.0021548795048147,219.05577087402,-0.18781040608883
2019-12-11 06:00,1576044000,0.8510136846453,0.0,0.006734152790159,218.2326965332,0.34947006485891
2019-12-11 07:00,1576047600,2.0065506696701,0.0,0.012025830335915,217.07474517822,0.75613462924957
2019-12-11 08:00,1576051200,2.3890982866287,0.0,0.013758290093392,217.74963378906,0.79567113518715
2019-12-11 09:00,1576054800,-4.2094435691833,0.0,0.065194629132748,217.79412078857,-0.052133858203888
2019-12-11 10:00,1576058400,-6.7076199054718,0.0,0.080403130501509,219.10186004639,-0.38095106184483
2019-12-11 11:00,1576062000,-6.6775860786438,0.0,0.07929377630353,218.700050354,-0.38535651564598
2019-12-11 12:00,1576065600,-6.4955384731293,0.0,0.078754924237728,218.21366119385,-0.37837654352188
2019-12-11 13:00,1576069200,-6.4853985309601,0.0,0.078179333359003,218.17660522461,-0.38058279454708
2019-12-11 14:00,1576072800,-6.4444282054901,0.0,0.07776078209281,218.98509979248,-0.37881051003933
2019-12-11 15:00,1576076400,-6.371771812439,0.0,0.078416056931019,217.19609832764,-0.37448786199093
2019-12-11 16:00,1576080000,-6.2521336078644,0.0,0.077303864061832,214.81011199951,-0.37702125310898
2019-12-11 17:00,1576083600,-6.3047435283661,0.0,0.078687515109777,214.06182861328,-0.37482529878616
2019-12-11 18:00,1576087200,-6.3933475017548,0.0,0.078684810549021,215.04469299316,-0.37813566625118
2019-12-11 19:00,1576090800,-6.3028943538666,0.0,0.077300723642111,215.45082092285,-0.3787928968668
2019-12-11 20:00,1576094400,-6.3531932830811,0.0,0.079079121351242,214.81729125977,-0.37431018054485
2019-12-11 21:00,1576098000,-6.7546186447144,0.0,0.079664170742035,217.71097564697,-0.38931809365749
2019-12-11 22:00,1576101600,-7.2084527015686,0.0,0.080082446336746,219.98831176758,-0.40979363024235
2019-12-11 23:00,1576105200,-6.4149770736694,0.0,0.057375062257051,222.94736480713,-0.39118617773056
2019-12-12 00:00,1576108800,-0.021706736646593,0.0,0.0017635296098888,222.51553344727,-0.1770940348506
2019-12-12 01:00,1576112400,0.054420142434537,0.0,0.0014445253182203,221.8304977417,0.26731750927866
2019-12-12 02:00,1576116000,0.019717090763152,0.0,0.0014515454531647,221.80207061768,0.036184400320053
2019-12-12 03:00,1576119600,-0.0073555198032409,0.0,0.001631686813198,221.57527923584,-0.15746938437223
2019-12-12 04:00,1576123200,-0.019778613466769,0.0,0.0018351036706008,219.61191558838,-0.15304084867239
2019-12-12 05:00,1576126800,0.032232068479061,0.0,0.003120310138911,218.83449554443,-0.079069688916206
2019-12-12 06:00,1576130400,0.26626378297806,0.0,0.0057231258833781,218.33432006836,0.12551005557179
2019-12-12 07:00,1576134000,2.1390250921249,0.0,0.012556268833578,218.15830993652,0.77936309576035
2019-12-12 08:00,1576137600,0.60598903894424,0.0,0.028424423653632,218.03171539307,0.56277590990067
2019-12-12 09:00,1576141200,-6.6169383525848,0.0,0.081643845885992,216.05279541016,-0.37556757032871
2019-12-12 10:00,1576144800,-6.597240447998,0.0,0.080360569059849,216.95935821533,-0.37870670855045
2019-12-12 11:00,1576148400,-6.5439507961273,0.0,0.078845463693142,218.21979522705,-0.38084855675697
2019-12-12 12:00,1576152000,-6.487845659256,0.0,0.078527558594942,216.94934082031,-0.38109722733498
2019-12-12 13:00,1576155600,-6.3629825115204,0.0,0.07737397775054,218.67259216309,-0.37643352150917
2019-12-12 14:00,1576159200,-6.3625357151031,0.0,0.077285662293434,219.15649414062,-0.37605933845043
2019-12-12 15:00,1576162800,-6.4168813228607,0.0,0.078061427921057,218.66030883789,-0.37615965306759
2019-12-12 16:00,1576166400,-6.3519382476807,0.0,0.078149374574423,215.4137878418,-0.37763905525208
2019-12-12 17:00,1576170000,-6.3857131004333,0.0,0.077372215688229,215.23987579346,-0.38383203744888
2019-12-12 18:00,1576173600,-6.1975376605988,0.0,0.077938258647919,215.32402038574,-0.36943817138672
2019-12-12 19:00,1576177200,-6.0592727661133,0.0,0.076841928064823,214.34069061279,-0.36814816296101
2019-12-12 20:00,1576180800,-6.1639087200165,0.0,0.075960874557495,215.90126037598,-0.37636440992355
2019-12-12 21:00,1576184400,-6.6903066635132,0.0,0.078186418861151,215.99532318115,-0.39628317952156
2019-12-12 22:00,1576188000,-7.081125497818,0.0,0.079156562685966,219.28408050537,-0.40829809010029
2019-12-12 23:00,1576191600,-7.9147789478302,0.0,0.069804966449738,223.08484649658,-0.47449837625027
2019-12-13 00:00,1576195200,0.098066286183894,0.0,0.0034971970017068,222.83459472656,-0.1028249966912
2019-12-13 01:00,1576198800,-0.0055432074004784,0.0,0.0015174452564679,220.71678924561,-0.16677477955818
2019-12-13 02:00,1576202400,0.065455954521894,0.0,0.0012486916966736,223.94564819336,0.42084836959839
2019-12-13 03:00,1576206000,0.019042209722102,0.0,0.0016512578586116,221.80696868896,-0.047815382480621
2019-12-13 04:00,1576209600,-0.043014627415687,0.0,0.0019153715111315,220.9370880127,-0.17349071800709
2019-12-13 05:00,1576213200,-0.051842715591192,0.0,0.002068932633847,218.99938201904,-0.1950979270041
2019-12-13 06:00,1576216800,0.11155406758189,0.0,0.0023764222860336,221.05587005615,0.19246155023575
2019-12-13 07:00,1576220400,1.482863754034,0.0,0.0090404800139368,218.94592285156,0.66165375709534
2019-12-13 08:00,1576224000,2.2119464874268,0.0,0.013696222566068,217.70378875732,0.78504666686058
2019-12-13 09:00,1576227600,-6.7106614112854,0.0,0.081598006188869,217.23876190186,-0.37883751094341
2019-12-13 10:00,1576231200,-6.6367604732513,0.0,0.079303488135338,218.8667755127,-0.38272772729397
2019-12-13 11:00,1576234800,-6.5272209644318,0.0,0.078358940780163,217.94414520264,-0.38248027861118
2019-12-13 12:00,1576238400,-6.4402384757996,0.0,0.078161410987377,216.13594055176,-0.38150371611118
2019-12-13 13:00,1576242000,-6.3670709133148,0.0,0.077062904834747,217.28482818604,-0.38062630593777
2019-12-13 14:00,1576245600,-6.3220965862274,0.0,0.077086340636015,217.86087799072,-0.37688112258911
2019-12-13 15:00,1576249200,-6.504264831543,0.0,0.077325113117695,216.95254516602,-0.38786616921425
2019-12-13 16:00,1576252800,-6.3231563568115,0.0,0.076517499983311,215.66048431396,-0.38353855907917
2019-12-13 17:00,1576256400,-6.3313221931458,0.0,0.076799638569355,215.17004394531,-0.38360974192619
2019-12-13 18:00,1576260000,-6.232250213623,0.0,0.076373465359211,214.86829376221,-0.380141466856
2019-12-13 19:00,1576263600,-6.2280385494232,0.0,0.077195674180984,216.93717956543,-0.37215505540371
2019-12-13 20:00,1576267200,-6.2645974159241,0.0,0.076841212809086,214.72289276123,-0.3800932019949
2019-12-13 21:00,1576270800,-6.8321905136108,0.0,0.077457960695028,217.44311523438,-0.4062312990427
2019-12-13 22:00,1576274400,-7.1423289775848,0.0,0.079502794891596,219.90391540527,-0.40868496894836
2019-12-13 23:00,1576278000,-5.0637442469597,0.0,0.049836001358926,220.16972351074,-0.3113479539752
2019-12-14 00:00,1576281600,0.015929446090013,0.0,0.0020214919932187,221.15700531006,-0.047628691419959
2019-12-14 01:00,1576285200,-0.011002409737557,0.0,0.0017172761145048,221.85419464111,-0.14416808262467
2019-12-14 02:00,1576288800,0.0074182408352499,0.0,0.0017747707897797,220.81228637695,-0.082449866458774
2019-12-14 03:00,1576292400,0.035858612332959,0.0,0.0012097383150831,220.43874359131,0.34348951280117
2019-12-14 04:00,1576296000,-0.074116008065175,0.0,0.0021890233037993,220.55996704102,-0.18557269126177
2019-12-14 05:00,1576299600,-0.018849125131965,0.0,0.002069856855087,220.93775939941,-0.13868173584342
2019-12-14 06:00,1576303200,0.029317002743483,0.0,0.0028590976726264,218.60279846191,0.034564074128866
2019-12-14 07:00,1576306800,1.801457285881,0.0,0.010472856927663,217.41192626953,0.81332695484161
2019-12-14 08:00,1576310400,1.4555874168873,0.0,0.012964590452611,216.55572509766,0.5433881431818
2019-12-14 09:00,1576314000,-4.8578400015831,0.0,0.060194402933121,217.71672821045,-0.13406148552895
2019-12-14 10:00,1576317600,-7.8454596996307,0.0,0.083273500204086,218.94179534912,-0.43056260049343
2019-12-14 11:00,1576321200,-7.5676667690277,0.0,0.082546766847372,217.29688262939,-0.42227266728878
2019-12-14 12:00,1576324800,-7.5129444599152,0.0,0.080684643238783,215.96694946289,-0.43170440196991
2019-12-14 13:00,1576328400,-7.5098588466644,0.0,0.081000663340092,215.70791625977,-0.43027824163437
2019-12-14 14:00,1576332000,-7.4781985282898,0.0,0.080488424748182,215.0682144165,-0.43262773752213
2019-12-14 15:00,1576335600,-7.4063441753387,0.0,0.080521248281002,214.6830291748,-0.42898003757
2019-12-14 16:00,1576339200,-7.4520542621613,0.0,0.079845145344734,215.04219818115,-0.43452133238316
2019-12-14 17:00,1576342800,-7.2814700603485,0.0,0.080441549420357,212.2859954834,-0.42674185335636
2019-12-14 18:00,1576346400,-7.200742483139,0.0,0.079190123826265,212.85907745361,-0.42770838737488
2019-12-14 19:00,1576350000,-7.1679682731628,0.0,0.079001467674971,215.02235412598,-0.42251116037369
2019-12-14 20:00,1576353600,-7.1583654880524,0.0,0.078783612698317,216.4614944458,-0.41971275210381
2019-12-14 21:00,1576357200,-7.6293580532074,0.0,0.080582298338413,217.1824798584,-0.4357772320509
2019-12-14 22:00,1576360800,-7.6269462108612,0.0,0.08094983920455,219.12938690186,-0.42982265353203
2019-12-14 23:00,1576364400,-6.8763208389282,0.0,0.05807494558394,221.30239105225,-0.52769941091537
2019-12-15 00:00,1576368000,-0.52397277951241,0.0,0.0036385972052813,221.80388641357,-0.51567843556404
2019-12-15 01:00,1576371600,-0.62236127257347,0.0,0.0038146045990288,222.34046173096,-0.61202648282051
2019-12-15 02:00,1576375200,-0.49874877929688,0.0,0.0034452859545127,222.5622177124,-0.50850676000118
2019-12-15 03:00,1576378800,-0.46854250133038,0.0,0.0033102388260886,223.00526428223,-0.34435727447271
2019-12-15 04:00,1576382400,-0.56896641850471,0.0,0.0037600225768983,222.65595245361,-0.52947175502777
2019-12-15 05:00,1576386000,-0.4780608266592,0.0,0.0033143572509289,221.38625335693,-0.49726343154907
2019-12-15 06:00,1576389600,-0.34035450220108,0.0,0.0032129109604284,219.31990814209,-0.22927009314299
2019-12-15 07:00,1576393200,0.1078808226157,0.0,0.0040477344300598,217.53042602539,0.10336390743032
2019-12-15 08:00,1576396800,0.19016332365572,0.0,0.0041444776579738,216.82628631592,0.18603953719139
2019-12-15 09:00,1576400400,-4.7538229227066,0.0,0.058244520798326,215.63210296631,-0.18652255134657
2019-12-15 10:00,1576404000,-7.0656003952026,0.0,0.081373762339354,216.10256958008,-0.40181781351566
2019-12-15 11:00,1576407600,-6.8666353225708,0.0,0.080410040915012,215.84815216064,-0.39558184146881
2019-12-15 12:00,1576411200,-6.8319711685181,0.0,0.080492328852415,215.54466247559,-0.39392946660519
2019-12-15 13:00,1576414800,-6.6890614032745,0.0,0.079338487237692,216.22119903564,-0.3899070173502
2019-12-15 14:00,1576418400,-6.8008327484131,0.0,0.080760393291712,215.85697937012,-0.38985189795494
2019-12-15 15:00,1576422000,-6.8084292411804,0.0,0.079306490719318,215.31762695312,-0.39899943768978
2019-12-15 16:00,1576425600,-6.8563024997711,0.0,0.079296965152025,215.19277191162,-0.40158964693546
2019-12-15 17:00,1576429200,-6.6808044910431,0.0,0.07905350252986,213.04878997803,-0.39681559801102
2019-12-15 18:00,1576432800,-6.5984115600586,0.0,0.078101940453053,215.60159301758,-0.39213809370995
2019-12-15 19:00,1576436400,-6.7870862483978,0.0,0.07873160392046,216.07566833496,-0.39887084066868
2019-12-15 20:00,1576440000,-6.5478229522705,0.0,0.078400623053312,216.68569946289,-0.38575668632984
2019-12-15 21:00,1576443600,-6.8614258766174,0.0,0.080089636147022,217.56987762451,-0.39361014962196
2019-12-15 22:00,1576447200,-7.098445892334,0.0,0.080240719020367,220.03494262695,-0.40232083201408
2019-12-15 23:00,1576450800,-2.0943789482117,0.0,0.017967671738006,220.90473937988,-0.34634095430374
2019-12-16 00:00,1576454400,-0.30785958468914,0.0,0.0028249538736418,221.13319396973,-0.33254016935825
2019-12-16 01:00,1576458000,-0.27517560124397,0.0,0.0026552088093013,220.27542877197,-0.30133512616158
