datetime,ts,P,E,I,V,PF
2019-11-21 21:00,1574370000,152.17308044434,150.73146286358,0.74420464038849,219.66484832764,0.86368146538734
2019-11-21 22:00,1574373600,133.11653900146,135.51704434807,0.65595531463623,220.90688323975,0.8598784506321
2019-11-21 23:00,1574377200,180.35473823547,180.78671989206,0.86498945951462,222.1753616333,0.84619173407555
2019-11-22 00:00,1574380800,54.295515060425,54.268745283145,0.29897153377533,222.08229064941,0.81772139668465
2019-11-22 01:00,1574384400,53.269748687744,53.294309761419,0.29566855728626,220.45150756836,0.81727096438408
2019-11-22 02:00,1574388000,52.863851547241,52.86899204184,0.29428672790527,221.03243255615,0.81268137693405
2019-11-22 03:00,1574391600,52.887142181396,52.879988748187,0.29433649778366,222.38970947266,0.80796056985855
2019-11-22 04:00,1574395200,35.941954612732,35.972341815082,0.21723411232233,220.17472839355,0.6473563015461
2019-11-22 05:00,1574398800,103.70100212097,104.19155475929,0.52802294492722,219.05093383789,0.73062881827354
2019-11-22 06:00,1574402400,137.92267227173,136.83650585102,0.68396145105362,218.1252746582,0.85912218689919
2019-11-22 07:00,1574406000,141.46496200562,141.97689400388,0.70036894083023,220.25551605225,0.85944855213165
2019-11-22 08:00,1574409600,155.95098876953,154.76954066669,0.76656869053841,219.38241577148,0.86417052149773
2019-11-22 09:00,1574413200,181.16954803467,182.77351924725,0.89294600486755,215.93886566162,0.87391173839569
2019-11-22 10:00,1574416800,171.71228027344,172.39908389169,0.84529814124107,216.48677825928,0.87039676308632
2019-11-22 11:00,1574420400,312.40368652344,310.62807285061,1.5028525590897,217.08535766602,0.88825434446335
2019-11-22 12:00,1574424000,266.12941741943,265.50602832611,1.2777158021927,217.86705780029,0.8624055981636
2019-11-22 13:00,1574427600,223.38072967529,224.80229444335,1.0836948752403,217.29936218262,0.79170125722885
2019-11-22 14:00,1574431200,218.47687530518,222.33374402751,1.0565878152847,217.76387786865,0.87538745999336
2019-11-22 15:00,1574434800,254.46139526367,257.38694331344,1.2289120554924,216.88944244385,0.8809669315815
2019-11-22 16:00,1574438400,242.45174407959,242.85777394434,1.1766316890717,216.5060043335,0.87835341691971
2019-11-22 17:00,1574442000,230.63282775879,227.68065961309,1.117995262146,215.99875640869,0.87840712070465
2019-11-22 18:00,1574445600,152.45881271362,150.774609787,0.7603751718998,217.34785461426,0.86921194195747
2019-11-22 19:00,1574449200,191.02616882324,192.21178216657,0.9231064915657,219.39240264893,0.87131011486053
2019-11-22 20:00,1574452800,180.83430480957,181.33190093121,0.8811913728714,219.40291595459,0.86934092640877
2019-11-22 21:00,1574456400,138.21438598633,138.06811930018,0.68364319205284,220.47252655029,0.7592314183712
2019-11-22 22:00,1574460000,153.91306686401,153.37968486377,0.75117385387421,221.45656585693,0.86116257309914
2019-11-22 23:00,1574463600,258.35509490967,256.69033363284,1.2111951708794,222.61190032959,0.87767308950424
2019-11-23 00:00,1574467200,99.283725738525,100.56257069854,0.49608127772808,223.213722229,0.85773971676826
2019-11-23 01:00,1574470800,104.64883041382,102.83769830345,0.52262631058693,221.74906921387,0.86212420463562
2019-11-23 02:00,1574474400,103.05771636963,100.68198927003,0.51469218730927,221.40391540527,0.86113500595093
2019-11-23 03:00,1574478000,98.045463562012,99.799444873293,0.49694015085697,220.53059387207,0.8607234954834
2019-11-23 04:00,1574481600,101.59373474121,101.22360621984,0.51282492280006,220.56203460693,0.86151298880577
2019-11-23 05:00,1574485200,74.915645599365,74.274732355829,0.39231614768505,219.03713226318,0.73491957783699
2019-11-23 06:00,1574488800,115.43658447266,115.19902092044,0.57616314291954,219.8996963501,0.85955628752708
2019-11-23 07:00,1574492400,189.37808227539,184.6674220853,0.91811564564705,219.46711730957,0.87082606554031
2019-11-23 08:00,1574496000,151.75601196289,151.61902598053,0.75194010138512,218.28439331055,0.86830738186836
2019-11-23 09:00,1574499600,130.3197555542,130.34066467969,0.65752151608467,215.81317138672,0.87041756510735
2019-11-23 10:00,1574503200,181.4048538208,180.13399068125,0.88898319005966,217.66793060303,0.87593358755112
2019-11-23 11:00,1574506800,188.4017791748,189.66320151473,0.91819792985916,217.78170013428,0.8747740983963
2019-11-23 12:00,1574510400,187.84846496582,194.16521609877,0.91655924916267,217.6131362915,0.87481540441513
2019-11-23 13:00,1574514000,328.03374481201,327.68480525623,1.5660364031792,217.39700317383,0.8194232583046
2019-11-23 14:00,1574517600,193.33966827393,194.19279461665,0.94131511449814,218.80020904541,0.86056613922119
2019-11-23 15:00,1574521200,232.38836669922,230.51149069554,1.1230480670929,218.0583114624,0.87863290309906
2019-11-23 16:00,1574524800,193.12139129639,191.37734953474,0.9457331597805,216.62599182129,0.87900176644325
2019-11-23 17:00,1574528400,139.83653259277,139.42494085304,0.69372648000717,218.77649688721,0.86900797486305
2019-11-23 18:00,1574532000,181.96376037598,184.16758321821,0.89053222537041,218.02799987793,0.87475344538689
2019-11-23 19:00,1574535600,164.62097930908,165.6631899807,0.81908440589905,216.00534057617,0.87353613972664
2019-11-23 20:00,1574539200,146.48637390137,147.4284065336,0.72281676530838,218.12487792969,0.86999705433846
2019-11-23 21:00,1574542800,265.44116210938,266.10331885691,1.2560782432556,220.21437835693,0.83138126134872
2019-11-23 22:00,1574546400,139.2214050293,140.69198652661,0.68548101186752,221.73824310303,0.80827802419662
2019-11-23 23:00,1574550000,248.69548797607,245.03450715335,1.1788680255413,220.36724090576,0.88033512234688
2019-11-24 00:00,1574553600,102.93446350098,101.28528397669,0.51577803492546,221.6149597168,0.86122399568558
2019-11-24 01:00,1574557200,99.71305847168,99.437976539964,0.50007852911949,222.36608123779,0.86033350229263
2019-11-24 02:00,1574560800,101.35154724121,99.0604311059,0.51154881715775,221.77670288086,0.86157038807869
2019-11-24 03:00,1574564400,98.420097351074,99.972167996122,0.49816371500492,220.32080841064,0.86304706335068
2019-11-24 04:00,1574568000,99.656620025635,98.010078145773,0.50230684876442,220.10737609863,0.86192142963409
2019-11-24 05:00,1574571600,101.8224067688,100.88878420681,0.51056748628616,219.67695617676,0.8597095310688
2019-11-24 06:00,1574575200,72.993890762329,73.491090842421,0.38447479903698,219.09426879883,0.73865836858749
2019-11-24 07:00,1574578800,158.22520446777,159.63017480916,0.77060079574585,220.2557220459,0.86701294779778
2019-11-24 08:00,1574582400,349.115234375,346.59207480786,1.6453768610954,219.35381317139,0.88701429963112
2019-11-24 09:00,1574586000,210.53151702881,211.32782884018,1.022439956665,216.51163482666,0.88378614187241
2019-11-24 10:00,1574589600,181.55065917969,184.99156080655,0.89810451865196,215.81633758545,0.88129612803459
2019-11-24 11:00,1574593200,133.98537445068,134.89386680875,0.6708417236805,216.38734436035,0.87357622385025
2019-11-24 12:00,1574596800,246.54930877686,247.23375087228,1.2094888687134,214.55970001221,0.88942340016365
2019-11-24 13:00,1574600400,199.45545959473,198.70248047159,0.97027343511581,217.00395202637,0.87734127044678
2019-11-24 14:00,1574604000,179.8017539978,179.03036605271,0.88076859712601,218.01435852051,0.87611353397369
2019-11-24 15:00,1574607600,236.84014892578,236.12501661082,1.1407848596573,218.28620147705,0.88154336810112
2019-11-24 16:00,1574611200,123.01062011719,119.84043468221,0.61608582735062,216.79294586182,0.79726245999336
2019-11-24 17:00,1574614800,246.99159240723,245.25193299443,1.198992729187,215.61557006836,0.84716269373894
2019-11-24 18:00,1574618400,245.55348205566,244.09196710974,1.1866564750671,216.38521575928,0.88567450642586
2019-11-24 19:00,1574622000,157.12390899658,158.53461917129,0.77283442020416,217.8152923584,0.87059408426285
2019-11-24 20:00,1574625600,174.85229110718,174.86309861808,0.85147443413734,218.46159362793,0.87156400084496
2019-11-24 21:00,1574629200,131.9973526001,133.72693400469,0.6515499651432,220.67764282227,0.86243662238121
2019-11-24 22:00,1574632800,105.91537094116,104.2097975146,0.53910201787949,219.79917907715,0.86239343881607
2019-11-24 23:00,1574636400,246.64343261719,247.80730630537,1.1795026361942,220.38329315186,0.88184630870819
2019-11-25 00:00,1574640000,96.650394439697,93.024700296839,0.48515357077122,221.55242919922,0.83136051893234
2019-11-25 01:00,1574643600,81.069902420044,80.945176329667,0.42016422748566,222.32524108887,0.76204398274422
2019-11-25 02:00,1574647200,97.533256530762,98.45227335958,0.49222566187382,221.35723114014,0.85922425985336
2019-11-25 03:00,1574650800,98.855567932129,100.61014885412,0.50198359787464,221.01997375488,0.85944712162018
2019-11-25 04:00,1574654400,98.084255218506,97.667721493694,0.49633681774139,219.56524658203,0.86257469654083
2019-11-25 05:00,1574658000,100.9221496582,99.667383229331,0.51218131184578,219.59712219238,0.86048996448517
2019-11-25 06:00,1574661600,122.91357803345,119.46946432223,0.61249804496765,218.6382522583,0.86451476812363
2019-11-25 07:00,1574665200,123.46955871582,121.60917688413,0.62063691020012,218.09307861328,0.86477592587471
2019-11-25 08:00,1574668800,146.33450698853,148.25331941945,0.717898696661,219.52784729004,0.86566081643105
2019-11-25 09:00,1574672400,162.79344940186,161.14218994883,0.80690455436707,215.91310882568,0.75718310475349
2019-11-25 10:00,1574676000,214.42855072021,214.56700997129,1.0491412580013,216.60382080078,0.87790977954865
2019-11-25 11:00,1574679600,119.43003082275,119.91181511211,0.60559210181236,215.66500091553,0.86975473165512
2019-11-25 12:00,1574683200,194.40631103516,193.56160231977,0.94666185975075,216.91694641113,0.87942379713058
2019-11-25 13:00,1574686800,195.03189849854,193.63287598905,0.94431111216545,219.23190307617,0.87595891952515
2019-11-25 14:00,1574690400,189.62445068359,189.57780114634,0.91260927915573,220.44490814209,0.8734612762928
2019-11-25 15:00,1574694000,161.62097930908,161.48844002032,0.79189166426659,219.84336090088,0.86967292428017
2019-11-25 16:00,1574697600,179.22431945801,180.49574009795,0.87706887722015,217.80844116211,0.87480598688126
2019-11-25 17:00,1574701200,216.4733581543,215.98736229766,1.054509729147,217.11359405518,0.77101296186447
2019-11-25 18:00,1574704800,129.60106658936,130.63773367128,0.65406838059425,217.50086975098,0.86796867847443
2019-11-25 19:00,1574708400,196.55014038086,197.74766705613,0.95299527049065,219.37149810791,0.87400084733963
2019-11-25 20:00,1574712000,183.1586151123,183.45172139947,0.88346645236015,220.44790649414,0.86954012513161
2019-11-25 21:00,1574715600,181.81884765625,184.28352128586,0.87854033708572,220.12099456787,0.87266084551811
2019-11-25 22:00,1574719200,121.62609100342,119.78965874837,0.59876078367233,221.76162719727,0.86011010408401
2019-11-25 23:00,1574722800,249.9155960083,252.60896048023,1.1935349404812,219.76090240479,0.88261502981186
2019-11-26 00:00,1574726400,104.34766387939,101.48268170496,0.51897016167641,221.25586700439,0.86354973912239
2019-11-26 01:00,1574730000,75.62085723877,77.674611997762,0.39355085790157,220.21174621582,0.75557300448418
2019-11-26 02:00,1574733600,97.078971862793,95.553314909965,0.49207517504692,220.32492828369,0.84016090631485
2019-11-26 03:00,1574737200,95.025363922119,98.4575895624,0.48278120160103,221.49683380127,0.85903722047806
2019-11-26 04:00,1574740800,102.91530990601,99.980774777767,0.51754435896873,220.45351409912,0.8614684343338
2019-11-26 05:00,1574744400,99.918128967285,98.966578089807,0.51101994514465,218.2029876709,0.86322823166847
2019-11-26 06:00,1574748000,119.44150161743,120.22025221134,0.6019599288702,217.66455078125,0.86330926418304
2019-11-26 07:00,1574751600,153.50057220459,152.696986864,0.75436365604401,219.32382965088,0.86557254195213
2019-11-26 08:00,1574755200,116.07465744019,118.28413755672,0.58320380747318,218.41422271729,0.86582177877426
2019-11-26 09:00,1574758800,162.5798034668,161.95076434778,0.80513450503349,216.88809204102,0.82367008924484
2019-11-26 10:00,1574762400,137.08851623535,138.45090541516,0.68356117606163,217.44738006592,0.79942390322685
2019-11-26 11:00,1574766000,190.53628540039,187.82816224526,0.9326103925705,216.49856567383,0.87659403681755
2019-11-26 12:00,1574769600,206.61315917969,204.23127005174,1.0076062679291,216.7371673584,0.87946221232414
2019-11-26 13:00,1574773200,129.57499694824,129.38801305751,0.64520636200905,218.45080566406,0.8678967654705
2019-11-26 14:00,1574776800,191.21138000488,188.74754248407,0.93592250347137,217.57582855225,0.87499982118607
2019-11-26 15:00,1574780400,176.04801177979,178.16275951943,0.86959508061409,216.93175506592,0.87650609016418
2019-11-26 16:00,1574784000,160.19613647461,159.12542866915,0.79471290111542,216.00912475586,0.87477520108223
2019-11-26 17:00,1574787600,189.46627807617,187.93499429096,0.92875808477402,216.55278778076,0.87320905923843
2019-11-26 18:00,1574791200,237.07260131836,240.01979975644,1.1585115790367,217.84042358398,0.79210990667343
2019-11-26 19:00,1574794800,158.8842086792,158.07805584157,0.78103610873222,218.31056976318,0.87212613224983
2019-11-26 20:00,1574798400,153.93202209473,155.02210214325,0.7579884827137,217.81371307373,0.87092587351799
2019-11-26 21:00,1574802000,123.75859832764,124.71788126182,0.61792859435081,218.07113647461,0.86834982037544
2019-11-26 22:00,1574805600,137.04036712646,136.47406660425,0.67616492509842,220.61700439453,0.86610487103462
2019-11-26 23:00,1574809200,226.06072616577,227.21788790372,1.0752283781767,220.17330169678,0.87966474890709
2019-11-27 00:00,1574812800,98.650932312012,99.645353044849,0.50004780292511,221.68601989746,0.86392515897751
2019-11-27 01:00,1574816400,104.62451934814,100.9082598235,0.52359262108803,221.32820129395,0.86579099297523
2019-11-27 02:00,1574820000,73.278308868408,72.599794392794,0.37819446623325,220.62644195557,0.73336723446846
2019-11-27 03:00,1574823600,98.274223327637,98.811240827301,0.4940759241581,221.53958129883,0.86154368519783
2019-11-27 04:00,1574827200,98.419639587402,100.6987842808,0.50028339028358,220.77000427246,0.86208158731461
2019-11-27 05:00,1574830800,100.65086746216,98.581254535573,0.51245871186256,220.15720367432,0.86412250995636
2019-11-27 06:00,1574834400,99.090175628662,101.52752057,0.50540041923523,218.77545166016,0.8626811504364
2019-11-27 07:00,1574838000,127.35103225708,128.70390750289,0.6356648504734,219.51908874512,0.86218103766441
2019-11-27 08:00,1574841600,145.51153564453,145.68497853306,0.71804958581924,219.58065032959,0.86400160193443
2019-11-27 09:00,1574845200,124.34675979614,124.7544762669,0.63022777438164,216.25511169434,0.87033253908157
2019-11-27 10:00,1574848800,119.2739944458,120.6100678303,0.60465058684349,217.26277923584,0.74917584657669
2019-11-27 11:00,1574852400,159.28620910645,161.44114161498,0.79416143894196,216.43408966064,0.86885005235672
2019-11-27 12:00,1574856000,229.20840454102,227.72410757835,1.1229013502598,215.05492401123,0.88198834657669
2019-11-27 13:00,1574859600,169.68816375732,170.39894856016,0.84303709864616,216.70056152344,0.87595415115356
2019-11-27 14:00,1574863200,194.86470031738,193.47580288253,0.95608279109001,216.80939483643,0.87719303369522
2019-11-27 15:00,1574866800,198.95273590088,202.49038899664,0.97668355703354,216.48943328857,0.87693023681641
2019-11-27 16:00,1574870400,153.66334533691,154.91875607689,0.76947683095932,214.77680206299,0.87487176060677
2019-11-27 17:00,1574874000,178.02518463135,179.34640759029,0.88477453589439,213.68398284912,0.87744921445847
2019-11-27 18:00,1574877600,145.5419883728,152.26646564703,0.73630374670029,214.89152526855,0.79763117432594
2019-11-27 19:00,1574881200,164.83324050903,165.54446514782,0.82338687777519,216.40381622314,0.84482192993164
2019-11-27 20:00,1574884800,176.81846618652,174.70525643993,0.86570206284523,216.47043609619,0.87308639287949
2019-11-27 21:00,1574888400,156.69612121582,156.68081673044,0.7756005525589,219.87405395508,0.86925235390663
2019-11-27 22:00,1574892000,123.88209533691,122.8819057838,0.61465048789978,220.86785125732,0.86505633592606
2019-11-27 23:00,1574895600,219.69537353516,222.34749344795,1.0531031191349,218.75255584717,0.88044762611389
2019-11-28 00:00,1574899200,96.945213317871,98.864670962736,0.49159248173237,219.87314605713,0.86657533049583
2019-11-28 01:00,1574902800,100.42862701416,101.08982088348,0.5064327865839,221.57765197754,0.86228701472282
2019-11-28 02:00,1574906400,95.540824890137,93.662007962615,0.48370815813541,219.90015411377,0.83345732092857
2019-11-28 03:00,1574910000,82.282150268555,80.130929333405,0.42252272367477,220.43852996826,0.7661480307579
2019-11-28 04:00,1574913600,99.721366882324,97.833267731578,0.50682452321053,219.58946228027,0.86363282799721
2019-11-28 05:00,1574917200,98.124309539795,99.289031463821,0.50471630692482,218.81452178955,0.86279931664467
2019-11-28 06:00,1574920800,102.48723220825,102.06184822283,0.52025467157364,219.06150817871,0.8629252910614
2019-11-28 07:00,1574924400,109.35578536987,111.76102256124,0.55172345042229,219.89865875244,0.86135068535805
2019-11-28 08:00,1574928000,146.26324462891,147.50393049342,0.72474601864815,218.21602630615,0.86733156442642
2019-11-28 09:00,1574931600,173.75049591064,174.01321950092,0.85802319645882,217.19578552246,0.87283530831337
2019-11-28 10:00,1574935200,167.58973693848,166.62158086429,0.81705763936043,218.67615509033,0.86857885122299
2019-11-28 11:00,1574938800,243.49559020996,241.01325020805,1.1704668402672,219.12858581543,0.77131098508835
2019-11-28 12:00,1574942400,360.73085021973,360.87172214178,1.7241755723953,216.16316223145,0.89791283011436
2019-11-28 13:00,1574946000,250.32709503174,249.73842717754,1.2063344717026,217.90009307861,0.88424134254456
2019-11-28 14:00,1574949600,233.83498382568,233.42778102049,1.1184615194798,218.97859954834,0.87973058223724
2019-11-28 15:00,1574953200,219.47940826416,219.50970161195,1.0647760927677,217.53481292725,0.88036409020424
2019-11-28 16:00,1574956800,248.90209197998,244.24721756195,1.201974093914,216.09590148926,0.8837693631649
2019-11-28 17:00,1574960400,232.28261566162,230.64078427164,1.1335795521736,215.19543457031,0.8840289413929
2019-11-28 18:00,1574964000,150.71742248535,151.80739382333,0.74670270085335,217.37222290039,0.87084305286407
2019-11-28 19:00,1574967600,126.04809188843,124.57524724497,0.63432183861732,218.0173034668,0.76230022311211
2019-11-28 20:00,1574971200,174.16621398926,174.31270571533,0.85580170154572,216.52914428711,0.87226152420044
2019-11-28 21:00,1574974800,111.84572601318,110.29627792825,0.56288945674896,219.79341125488,0.86136767268181
2019-11-28 22:00,1574978400,151.59347915649,152.98811261088,0.7375163435936,221.86231994629,0.86423081159592
2019-11-28 23:00,1574982000,214.69826126099,218.59626197688,1.0320231616497,219.18237304688,0.87786540389061
2019-11-29 00:00,1574985600,98.229267120361,98.544854380481,0.4962148219347,220.30080413818,0.8647957444191
2019-11-29 01:00,1574989200,101.4139251709,102.14003474671,0.5130827575922,220.0112991333,0.86402180790901
2019-11-29 02:00,1574992800,98.834789276123,99.706423922689,0.49757453799248,219.72267150879,0.86173143982887
2019-11-29 03:00,1574996400,76.877248764038,78.705977792488,0.40063035488129,220.36373138428,0.7480962574482
2019-11-29 04:00,1575000000,98.202484130859,98.058402663039,0.50124664604664,219.81842041016,0.84399250149727
2019-11-29 05:00,1575003600,97.816986083984,98.823456034996,0.50186792016029,218.51290893555,0.86139824986458
2019-11-29 06:00,1575007200,104.0553894043,102.93642690929,0.53049463033676,217.95948028564,0.86080756783485
2019-11-29 07:00,1575010800,140.68165588379,141.20863009364,0.69601058959961,219.30924224854,0.86459708213806
2019-11-29 08:00,1575014400,141.13261032104,143.32629796652,0.69562530517578,219.73104858398,0.8635887503624
2019-11-29 09:00,1575018000,156.12491607666,155.94544989894,0.77532315254211,217.62268066406,0.8682402074337
2019-11-29 10:00,1575021600,177.63717651367,178.09117965035,0.86984413862228,219.19588470459,0.86832395195961
2019-11-29 11:00,1575025200,118.59356689453,115.0256835441,0.59633928537369,218.2982635498,0.80092599987984
2019-11-29 12:00,1575028800,240.89691162109,240.19251036778,1.1632754802704,216.96523284912,0.82263320684433
2019-11-29 13:00,1575032400,332.08934020996,335.68570549479,1.5748924016953,218.30610656738,0.8910216987133
2019-11-29 14:00,1575036000,219.24649810791,219.507113175,1.0529326796532,219.40544128418,0.87596935033798
2019-11-29 15:00,1575039600,153.12942504883,154.55769299237,0.75798842310905,218.25366973877,0.87084692716599
2019-11-29 16:00,1575043200,182.30890655518,184.62822549172,0.89840990304947,216.75238800049,0.87615242600441
2019-11-29 17:00,1575046800,206.44474029541,207.37544335032,1.0125693380833,214.98218536377,0.8808867931366
2019-11-29 18:00,1575050400,147.2498588562,146.7129751575,0.73338371515274,216.8275604248,0.87176311016083
2019-11-29 19:00,1575054000,175.99859619141,177.85019144561,0.85780993103981,218.59103393555,0.86372438073158
2019-11-29 20:00,1575057600,176.01713562012,176.42091693771,0.86152774095535,218.97805786133,0.77346271276474
2019-11-29 21:00,1575061200,166.41589355469,170.36236876878,0.8180895447731,219.10939788818,0.86749431490898
2019-11-29 22:00,1575064800,139.84046173096,140.53733933762,0.69295719265938,220.03302001953,0.85992655158043
2019-11-29 23:00,1575068400,171.66492080688,169.18490248476,0.83092075586319,221.39500427246,0.86056682467461
2019-11-30 00:00,1575072000,185.98766326904,189.97942601348,0.89217023551464,222.24703979492,0.86732611060143
2019-11-30 01:00,1575075600,107.46258163452,103.17773373853,0.53352183103561,222.75498199463,0.85675421357155
2019-11-30 02:00,1575079200,101.5216255188,101.02812292997,0.50523972511292,222.71921539307,0.85460513830185
2019-11-30 03:00,1575082800,99.989376068115,100.99498346646,0.50118434429169,223.18370056152,0.85388675332069
2019-11-30 04:00,1575086400,79.927783966064,76.609963915587,0.41204535961151,222.68897247314,0.72971913218498
2019-11-30 05:00,1575090000,99.134094238281,101.77475679222,0.50075164437294,221.71416473389,0.85434192419052
2019-11-30 06:00,1575093600,103.79336547852,102.873033253,0.52959805727005,218.97438049316,0.86010792851448
2019-11-30 07:00,1575097200,153.30785751343,156.58480798999,0.75625103712082,218.95439910889,0.86428382992744
2019-11-30 08:00,1575100800,152.44641113281,152.08014018059,0.75431555509567,217.81805419922,0.86607223749161
2019-11-30 09:00,1575104400,121.52830505371,122.31922011571,0.61909875273705,215.12596893311,0.86926990747452
2019-11-30 10:00,1575108000,144.46849060059,143.68036308522,0.72431010007858,216.13742828369,0.86998963356018
2019-11-30 11:00,1575111600,135.89275360107,135.90490194056,0.68309855461121,216.23601531982,0.86993545293808
2019-11-30 12:00,1575115200,197.19264221191,198.20336201006,0.9707467854023,216.82911682129,0.77331972122192
2019-11-30 13:00,1575118800,266.29772186279,268.75015519904,1.2836050987244,217.18128204346,0.88243582844734
2019-11-30 14:00,1575122400,170.38263702393,167.61443352826,0.83597788214684,217.93698120117,0.87373086810112
2019-11-30 15:00,1575126000,217.7638168335,219.40197862002,1.053406059742,217.25733184814,0.8803862631321
2019-11-30 16:00,1575129600,168.24378204346,170.69498777288,0.83482602238655,215.06163024902,0.8775879740715
2019-11-30 17:00,1575133200,230.7254486084,226.19757318165,1.1233855485916,216.54888916016,0.88227665424347
2019-11-30 18:00,1575136800,152.01748657227,150.3719505351,0.75564524531364,216.26111602783,0.87348169088364
2019-11-30 19:00,1575140400,159.52462768555,165.1758139235,0.78905734419823,215.49506378174,0.87335604429245
2019-11-30 20:00,1575144000,149.27646636963,151.04220431746,0.73550772666931,218.91313934326,0.79203310608864
2019-11-30 21:00,1575147600,129.12097549438,130.76059421882,0.64323547482491,219.45492553711,0.82498240470886
2019-11-30 22:00,1575151200,102.5724105835,103.87558919706,0.51798287034035,220.85892486572,0.85718342661858
2019-11-30 23:00,1575154800,286.02956008911,283.5708379815,1.3366594314575,221.59231567383,0.88037809729576
2019-12-01 00:00,1575158400,100.9252166748,102.53915233276,0.51019683480263,221.15995025635,0.8598635494709
2019-12-01 01:00,1575162000,102.39392089844,100.4407168966,0.50995749235153,221.1541519165,0.85787251591682
2019-12-01 02:00,1575165600,104.70441818237,102.1885622054,0.52309155464172,221.83413696289,0.85629415512085
2019-12-01 03:00,1575169200,101.78791046143,102.53092946782,0.51315955817699,222.10578155518,0.85270923376083
2019-12-01 04:00,1575172800,94.669925689697,94.256951256262,0.48479567468166,219.4866104126,0.8268369436264
2019-12-01 05:00,1575176400,84.173198699951,83.358503741096,0.43199396133423,220.48694610596,0.76077580451965
2019-12-01 06:00,1575180000,97.977653503418,100.20451217088,0.50337076187134,218.74518585205,0.85478413105011
2019-12-01 07:00,1575183600,131.29615020752,131.18962825311,0.65328261256218,218.98914337158,0.85914576053619
2019-12-01 08:00,1575187200,239.85311889648,241.10125220862,1.1480102837086,219.70459747314,0.87503835558891
2019-12-01 09:00,1575190800,150.223487854,148.61161381887,0.74564453959465,217.92906951904,0.86828678846359
2019-12-01 10:00,1575194400,160.11448669434,161.69270284697,0.79558598995209,216.84127807617,0.86995357275009
2019-12-01 11:00,1575198000,222.68062591553,223.89478435992,1.0926353037357,215.95887756348,0.88191369175911
2019-12-01 12:00,1575201600,176.39623260498,174.59808681365,0.87644919753075,214.71227264404,0.87590670585632
2019-12-01 13:00,1575205200,211.65331268311,214.32462284107,1.0428013801575,215.07978057861,0.78241571784019
2019-12-01 14:00,1575208800,214.84858703613,211.19505357147,1.0522238314152,215.11208343506,0.87932905554771
2019-12-01 15:00,1575212400,227.71364593506,228.65044502707,1.1054857969284,215.68061065674,0.87976148724556
2019-12-01 16:00,1575216000,189.29515075684,189.89516309847,0.93066871166229,215.91452026367,0.87634229660034
2019-12-01 17:00,1575219600,241.26194000244,244.71099673201,1.1763427853584,216.20364379883,0.88311883807182
2019-12-01 18:00,1575223200,205.78322601318,204.57606457372,1.0001910626888,217.13596343994,0.87560191750526
2019-12-01 19:00,1575226800,253.46755218506,252.19577063723,1.2216739952564,216.59468841553,0.88075286149979
2019-12-01 20:00,1575230400,177.07327270508,179.98162182268,0.86524307727814,218.93450164795,0.86698463559151
2019-12-01 21:00,1575234000,109.01611328125,110.17402969541,0.55016088485718,220.23387908936,0.74778240919113
2019-12-01 22:00,1575237600,243.12944793701,241.63022564207,1.1513189375401,221.0923538208,0.87068238854408
2019-12-01 23:00,1575241200,264.21675872803,266.20644158445,1.254426419735,219.54739379883,0.87788048386574
2019-12-02 00:00,1575244800,101.03078079224,99.869458646499,0.51292209327221,220.12987518311,0.86099764704704
2019-12-02 01:00,1575248400,100.04370117188,99.630456386905,0.50611916184425,220.21003723145,0.8576263487339
2019-12-02 02:00,1575252000,102.04792022705,101.67709609546,0.51023882627487,220.96755218506,0.85333669185638
2019-12-02 03:00,1575255600,99.161590576172,99.223560622922,0.50167103111744,220.2322769165,0.85419568419456
2019-12-02 04:00,1575259200,99.664180755615,100.09708324091,0.50973868370056,218.82521057129,0.85556435585022
2019-12-02 05:00,1575262800,75.885896682739,77.435533975542,0.39829561114311,218.58102416992,0.75080162286758
2019-12-02 06:00,1575266400,106.88107299805,109.90132601644,0.54541356861591,219.73090362549,0.83046156167984
2019-12-02 07:00,1575270000,182.11604309082,185.88271523148,0.89442950487137,219.18006134033,0.86142796278
2019-12-02 08:00,1575273600,115.47568130493,114.88035181866,0.58613622188568,219.48809051514,0.85673961043358
2019-12-02 09:00,1575277200,171.33852386475,169.98205319369,0.84977033734322,216.65046691895,0.86674338579178
2019-12-02 10:00,1575280800,185.33488464355,183.43305624326,0.91286075115204,217.17037963867,0.86832514405251
2019-12-02 11:00,1575284400,223.75994873047,224.20510356402,1.0941540002823,217.33052825928,0.87293049693108
2019-12-02 12:00,1575288000,164.51916122437,164.59350076024,0.81190538406372,217.12580871582,0.8671401143074
2019-12-02 13:00,1575291600,245.1795501709,244.7900449673,1.1777739524841,218.19611358643,0.83206856250763
2019-12-02 14:00,1575295200,184.23569488525,183.1908412499,0.89382937550545,218.8041305542,0.80557227134705
2019-12-02 15:00,1575298800,173.17890167236,168.15501782928,0.84779995679855,218.68482971191,0.86949115991592
2019-12-02 16:00,1575302400,185.60852813721,179.00499781655,0.9068583548069,217.88658905029,0.87130910158157
2019-12-02 17:00,1575306000,211.17976379395,211.22315160534,1.0340474545956,215.56462097168,0.87799388170242
2019-12-02 18:00,1575309600,151.89580154419,149.39598145233,0.75316193699837,217.83460998535,0.83062565326691
2019-12-02 19:00,1575313200,148.67896270752,146.95186643151,0.73030266165733,219.75587463379,0.86379969120026
2019-12-02 20:00,1575316800,109.58197021484,108.44083000354,0.5489647090435,220.52114868164,0.85749152302742
