datetime,ts,P,E,I,V,PF
2019-11-20 18:00,1574272800,0.21060463786125,0.0,0.051302868872881,215.76791381836,0.018936996348202
2019-11-20 19:00,1574276400,0.16695828735828,0.0,0.050840884447098,215.84963989258,0.015175466425717
2019-11-20 20:00,1574280000,0.3098966255784,0.0,0.051117848604918,217.42063903809,0.027752147987485
2019-11-20 21:00,1574283600,0.46117383241653,0.0,0.051474612206221,218.66152954102,0.040976775810122
2019-11-20 22:00,1574287200,0.46817411482334,0.0,0.051219321787357,220.93789672852,0.041334396228194
2019-11-20 23:00,1574290800,1.1265392899513,0.0,0.052702700719237,222.41855621338,0.096071042120457
2019-11-21 00:00,1574294400,0.94852483272552,0.0,0.052319813519716,222.23361206055,0.08179696649313
2019-11-21 01:00,1574298000,0.86872559785843,0.0,0.052173251286149,221.77974700928,0.074978698045015
2019-11-21 02:00,1574301600,0.95247060060501,0.0,0.051848934963346,221.16748809814,0.08311565965414
2019-11-21 03:00,1574305200,0.7709968984127,0.0,0.052362408488989,221.2769241333,0.066676322370768
2019-11-21 04:00,1574308800,0.86383241415024,0.0,0.051893865689635,220.17884063721,0.075598336756229
2019-11-21 05:00,1574312400,0.74438133835793,0.0,0.051421698182821,220.30429840088,0.065849665552378
2019-11-21 06:00,1574316000,0.81417387723923,0.0,0.049433432519436,218.20893859863,0.075462862849236
2019-11-21 07:00,1574319600,0.43611250817776,0.0,0.04876964725554,217.95362854004,0.041076062247157
2019-11-21 08:00,1574323200,0.50873455405235,0.0,0.052683269605041,218.5862197876,0.043743047863245
2019-11-21 09:00,1574326800,0.54816174507141,0.0,0.052128674462438,216.67044830322,0.048526031896472
2019-11-21 10:00,1574330400,0.41138325631618,0.0,0.05222736671567,217.02380371094,0.036108979023993
2019-11-21 11:00,1574334000,0.38182356953621,0.0,0.052393268793821,217.06798553467,0.033481128513813
2019-11-21 12:00,1574337600,0.26398894935846,0.0,0.051795097067952,216.38036346436,0.0058480177540332
2019-11-21 13:00,1574341200,0.14456390589476,0.0,0.052807185798883,217.09710693359,0.012443200219423
2019-11-21 14:00,1574344800,0.19115278124809,0.0,0.052699375897646,218.72639465332,0.016394186764956
2019-11-21 15:00,1574348400,0.23515771329403,0.0,0.052392438054085,216.98648071289,0.020234627183527
2019-11-21 16:00,1574352000,0.15485256910324,0.0,0.051032269373536,214.36752319336,0.013969668187201
2019-11-21 17:00,1574355600,0.18147841840982,0.0,0.051262967288494,214.33821868896,0.016398679465055
2019-11-21 18:00,1574359200,0.36995877325535,0.0,0.052982345223427,214.07786560059,0.032609168440104
2019-11-21 19:00,1574362800,0.35373945534229,0.0,0.052807046100497,215.94829559326,0.030939755029976
2019-11-21 20:00,1574366400,0.31378020346165,0.0,0.053371543064713,216.53349304199,0.027043945156038
2019-11-21 21:00,1574370000,0.34037353098392,0.0,0.054090868681669,217.81857299805,0.028849512338638
2019-11-21 22:00,1574373600,0.49657234549522,0.0,0.053677827119827,220.12654876709,0.041924579069018
2019-11-21 23:00,1574377200,0.86557552218437,0.0,0.053488373756409,222.58724212646,0.073051007464528
2019-11-22 00:00,1574380800,0.67742526531219,0.0,0.052918449044228,221.82749938965,0.057527393102646
2019-11-22 01:00,1574384400,0.71957066655159,0.0,0.052480038255453,219.95854949951,0.062397226691246
2019-11-22 02:00,1574388000,0.65191611647606,0.0,0.052306566387415,220.40412902832,0.056500159204006
2019-11-22 03:00,1574391600,0.81517007946968,0.0,0.052219914272428,222.15795135498,0.07026144489646
2019-11-22 04:00,1574395200,0.69404709339142,0.0,0.051423953846097,220.1247177124,0.061237052083015
2019-11-22 05:00,1574398800,0.79793214797974,0.0,0.051464511081576,218.75332641602,0.070879552513361
2019-11-22 06:00,1574402400,0.79001525044441,0.0,0.051113767549396,217.8286819458,0.070970004424453
2019-11-22 07:00,1574406000,0.60358437895775,0.0,0.050950806587934,219.54288482666,0.054062891751528
2019-11-22 08:00,1574409600,0.6369487196207,0.0,0.052467774599791,219.34521484375,0.055637503042817
2019-11-22 09:00,1574413200,0.66393372416496,0.0,0.051823306828737,216.29795074463,0.059106379747391
2019-11-22 10:00,1574416800,0.70010814070702,0.0,0.051593581214547,216.4128036499,0.062875121831894
2019-11-22 11:00,1574420400,0.38493183255196,0.0,0.052232831716537,215.75327301025,0.034082010388374
2019-11-22 12:00,1574424000,0.34026649594307,0.0,0.053603092208505,216.28665161133,0.029537674039602
2019-11-22 13:00,1574427600,0.26552917063236,0.0,0.052223449572921,215.2015838623,0.023622422479093
2019-11-22 14:00,1574431200,0.28811438381672,0.0,0.05234495177865,216.98446655273,0.02525925077498
2019-11-22 15:00,1574434800,0.30883750319481,0.0,0.05201805010438,216.80382537842,0.027234611101449
2019-11-22 16:00,1574438400,0.35189810395241,0.0,0.052619978785515,216.83186340332,0.030638244003057
2019-11-22 17:00,1574442000,0.23783362656832,0.0,0.053427940234542,216.04452514648,0.020593111868948
2019-11-22 18:00,1574445600,0.38133691251278,0.0,0.053406337276101,215.19216156006,0.033330319449306
2019-11-22 19:00,1574449200,0.39607928693295,0.0,0.052913727238774,217.55396270752,0.034546725451946
2019-11-22 20:00,1574452800,0.35846325755119,0.0,0.052227385342121,217.10408782959,0.031548290513456
2019-11-22 21:00,1574456400,0.27185195684433,0.0,0.053717749193311,218.49338531494,0.023225394077599
2019-11-22 22:00,1574460000,0.31659989058971,0.0,0.053906021639705,220.03536224365,0.026628685183823
2019-11-22 23:00,1574463600,0.86848869919777,0.0,0.053614497184753,222.72616577148,0.072548881173134
2019-11-23 00:00,1574467200,0.7534127831459,0.0,0.052544442936778,223.06439971924,0.064274556934834
2019-11-23 01:00,1574470800,0.73613595962524,0.0,0.05217825062573,221.6155090332,0.063767954707146
2019-11-23 02:00,1574474400,0.64527493715286,0.0,0.052941631525755,220.94043731689,0.055212367326021
2019-11-23 03:00,1574478000,0.59897518157959,0.0,0.052792325615883,219.75925445557,0.051770526915789
2019-11-23 04:00,1574481600,0.88645207881927,0.0,0.051957778632641,220.92035675049,0.077306855469942
2019-11-23 05:00,1574485200,0.67966088652611,0.0,0.051899841055274,218.58784484863,0.05996105261147
2019-11-23 06:00,1574488800,0.80850771069527,0.0,0.052482848986983,219.32696533203,0.070276811718941
2019-11-23 07:00,1574492400,0.43750227987766,0.0,0.052251717075706,216.98974609375,0.038523500785232
2019-11-23 08:00,1574496000,0.51572594046593,0.0,0.052350951358676,216.4669418335,0.045149683952332
2019-11-23 09:00,1574499600,0.775560349226,0.0,0.051932921633124,214.46406555176,0.069490216672421
2019-11-23 10:00,1574503200,0.57648554444313,0.0,0.05235867574811,216.13414001465,0.051034338772297
2019-11-23 11:00,1574506800,0.5306678712368,0.0,0.052506852895021,216.55239105225,0.046877071261406
2019-11-23 12:00,1574510400,0.28648942708969,0.0,0.053852040320635,215.87152862549,0.02476710267365
2019-11-23 13:00,1574514000,0.31141552329063,0.0,0.05272938683629,216.12587738037,0.027420185506344
2019-11-23 14:00,1574517600,0.31617887318134,0.0,0.052606012672186,217.16535949707,0.027768363244832
2019-11-23 15:00,1574521200,0.31525637209415,0.0,0.052351182326674,216.48447418213,0.027704639360309
2019-11-23 16:00,1574524800,0.29264615476131,0.0,0.051429389044642,215.321144104,0.026359876617789
2019-11-23 17:00,1574528400,0.27074643969536,0.0,0.052712861448526,217.23384094238,0.023384775966406
2019-11-23 18:00,1574532000,0.28768998384476,0.0,0.052730845287442,215.88676452637,0.025263393297791
2019-11-23 19:00,1574535600,0.43881338834763,0.0,0.053261106833816,213.92888641357,0.038890209048986
2019-11-23 20:00,1574539200,0.51878854632378,0.0,0.052607959136367,216.77168273926,0.045518610626459
2019-11-23 21:00,1574542800,0.41510298848152,0.0,0.054497942328453,218.50269317627,0.034920711070299
2019-11-23 22:00,1574546400,0.56703364849091,0.0,0.054319720715284,221.09690093994,0.04707694798708
2019-11-23 23:00,1574550000,0.71585509181023,0.0,0.053498962894082,220.69837188721,0.060448007658124
2019-11-24 00:00,1574553600,0.82436162233353,0.0,0.053043095394969,221.2219619751,0.070278614759445
2019-11-24 01:00,1574557200,0.70202267169952,0.0,0.053255308419466,221.77674102783,0.059286782518029
2019-11-24 02:00,1574560800,0.70018094778061,0.0,0.053158299997449,221.11476135254,0.059629384428263
2019-11-24 03:00,1574564400,0.73147216439247,0.0,0.052592376247048,219.82780456543,0.063344290480018
2019-11-24 04:00,1574568000,0.7270613014698,0.0,0.052419466897845,219.9525680542,0.063118349760771
2019-11-24 05:00,1574571600,0.85194155573845,0.0,0.051924157887697,219.68356323242,0.074625112116337
2019-11-24 06:00,1574575200,0.6259186565876,0.0,0.051537189632654,218.4887008667,0.055597327649593
2019-11-24 07:00,1574578800,0.97860249876976,0.0,0.052080968394876,220.10977935791,0.085439059883356
2019-11-24 08:00,1574582400,0.75523716211319,0.0,0.054032664746046,218.75128936768,0.063775151968002
2019-11-24 09:00,1574586000,0.72189629077911,0.0,0.054078144952655,215.91632080078,0.061726845800877
2019-11-24 10:00,1574589600,0.69132688641548,0.0,0.0539780408144,216.36795806885,0.059196466580033
2019-11-24 11:00,1574593200,0.48864878714085,0.0,0.052576303482056,215.4737701416,0.043140977621078
2019-11-24 12:00,1574596800,0.40567418932915,0.0,0.052750464528799,214.55517578125,0.035853607580066
2019-11-24 13:00,1574600400,0.4387181699276,0.0,0.05298213660717,216.57702636719,0.038180304691195
2019-11-24 14:00,1574604000,0.38920436799526,0.0,0.052772849798203,216.81143951416,0.033917124383152
2019-11-24 15:00,1574607600,0.38358102738857,0.0,0.052307058125734,217.20839691162,0.033573308959603
2019-11-24 16:00,1574611200,0.3399867862463,0.0,0.052066644653678,215.71473693848,0.030106471851468
2019-11-24 17:00,1574614800,0.35714952647686,0.0,0.05231031216681,214.87934875488,0.031598122790456
2019-11-24 18:00,1574618400,0.32050868868828,0.0,0.05228185094893,215.30641937256,0.028361083008349
2019-11-24 19:00,1574622000,0.2737253755331,0.0,0.052631644532084,216.11611175537,0.023913222365081
2019-11-24 20:00,1574625600,0.31865563988686,0.0,0.053506698459387,217.63307952881,0.027301442809403
2019-11-24 21:00,1574629200,0.31327348947525,0.0,0.054928489029408,219.67239379883,0.0257209232077
2019-11-24 22:00,1574632800,0.54317617416382,0.0,0.053874926641583,220.41839599609,0.045961886644363
2019-11-24 23:00,1574636400,1.0331280231476,0.0,0.054360324516892,221.30216217041,0.086001690477133
2019-11-25 00:00,1574640000,0.950135409832,0.0,0.053157694637775,221.94849395752,0.080648727715015
2019-11-25 01:00,1574643600,0.73475617170334,0.0,0.053829342126846,222.34245300293,0.061434656381607
2019-11-25 02:00,1574647200,0.81962397694588,0.0,0.053337616845965,221.30186462402,0.069342590868473
2019-11-25 03:00,1574650800,0.67738983035088,0.0,0.053349494934082,220.73382568359,0.057565419003367
2019-11-25 04:00,1574654400,0.76220637559891,0.0,0.052724381908774,219.94326782227,0.065625282004476
2019-11-25 05:00,1574658000,0.7290253341198,0.0,0.0520094409585,219.76174926758,0.063764058053493
2019-11-25 06:00,1574661600,0.78415340185165,0.0,0.052391754463315,218.37091827393,0.068551868200302
2019-11-25 07:00,1574665200,0.71961057186127,0.0,0.051117157563567,218.73804473877,0.064266066998243
2019-11-25 08:00,1574668800,0.78041151165962,0.0,0.053755981847644,218.68486022949,0.066169828176498
2019-11-25 09:00,1574672400,0.75315603613853,0.0,0.054177841171622,216.45027160645,0.064290806651115
2019-11-25 10:00,1574676000,0.56962916254997,0.0,0.054461877793074,216.69315338135,0.048272557556629
2019-11-25 11:00,1574679600,0.52062325179577,0.0,0.052743105217814,216.16371154785,0.045594213530421
2019-11-25 12:00,1574683200,0.44803123176098,0.0,0.052863471210003,217.22737884521,0.038995888084173
2019-11-25 13:00,1574686800,0.37732496857643,0.0,0.053482292219996,218.90303039551,0.032123321667314
2019-11-25 14:00,1574690400,0.40401440858841,0.0,0.053287511691451,220.1343460083,0.034379318356514
2019-11-25 15:00,1574694000,0.43040049448609,0.0,0.052043434232473,219.59592437744,0.036982553545386
2019-11-25 16:00,1574697600,0.24924406409264,0.0,0.052646085619926,217.57004547119,0.021701030433178
2019-11-25 17:00,1574701200,0.4855944365263,0.0,0.052105464041233,216.65518188477,0.043011013418436
2019-11-25 18:00,1574704800,0.30666248500347,0.0,0.05236266925931,217.09786224365,0.026914411224425
2019-11-25 19:00,1574708400,0.2506638020277,0.0,0.053640240803361,217.76823425293,0.021280956454575
2019-11-25 20:00,1574712000,0.37767153978348,0.0,0.053978234529495,219.62564086914,0.031713951379061
2019-11-25 21:00,1574715600,0.51456035673618,0.0,0.052729420363903,219.08741760254,0.044398797675967
2019-11-25 22:00,1574719200,0.54468724131584,0.0,0.054508097469807,221.00458526611,0.045248564332724
2019-11-25 23:00,1574722800,0.91052234172821,0.0,0.053802110254765,221.04235839844,0.076577128842473
2019-11-26 00:00,1574726400,0.74891605973244,0.0,0.053342245519161,221.39329528809,0.063592037186027
2019-11-26 01:00,1574730000,0.89245584607124,0.0,0.053041568025947,220.58504486084,0.076418403536081
2019-11-26 02:00,1574733600,0.75206634402275,0.0,0.052852803841233,220.44095611572,0.064446555450559
2019-11-26 03:00,1574737200,0.75594997406006,0.0,0.053604131564498,221.29657745361,0.063739806413651
2019-11-26 04:00,1574740800,0.78076899051666,0.0,0.053199343383312,220.95615386963,0.066287916153669
2019-11-26 05:00,1574744400,0.71540105342865,0.0,0.052518632262945,218.25531768799,0.062449060380459
2019-11-26 06:00,1574748000,0.99747985601425,0.0,0.051129244267941,217.70294952393,0.089678812772036
2019-11-26 07:00,1574751600,0.85435330867767,0.0,0.052082106471062,218.56757354736,0.075153421610594
2019-11-26 08:00,1574755200,1.0773673951626,0.0,0.052067797631025,219.13009643555,0.095311339944601
2019-11-26 09:00,1574758800,0.72304812073708,0.0,0.05405099876225,217.68083190918,0.061422182247043
2019-11-26 10:00,1574762400,0.65389162302017,0.0,0.052953898906708,218.03609466553,0.056625297293067
2019-11-26 11:00,1574766000,0.51521630585194,0.0,0.052784303203225,217.16134643555,0.044918481260538
2019-11-26 12:00,1574769600,0.50111089646816,0.0,0.052747095003724,216.54541778564,0.043700838461518
2019-11-26 13:00,1574773200,0.41018421947956,0.0,0.053063364699483,217.60186004639,0.035325553268194
2019-11-26 14:00,1574776800,0.38604193925858,0.0,0.052827071398497,218.08418273926,0.033307064324617
2019-11-26 15:00,1574780400,0.39589324593544,0.0,0.05200669541955,217.62827301025,0.034881512634456
2019-11-26 16:00,1574784000,0.45617477595806,0.0,0.053455535322428,216.01428222656,0.039408561773598
2019-11-26 17:00,1574787600,0.30269885063171,0.0,0.05305196531117,215.27803039551,0.026432791724801
2019-11-26 18:00,1574791200,0.39187176525593,0.0,0.052531836554408,216.59690856934,0.034222381189466
2019-11-26 19:00,1574794800,0.3263451308012,0.0,0.05256081186235,217.22545623779,0.028284926898777
2019-11-26 20:00,1574798400,0.31611666083336,0.0,0.053760768845677,216.13394165039,0.02713275142014
2019-11-26 21:00,1574802000,0.56076753139496,0.0,0.052575457841158,216.79778289795,0.048733979463577
2019-11-26 22:00,1574805600,0.42713713645935,0.0,0.054573602974415,220.31838226318,0.035484689287841
2019-11-26 23:00,1574809200,1.1451149880886,0.0,0.052758473902941,221.65846252441,0.098340690135956
2019-11-27 00:00,1574812800,0.76212537288666,0.0,0.05263096652925,221.97644805908,0.065598351880908
2019-11-27 01:00,1574816400,0.88602858781815,0.0,0.052672412246466,221.64031982422,0.075917098671198
2019-11-27 02:00,1574820000,0.72087129950523,0.0,0.052241008728743,220.59031677246,0.06277540884912
2019-11-27 03:00,1574823600,0.7949295938015,0.0,0.052104864269495,221.74362182617,0.069184839725494
2019-11-27 04:00,1574827200,0.7671619951725,0.0,0.052039191126823,221.00380706787,0.066858466714621
2019-11-27 05:00,1574830800,0.66790276765823,0.0,0.05227611027658,220.26441955566,0.057975705713034
2019-11-27 06:00,1574834400,0.97376242280006,0.0,0.051181780174375,218.82890319824,0.086867451667786
2019-11-27 07:00,1574838000,0.47136667370796,0.0,0.05325242690742,217.55169677734,0.040750313550234
2019-11-27 08:00,1574841600,0.65493044257164,0.0,0.052398040890694,218.62970733643,0.057155171409249
2019-11-27 09:00,1574845200,0.72908288240433,0.0,0.05105741135776,215.79442596436,0.065999891608953
2019-11-27 10:00,1574848800,0.71988150477409,0.0,0.051812188699841,217.7882232666,0.063692301511765
2019-11-27 11:00,1574852400,0.45586867630482,0.0,0.051766896620393,216.12417602539,0.04065759293735
2019-11-27 12:00,1574856000,0.42803287506104,0.0,0.051917120814323,215.64224243164,0.038084147498012
2019-11-27 13:00,1574859600,0.39751027524471,0.0,0.05198048055172,216.45700836182,0.035286815837026
2019-11-27 14:00,1574863200,0.45046380162239,0.0,0.052356237545609,217.05010223389,0.039479682222009
2019-11-27 15:00,1574866800,0.53032019734383,0.0,0.052011407911777,216.89674377441,0.04694939404726
2019-11-27 16:00,1574870400,0.36720862984657,0.0,0.051421841606498,214.86867523193,0.033110596239567
2019-11-27 17:00,1574874000,0.30145557224751,0.0,0.051716132089496,214.19866943359,0.026975299231708
2019-11-27 18:00,1574877600,0.2135508581996,0.0,0.052667068317533,214.3436050415,0.01888226903975
2019-11-27 19:00,1574881200,0.3234089910984,0.0,0.052137339487672,215.52922058105,0.028582068160176
2019-11-27 20:00,1574884800,0.31769312918186,0.0,0.052909387275577,215.55387878418,0.027785784564912
2019-11-27 21:00,1574888400,0.49830110371113,0.0,0.053589217364788,218.69593811035,0.042273037135601
2019-11-27 22:00,1574892000,0.40407630801201,0.0,0.054920129477978,220.55444335938,0.033179199323058
2019-11-27 23:00,1574895600,0.93975618481636,0.0,0.054299147799611,220.78841400146,0.078438811004162
2019-11-28 00:00,1574899200,1.0082487463951,0.0,0.052503740414977,221.2130355835,0.087056245654821
2019-11-28 01:00,1574902800,0.77576839923859,0.0,0.053712245076895,221.77853393555,0.065370753407478
2019-11-28 02:00,1574906400,0.90155002474785,0.0,0.053258119150996,220.43016815186,0.07692738622427
2019-11-28 03:00,1574910000,0.72602587938309,0.0,0.053189497441053,220.97287750244,0.061976261436939
2019-11-28 04:00,1574913600,0.8577595949173,0.0,0.052636992186308,220.63667297363,0.073965527117252
2019-11-28 05:00,1574917200,0.72056525945663,0.0,0.052636103704572,219.20664978027,0.062567075714469
2019-11-28 06:00,1574920800,0.82614135742188,0.0,0.052032379433513,219.78190612793,0.072259213775396
2019-11-28 07:00,1574924400,0.58359119296074,0.0,0.052658142521977,218.55463409424,0.050723990425467
2019-11-28 08:00,1574928000,0.6113728582859,0.0,0.053204687312245,218.13478851318,0.052485220134258
2019-11-28 09:00,1574931600,0.92004430294037,0.0,0.05349250510335,219.08242034912,0.078331850469112
2019-11-28 10:00,1574935200,0.62256827950478,0.0,0.053076352924109,219.0461730957,0.053280295804143
2019-11-28 11:00,1574938800,0.59265753626823,0.0,0.053237184882164,219.16567993164,0.050698351114988
2019-11-28 12:00,1574942400,0.36538012325764,0.0,0.052951036021113,215.95201873779,0.032000820152462
2019-11-28 13:00,1574946000,0.3806979060173,0.0,0.053029421716928,217.09641265869,0.033126743510365
2019-11-28 14:00,1574949600,0.36678692698479,0.0,0.052883736789227,217.94686889648,0.031665194779634
2019-11-28 15:00,1574953200,0.49024634063244,0.0,0.052130745723844,217.00099945068,0.043395707383752
2019-11-28 16:00,1574956800,0.27405965328217,0.0,0.053680788725615,214.81532287598,0.023513938300312
2019-11-28 17:00,1574960400,0.26691307872534,0.0,0.053734665736556,214.08810424805,0.023088638670743
2019-11-28 18:00,1574964000,0.48384095728397,0.0,0.054189657792449,215.48638916016,0.041350096464157
2019-11-28 19:00,1574967600,0.44171105325222,0.0,0.05446226708591,215.95465087891,0.037412276491523
2019-11-28 20:00,1574971200,0.42754566669464,0.0,0.054162863641977,214.91456604004,0.036625780165195
2019-11-28 21:00,1574974800,0.46758188307285,0.0,0.054890528321266,218.12702178955,0.03898648545146
2019-11-28 22:00,1574978400,0.55343405902386,0.0,0.055030647665262,220.66514587402,0.045485582202673
2019-11-28 23:00,1574982000,1.1360792517662,0.0,0.053613420575857,221.09749603271,0.095839463174343
2019-11-29 00:00,1574985600,0.77930456399918,0.0,0.053397925570607,220.91980743408,0.066078580915928
2019-11-29 01:00,1574989200,0.84287175536156,0.0,0.053269570693374,220.52083587646,0.071760024875402
2019-11-29 02:00,1574992800,0.81650471687317,0.0,0.05274298414588,219.94611358643,0.070488218218088
2019-11-29 03:00,1574996400,0.76729339361191,0.0,0.05281525850296,220.89254760742,0.065821582451463
2019-11-29 04:00,1575000000,0.9320373237133,0.0,0.052272610366344,220.83335113525,0.080730609595776
2019-11-29 05:00,1575003600,0.84801590442657,0.0,0.052178850397468,219.26707458496,0.074209645390511
2019-11-29 06:00,1575007200,1.0767148733139,0.0,0.051588609814644,218.65563201904,0.09537198767066
2019-11-29 07:00,1575010800,0.75354951620102,0.0,0.05254471488297,220.03530883789,0.065139854326844
2019-11-29 08:00,1575014400,0.91655993461609,0.0,0.05431273765862,220.76453399658,0.076531283557415
2019-11-29 09:00,1575018000,0.81068494915962,0.0,0.054582437500358,217.920753479,0.068165317177773
2019-11-29 10:00,1575021600,0.61342632770538,0.0,0.054876141250134,218.63066101074,0.051160333678126
2019-11-29 11:00,1575025200,0.56680548191071,0.0,0.055423617362976,217.21297454834,0.04704837501049
2019-11-29 12:00,1575028800,0.35539428889751,0.0,0.054894814267755,217.65971374512,0.029756580479443
2019-11-29 13:00,1575032400,0.32225906848907,0.0,0.055299876257777,218.41147613525,0.026509521529078
2019-11-29 14:00,1575036000,0.45285959541798,0.0,0.05293944478035,218.58882141113,0.039001943543553
2019-11-29 15:00,1575039600,0.38039787113667,0.0,0.052715670317411,217.73623657227,0.032910319045186
2019-11-29 16:00,1575043200,0.37676337361336,0.0,0.05288771726191,216.9549407959,0.032806169241667
2019-11-29 17:00,1575046800,0.38753581047058,0.0,0.051890732720494,215.36193847656,0.034494906663895
2019-11-29 18:00,1575050400,0.59824991226196,0.0,0.053015874698758,216.01794433594,0.051881290972233
2019-11-29 19:00,1575054000,7.5735703408718,7.3422708935841,0.085706103593111,217.41063690186,0.048982096835971
2019-11-29 20:00,1575057600,0.5301578938961,0.0,0.053693432360888,218.51714324951,0.045116422697902
2019-11-29 21:00,1575061200,0.48748885095119,0.0,0.053839458152652,218.65827178955,0.041324965655804
2019-11-29 22:00,1575064800,0.5443123281002,0.0,0.053513953462243,219.60265350342,0.04632412083447
2019-11-29 23:00,1575068400,1.058156311512,0.0,0.052706813439727,222.96949005127,0.089997559785843
2019-11-30 00:00,1575072000,0.8497297167778,0.0,0.052476624026895,223.37170410156,0.072557866573334
2019-11-30 01:00,1575075600,0.9000036418438,0.0,0.052224531769753,223.73596954346,0.076969839632511
2019-11-30 02:00,1575079200,0.76060819625854,0.0,0.052115498110652,223.47607421875,0.065348751842976
2019-11-30 03:00,1575082800,0.88097861409187,0.0,0.051936147734523,224.01085662842,0.075720258057117
2019-11-30 04:00,1575086400,0.78555828332901,0.0,0.052742596715689,223.43692016602,0.066973503679037
2019-11-30 05:00,1575090000,0.97817644476891,0.0,0.052313636988401,222.25894165039,0.084157411009073
2019-11-30 06:00,1575093600,0.75009381771088,0.0,0.052247133105993,219.09062194824,0.065519992262125
2019-11-30 07:00,1575097200,0.76658484339714,0.0,0.052182301878929,218.12658691406,0.067379616200924
2019-11-30 08:00,1575100800,0.53342691063881,0.0,0.053244449198246,216.62866210938,0.046304436400533
2019-11-30 09:00,1575104400,0.75252071022987,0.0,0.05313977599144,217.48448181152,0.065047705546021
2019-11-30 10:00,1575108000,0.72873917222023,0.0,0.053345439955592,217.96745300293,0.062729470431805
2019-11-30 11:00,1575111600,0.39441318809986,0.0,0.053489586338401,217.48275756836,0.033717931248248
2019-11-30 12:00,1575115200,0.34655459225178,0.0,0.054140340536833,217.54093170166,0.029426862485707
2019-11-30 13:00,1575118800,0.28152279555798,0.0,0.05443025380373,216.85628509521,0.02394318766892
2019-11-30 14:00,1575122400,0.35428188741207,0.0,0.053488593548536,217.64554595947,0.030364448204637
2019-11-30 15:00,1575126000,0.33104825019836,0.0,0.05285070836544,217.82472229004,0.028621915727854
2019-11-30 16:00,1575129600,0.26141867041588,0.0,0.053172580897808,215.10615539551,0.02273550722748
2019-11-30 17:00,1575133200,0.326534897089,0.0,0.05288447253406,216.84985351562,0.028365861624479
2019-11-30 18:00,1575136800,0.34967663884163,0.0,0.052751336246729,215.35793304443,0.030748321674764
2019-11-30 19:00,1575140400,0.54369655251503,0.0,0.05156777985394,214.97354125977,0.049063950777054
2019-11-30 20:00,1575144000,0.59225806593895,0.0,0.052821233868599,218.08805084229,0.051305066794157
2019-11-30 21:00,1575147600,0.48703044652939,0.0,0.053892005234957,218.27599334717,0.04153193347156
2019-11-30 22:00,1575151200,0.55194127559662,0.0,0.054568488150835,220.96634674072,0.045645890757442
2019-11-30 23:00,1575154800,1.0167113244534,0.0,0.055015673860908,223.66617584229,0.082588277757168
2019-12-01 00:00,1575158400,0.81573462486267,0.0,0.054431885480881,221.86500549316,0.067620698362589
2019-12-01 01:00,1575162000,0.80374717712402,0.0,0.054166343063116,221.65224456787,0.066920924931765
2019-12-01 02:00,1575165600,0.79073083400726,0.0,0.053535720333457,222.17380523682,0.066654851660132
2019-12-01 03:00,1575169200,0.7503505051136,0.0,0.053770864382386,222.65711212158,0.062633948400617
2019-12-01 04:00,1575172800,0.81305637955666,0.0,0.052691524848342,220.46848297119,0.069984652101994
2019-12-01 05:00,1575176400,0.6523003578186,0.0,0.052213562652469,221.03125,0.056595485657454
2019-12-01 06:00,1575180000,0.69534119963646,0.0,0.051657592877746,218.73266601562,0.061502620577812
2019-12-01 07:00,1575183600,0.78947234153748,0.0,0.052547948434949,219.02658843994,0.068543877452612
2019-12-01 08:00,1575187200,3.580196917057,1.7523786170615,0.065064951777458,219.1150970459,0.097615901380777
2019-12-01 09:00,1575190800,1.0188540220261,0.0,0.054943488910794,217.56729125977,0.085258912295103
2019-12-01 10:00,1575194400,0.70218008756638,0.0,0.053036766126752,217.82102203369,0.0607173088938
2019-12-01 11:00,1575198000,0.46475248038769,0.0,0.053654046729207,216.39263153076,0.039957275614142
2019-12-01 12:00,1575201600,0.57369941473007,0.0,0.053126521408558,215.62100982666,0.050026124343276
2019-12-01 13:00,1575205200,0.44751244783401,0.0,0.053072795271873,215.08520507812,0.039117561653256
2019-12-01 14:00,1575208800,0.42515058815479,0.0,0.053339438512921,215.60022735596,0.036661690101027
2019-12-01 15:00,1575212400,0.3438349366188,0.0,0.052993396297097,215.87369537354,0.029969518072903
2019-12-01 16:00,1575216000,0.32189717888832,0.0,0.053228111937642,215.26942443848,0.027873382903636
2019-12-01 17:00,1575219600,0.3588931709528,0.0,0.052334923297167,215.622215271,0.031667770817876
2019-12-01 18:00,1575223200,0.26691181212664,0.0,0.054433828219771,215.83074951172,0.022478600032628
2019-12-01 19:00,1575226800,0.25831599533558,0.0,0.055460050702095,214.86177062988,0.02150243986398
2019-12-01 20:00,1575230400,0.35953523218632,0.0,0.055844211950898,217.11949157715,0.029481882229447
2019-12-01 21:00,1575234000,0.50459450483322,0.0,0.055932436138391,218.71496582031,0.041105312295258
2019-12-01 22:00,1575237600,0.47133196890354,0.0,0.055844021961093,220.32135009766,0.038314238190651
2019-12-01 23:00,1575241200,1.0616897940636,0.0,0.053907936438918,220.80746459961,0.089235533028841
2019-12-02 00:00,1575244800,0.6699857711792,0.0,0.05306457169354,219.82159423828,0.057501040399075
2019-12-02 01:00,1575248400,0.91020703315735,0.0,0.052949789911509,220.56085968018,0.077951062470675
2019-12-02 02:00,1575252000,0.69148269295692,0.0,0.053490692749619,220.91912841797,0.058543032035232
2019-12-02 03:00,1575255600,0.86462414264679,0.0,0.053166771307588,220.35852050781,0.073852881789207
