datetime,ts,P,E,I,V,PF
2019-10-24 07:00,1571900400,248.1441116333,248.16173658529,1.1400706171989,238.65045166016,0.92226877808571
2019-10-24 08:00,1571904000,492.16258239746,491.34553127275,2.1690030097961,238.98565673828,0.91528412699699
2019-10-24 09:00,1571907600,1119.546333313,1119.2959754446,4.7543433904648,238.58170318604,0.94732797145844
2019-10-24 10:00,1571911200,216.18980407715,216.34509083393,0.96917805075645,239.61923217773,0.94526594877243
2019-10-24 11:00,1571914800,219.43645477295,219.43203968718,0.98823347687721,238.87676239014,0.94300052523613
2019-10-24 12:00,1571918400,324.2135925293,322.39791571009,1.4267737567425,239.38557434082,0.9423044025898
2019-10-24 13:00,1571922000,1072.3244857788,1072.0084339941,4.5461129546165,240.02490997314,0.95000258088112
2019-10-24 14:00,1571925600,213.90508270264,213.83459751206,0.96033403277397,238.60851287842,0.94730460643768
2019-10-24 15:00,1571929200,215.66945648193,215.89076606312,0.98111107945442,236.45230102539,0.94292396306992
2019-10-24 16:00,1571932800,224.71852874756,224.57934247752,1.032965362072,236.42469787598,0.93357044458389
2019-10-24 17:00,1571936400,1150.9764938354,1150.7916975912,4.9377118349075,236.31645965576,0.94253078103065
2019-10-24 18:00,1571940000,207.33506011963,207.4474546145,0.93638879060745,237.52767944336,0.94813045859337
2019-10-24 19:00,1571943600,223.20821380615,223.10720773891,1.0152781903744,238.57024383545,0.93579718470573
2019-10-24 20:00,1571947200,232.13752746582,232.19934268165,1.0491788089275,241.23332214355,0.93152105808258
2019-10-24 21:00,1571950800,1167.8907699585,1166.5604483221,4.8927492499352,241.01328277588,0.96417033672333
2019-10-24 22:00,1571954400,233.96823120117,234.12174391037,1.0425629019737,243.44905090332,0.93460118770599
2019-10-24 23:00,1571958000,228.15664672852,227.97854174576,1.0111847519875,243.29130554199,0.94192132353783
2019-10-25 00:00,1571961600,224.74755859375,224.65187129556,0.99458888173103,243.39613342285,0.9437412917614
2019-10-25 01:00,1571965200,1222.2409667969,1222.1526296953,5.100527048111,242.98414611816,0.95106917619705
2019-10-25 02:00,1571968800,222.2300567627,222.27380340148,0.97512403130531,244.33731079102,0.9473685324192
2019-10-25 03:00,1571972400,225.75150299072,225.66555187987,0.99391379952431,243.77172088623,0.94580751657486
2019-10-25 04:00,1571976000,212.46405029297,212.52719458774,0.93565398454666,241.70157623291,0.95390149950981
2019-10-25 05:00,1571979600,1093.9979553223,1092.3801501968,4.6010264158249,239.80470275879,0.97723314166069
2019-10-25 06:00,1571983200,161.76517486572,161.7871399308,0.67480334639549,240.39367675781,0.99717363715172
2019-10-25 07:00,1571986800,268.77735900879,268.76269252478,1.2409479022026,240.20628356934,0.90490013360977
2019-10-25 08:00,1571990400,241.4723739624,241.66360713969,1.1111806631088,239.24458312988,0.9213373363018
2019-10-25 09:00,1571994000,222.6374206543,222.3756784832,1.0088263750076,239.34947967529,0.9387366771698
2019-10-25 10:00,1571997600,795.37517547607,792.99915959332,3.4206764101982,238.1117477417,0.95017594099045
2019-10-25 11:00,1572001200,750.78771972656,750.86167478011,3.2470940351486,237.36554718018,0.93881508708
2019-10-25 12:00,1572004800,243.4513168335,243.42431354061,1.114885866642,239.59052276611,0.92146182060242
2019-10-25 13:00,1572008400,233.16618347168,233.04671159487,1.0569001436234,240.17091369629,0.93179330229759
2019-10-25 14:00,1572012000,678.83160400391,677.85738959495,2.9595987200737,237.75287628174,0.9283235669136
2019-10-25 15:00,1572015600,842.15540313721,844.06049316239,3.6274293065071,237.82396697998,0.93600851297379
2019-10-25 16:00,1572019200,225.2484664917,225.42952659021,1.0207732319832,239.13268280029,0.93644562363625
2019-10-25 17:00,1572022800,266.29685974121,266.13225013755,1.2590557336807,237.93183135986,0.89324969053268
2019-10-25 18:00,1572026400,580.25057983398,579.16982917853,2.5376774072647,240.07225036621,0.90781077742577
2019-10-25 19:00,1572030000,1054.7535400391,1054.7497168876,4.4564570188522,241.12948608398,0.9348828792572
2019-10-25 20:00,1572033600,233.24641418457,233.09364251658,1.0542150139809,241.22338867188,0.93077945709229
2019-10-25 21:00,1572037200,224.27171325684,224.2983622326,1.0073372423649,241.02867126465,0.93954050540924
2019-10-25 22:00,1572040800,418.51621246338,419.03375023653,1.7909635305405,243.39186859131,0.94276434183121
2019-10-25 23:00,1572044400,994.52328491211,993.91757093459,4.1585575938225,243.31650543213,0.9426312148571
2019-10-26 00:00,1572048000,219.12382507324,219.12033817572,0.96596112847328,242.5362701416,0.94913786649704
2019-10-26 01:00,1572051600,220.74607849121,220.89114408863,0.97949647903442,241.51176452637,0.94667059183121
2019-10-26 02:00,1572055200,258.67037200928,257.83830934462,1.1297266483307,242.22409057617,0.95039117336273
2019-10-26 03:00,1572058800,1121.1959228516,1121.7726531999,4.7181144356728,240.61371612549,0.95293146371841
2019-10-26 04:00,1572062400,221.07048797607,220.99533728218,0.97813871502876,242.00147247314,0.94774505496025
2019-10-26 05:00,1572066000,188.97130584717,188.9991157019,0.81787037849426,241.00547027588,0.97168335318565
2019-10-26 06:00,1572069600,159.14754486084,159.16218109334,0.66337978839874,240.58058929443,0.99718967080116
2019-10-26 07:00,1572073200,236.34828186035,236.30804666231,1.0682487487793,240.17336273193,0.93477159738541
2019-10-26 08:00,1572076800,667.82563781738,666.69154536771,2.9102481603622,239.71245574951,0.91055053472519
2019-10-26 09:00,1572080400,987.6862487793,988.29322637102,4.2040981650352,239.53756713867,0.93575343489647
2019-10-26 10:00,1572084000,224.49984741211,224.12109651045,1.0209850072861,239.16535949707,0.93338423967361
2019-10-26 11:00,1572087600,225.13117218018,225.08850611495,1.019511282444,239.50388336182,0.93536403775215
2019-10-26 12:00,1572091200,521.74157714844,522.24819573574,2.2758941650391,239.71157836914,0.92123073339462
2019-10-26 13:00,1572094800,987.68315887451,987.21485253112,4.2072455883026,240.46807861328,0.93269047141075
2019-10-26 14:00,1572098400,231.62896728516,231.67855577261,1.0467898845673,241.09051513672,0.93166518211365
2019-10-26 15:00,1572102000,251.30851745605,251.35794268645,1.1686100363731,238.71524810791,0.91116055846214
2019-10-26 16:00,1572105600,390.35200500488,389.6129283671,1.756003677845,238.36282348633,0.90866219997406
2019-10-26 17:00,1572109200,1257.3815536499,1257.4028462602,5.3337268233299,238.99356079102,0.94129723310471
2019-10-26 18:00,1572112800,244.16544342041,244.02530576611,1.1223728656769,239.9542388916,0.91737508773804
2019-10-26 19:00,1572116400,228.97691345215,229.00666763468,1.0371375083923,240.94214630127,0.93220594525337
2019-10-26 20:00,1572120000,241.62299346924,241.47314779406,1.0975749492645,241.85082244873,0.92438632249832
2019-10-26 21:00,1572123600,1219.7707443237,1222.3562841016,5.1299613714218,240.76620483398,0.95505732297897
2019-10-26 22:00,1572127200,219.73090362549,219.80086623367,0.9693024456501,242.96636962891,0.94710779190063
2019-10-26 23:00,1572130800,223.09782028198,446.36890078427,0.9860618263483,242.90880584717,0.94541051983833
2019-10-27 01:00,1572138000,1151.5091552734,1151.6641266598,4.8035449385643,243.30111694336,0.95362114906311
2019-10-27 02:00,1572141600,225.9635925293,225.87886851619,0.99932330846786,243.3669128418,0.94352221488953
2019-10-27 03:00,1572145200,220.93447875977,221.08042360215,0.97102463245392,243.63900756836,0.94813913106918
2019-10-27 04:00,1572148800,217.3360824585,217.26132914674,0.95271530747414,243.4016418457,0.95131653547287
2019-10-27 05:00,1572152400,1151.4891967773,1151.3018836956,4.8097225427628,242.79080200195,0.953623265028
2019-10-27 06:00,1572156000,218.62128448486,218.67426504203,0.96335065364838,242.32026672363,0.95064026117325
2019-10-27 07:00,1572159600,154.95938110352,155.01604322033,0.64563024044037,240.80892944336,0.9966222345829
2019-10-27 08:00,1572163200,161.22093963623,161.19107856415,0.6718935072422,240.75769805908,0.99664604663849
2019-10-27 09:00,1572166800,160.60660552979,160.57849100755,0.67361810803413,239.36838531494,0.99603575468063
2019-10-27 10:00,1572170400,206.82733917236,206.81773361559,0.93254601955414,240.48323822021,0.93849390745163
2019-10-27 11:00,1572174000,252.7707824707,252.77248694834,1.1770005822182,238.66767120361,0.90880313515663
2019-10-27 12:00,1572177600,554.05107879639,553.65448638512,2.4280796051025,237.89183044434,0.92774125933647
2019-10-27 13:00,1572181200,1052.4243927002,1052.5145634488,4.5126635432243,238.14651489258,0.93796014785767
2019-10-27 14:00,1572184800,223.76720428467,223.67977476642,1.018661737442,238.64624023438,0.93470892310143
2019-10-27 15:00,1572188400,234.98014068604,234.93570078963,1.0747864842415,239.5421295166,0.9256249666214
2019-10-27 16:00,1572192000,404.99110412598,405.88851877308,1.7931102514267,238.66603088379,0.93228727579117
2019-10-27 17:00,1572195600,1060.2053222656,1060.9084335983,4.5390288233757,238.35575866699,0.92948195338249
2019-10-27 18:00,1572199200,235.61267089844,235.69497679504,1.0790748596191,239.80096435547,0.92354434728622
2019-10-27 19:00,1572202800,226.27080535889,226.17463153946,1.0238887071609,241.63684082031,0.93223261833191
2019-10-27 20:00,1572206400,269.48194122314,269.59597305265,1.2043871283531,240.69627380371,0.93434923887253
2019-10-27 21:00,1572210000,1207.9903564453,1209.1608092019,5.0707676410675,241.81799316406,0.94663134217262
2019-10-27 22:00,1572213600,221.57260894775,221.44174440952,0.98463869094849,242.18706512451,0.94377934932709
2019-10-27 23:00,1572217200,221.27241516113,221.35192721352,0.97395345568657,243.31354522705,0.94756111502647
2019-10-28 00:00,1572220800,225.60396575928,225.55252808523,0.99518311023712,243.6086730957,0.94472303986549
2019-10-28 01:00,1572224400,1183.1812973022,1182.5959678724,4.9338280558586,242.92032623291,0.95387548208237
2019-10-28 02:00,1572228000,222.12530517578,222.60637325437,0.97837111353874,243.36022949219,0.94729372859001
2019-10-28 03:00,1572231600,216.36530303955,216.49482371991,0.94664171338081,243.76741790771,0.95254585146904
2019-10-28 04:00,1572235200,217.21426391602,217.13467399945,0.95193961262703,243.20021057129,0.95252755284309
2019-10-28 05:00,1572238800,1120.1141052246,1119.8152756573,4.7301371097565,240.16593170166,0.96054971218109
2019-10-28 06:00,1572242400,216.12594604492,216.0132389755,0.95577695965767,240.95414733887,0.95285555720329
2019-10-28 07:00,1572246000,158.50212860107,158.52445428733,0.66574919223785,239.62944030762,0.99533095955849
2019-10-28 08:00,1572249600,175.19342041016,175.22418672149,0.738356590271,241.53749084473,0.98905909061432
2019-10-28 09:00,1572253200,257.41844177246,257.43855350148,1.1809775233269,239.57293701172,0.91651564836502
2019-10-28 10:00,1572256800,320.88985443115,319.99065505991,1.4135921001434,240.53778839111,0.93817076086998
2019-10-28 11:00,1572260400,1172.2270431519,1174.3579568145,4.9412437081337,240.67839050293,0.9512667953968
2019-10-28 12:00,1572264000,231.48173522949,231.57799160422,1.0500904321671,238.78199005127,0.93501126766205
2019-10-28 13:00,1572267600,257.4552230835,257.34413604418,1.1843955516815,239.27783966064,0.91491544246674
2019-10-28 14:00,1572271200,244.47413635254,244.49253046344,1.1207810640335,239.35401153564,0.92278435826302
2019-10-28 15:00,1572274800,1275.2923278809,1273.9622630359,5.3990884423256,238.93315887451,0.94783854484558
2019-10-28 16:00,1572278400,230.74903106689,230.71971588251,1.041653752327,240.266456604,0.93479239940643
2019-10-28 17:00,1572282000,219.04386901855,218.99507638616,0.99084225296974,238.73487091064,0.94105637073517
2019-10-28 18:00,1572285600,229.53890228271,229.63497824837,1.0459964871407,239.60104370117,0.93085962533951
2019-10-28 19:00,1572289200,1237.6870727539,1237.9575299408,5.2099356651306,240.59313201904,0.94355282187462
2019-10-28 20:00,1572292800,216.77480316162,216.71889504339,0.96276578307152,242.09684753418,0.94633051753044
2019-10-28 21:00,1572296400,224.6033706665,224.50187914899,0.99876004457474,242.51574707031,0.94177374243736
2019-10-28 22:00,1572300000,219.61349487305,219.75190387526,0.96928641200066,243.09980010986,0.94654905796051
2019-10-28 23:00,1572303600,1168.0964202881,1167.6823748086,4.9061812758446,241.85051727295,0.94544413685799
2019-10-29 00:00,1572307200,221.32959747314,221.25520778311,0.97918298840523,242.38430786133,0.94689959287643
2019-10-29 01:00,1572310800,212.23802185059,212.47863569902,0.93299290537834,242.26765441895,0.95358362793922
2019-10-29 02:00,1572314400,219.02177429199,218.80812323143,0.96649143099785,242.40998840332,0.9488642513752
2019-10-29 03:00,1572318000,1126.3401184082,1125.9898697287,4.7063088417053,242.50994873047,0.95127239823341
2019-10-29 04:00,1572321600,214.12041473389,213.95168904375,0.94724264740944,241.43239593506,0.95134347677231
2019-10-29 05:00,1572325200,214.36874389648,214.46757642156,0.95711076259613,239.44570159912,0.94986191391945
2019-10-29 06:00,1572328800,207.80444335938,207.78965098714,0.92570024728775,238.4546661377,0.95566365122795
2019-10-29 07:00,1572332400,663.71158599854,663.16157457925,2.7562900781631,242.21143341064,0.98351293802261
2019-10-29 08:00,1572336000,155.7135925293,155.6414851296,0.64641854166985,241.6222076416,0.99697479605675
2019-10-29 09:00,1572339600,257.44033050537,257.47401145041,1.1795237064362,239.94278717041,0.91596487164497
2019-10-29 10:00,1572343200,219.71296691895,219.71290498326,0.98087558150291,240.65655517578,0.94581797719002
2019-10-29 11:00,1572346800,216.78645324707,216.81448331336,0.97195738554001,239.98496246338,0.94512709975243
2019-10-29 12:00,1572350400,445.21751403809,444.66202834813,1.9302381277084,239.74109649658,0.94138005375862
2019-10-29 13:00,1572354000,1041.8403396606,1044.0216606084,4.4231961369514,240.30268096924,0.9425852894783
2019-10-29 14:00,1572357600,225.58178710938,225.67004276486,1.0065660476685,241.4278717041,0.94196942448616
2019-10-29 15:00,1572361200,219.3291015625,219.36932321786,0.98479890823364,239.7953414917,0.94321623444557
2019-10-29 16:00,1572364800,289.00876617432,288.54053966372,1.2845685482025,237.14549255371,0.94890749454498
2019-10-29 17:00,1572368400,1073.7024688721,1072.9877310618,4.6051891446114,238.02681732178,0.93558117747307
2019-10-29 18:00,1572372000,256.81651306152,256.71473008221,1.1971504092216,238.93458557129,0.90517970919609
2019-10-29 19:00,1572375600,266.83392333984,266.92185915167,1.2672515511513,238.63494873047,0.88953047990799
2019-10-29 20:00,1572379200,266.14477539062,266.06404521149,1.2595589756966,238.80931091309,0.89395600557327
2019-10-29 21:00,1572382800,1435.0925445557,1434.2730689021,6.0342411994934,241.54727935791,0.94603082537651
2019-10-29 22:00,1572386400,224.60237121582,224.36137423987,1.001536488533,242.0619430542,0.94084924459457
2019-10-29 23:00,1572390000,220.59652709961,220.93319308638,0.97312739491463,242.99672698975,0.94699001312256
2019-10-30 00:00,1572393600,226.4655456543,226.27640395569,0.99684289097786,244.19309997559,0.94476822018623
2019-10-30 01:00,1572397200,1176.9355545044,1176.0220181759,4.9152401685715,243.16220855713,0.94868230819702
2019-10-30 02:00,1572400800,217.44879150391,217.45639658382,0.95446479320526,243.33109283447,0.95108962059021
2019-10-30 03:00,1572404400,221.54243469238,221.57482469888,0.97104680538177,243.80623626709,0.94983607530594
2019-10-30 04:00,1572408000,216.64576721191,216.75411577908,0.94735383987427,243.3352355957,0.95343577861786
2019-10-30 05:00,1572411600,1103.0460357666,1102.8856279942,4.6367582082748,241.20704650879,0.95475867390633
2019-10-30 06:00,1572415200,197.23195648193,197.25352709751,0.86289519071579,240.63684844971,0.96486756205559
2019-10-30 07:00,1572418800,156.85431671143,156.9120070467,0.65648141503334,239.51024627686,0.99758157134056
2019-10-30 08:00,1572422400,237.16022491455,237.01290218625,1.0559449493885,242.01843261719,0.94135576486588
2019-10-30 09:00,1572426000,268.45004272461,268.29188027019,1.2383965849876,241.58787536621,0.90519040822983
2019-10-30 10:00,1572429600,466.81732940674,467.07512340622,2.0250372290611,242.1932220459,0.92923244833946
2019-10-30 11:00,1572433200,1196.6103363037,1196.093233808,5.0347153544426,241.37386322021,0.94645103812218
2019-10-30 12:00,1572436800,229.14847564697,229.22590377877,1.027146935463,241.22553253174,0.93794989585876
2019-10-30 13:00,1572440400,226.1873626709,225.99792485281,1.014372587204,240.86045837402,0.93933910131454
2019-10-30 14:00,1572444000,314.17842102051,312.72705257841,1.3826109170914,241.36389923096,0.93648394942284
2019-10-30 15:00,1572447600,1060.4742126465,1059.8135536484,4.5417639017105,237.44922637939,0.94121363759041
2019-10-30 16:00,1572451200,223.20915222168,223.25343914633,1.0164921879768,237.51635742188,0.93789759278297
2019-10-30 17:00,1572454800,230.1643447876,230.07164322489,1.0626751184464,236.08980560303,0.93014588952065
2019-10-30 18:00,1572458400,238.42009735107,238.52284551131,1.1120519638062,236.24718475342,0.92056646943092
2019-10-30 19:00,1572462000,1325.0169525146,1325.0152818022,5.621308863163,238.77230072021,0.94453331828117
2019-10-30 20:00,1572465600,225.78095245361,225.79649876528,1.0191853046417,239.85556030273,0.93747013807297
2019-10-30 21:00,1572469200,217.38553619385,217.39376440365,0.96743267774582,241.34820556641,0.94615826010704
2019-10-30 22:00,1572472800,211.86938476562,211.75060829654,0.93373486399651,242.75673675537,0.95144835114479
2019-10-30 23:00,1572476400,1177.5303955078,1178.5201007908,4.9273042678833,242.31165313721,0.95163676142693
2019-10-31 00:00,1572480000,234.41764068604,234.49473900966,1.0465594828129,242.68422698975,0.93583431839943
2019-10-31 01:00,1572483600,219.60256958008,219.54448689001,0.96746808290482,242.77589416504,0.94903334975243
2019-10-31 02:00,1572487200,222.95508575439,222.98216114278,0.98047849535942,243.51940917969,0.94773641228676
2019-10-31 03:00,1572490800,1148.2455673218,1147.7119939609,4.7536393404007,244.1746673584,0.9580492079258
2019-10-31 04:00,1572494400,226.26946258545,226.45668380908,1.0077276825905,241.81607055664,0.94244113564491
2019-10-31 05:00,1572498000,215.76470947266,215.82693464682,0.95454984903336,241.22278594971,0.95140871405602
2019-10-31 06:00,1572501600,196.53723144531,196.6573821402,0.86013373732567,240.0451965332,0.96610188484192
2019-10-31 07:00,1572505200,158.27317810059,158.33784090025,0.65738075971603,241.43760681152,0.99721330404282
2019-10-31 08:00,1572508800,535.2951965332,534.8647479675,2.3396717309952,241.30167388916,0.90908655524254
2019-10-31 09:00,1572512400,1069.8199920654,1069.8249088853,4.5562320351601,239.35369110107,0.93963503837585
2019-10-31 10:00,1572516000,222.01331329346,222.09360963132,0.99319437146187,240.4944152832,0.9432480931282
2019-10-31 11:00,1572519600,223.04390716553,222.86896518349,0.99821424484253,240.50241088867,0.94251126050949
2019-10-31 12:00,1572523200,363.47601318359,363.12528284229,1.6178330779076,240.09943389893,0.92236420512199
2019-10-31 13:00,1572526800,1119.7562866211,1069.2293524458,4.7704223394394,238.37516784668,0.93870604038239
2019-10-31 14:00,1572530400,221.78277587891,219.21298207169,1.0130048394203,236.69075775146,0.93801698088646
2019-10-31 15:00,1572534000,220.70629119873,213.2842425967,1.0003658533096,237.4951171875,0.94201770424843
2019-10-31 16:00,1572537600,240.8356628418,245.97365031891,1.1098217964172,238.21036529541,0.92240080237389
2019-10-31 17:00,1572541200,1243.9825439453,1244.3381231406,5.3235495090485,237.38367462158,0.9418141245842
2019-10-31 18:00,1572544800,222.36103057861,222.35524634672,1.0117340683937,238.36498260498,0.93638038635254
2019-10-31 19:00,1572548400,224.41275787354,224.38973747521,1.0181323289871,239.29323577881,0.93584278225899
2019-10-31 20:00,1572552000,229.88195037842,229.66285396973,1.0525298714638,238.71356201172,0.92951038479805
2019-10-31 21:00,1572555600,1236.9974975586,1238.4487188111,5.2389292120934,240.70739746094,0.94559621810913
2019-10-31 22:00,1572559200,220.52102661133,220.3645367451,0.97638207674026,242.54054260254,0.94642260670662
2019-10-31 23:00,1572562800,236.13289642334,236.03881883313,1.055859208107,242.97206115723,0.93357217311859
2019-11-01 00:00,1572566400,228.24979400635,228.37039466247,1.0110921263695,243.65641784668,0.94174554944038
2019-11-01 01:00,1572570000,1239.2125549316,1239.5074953853,5.1685292720795,242.98741149902,0.95544964075089
2019-11-01 02:00,1572573600,230.0977935791,230.17142898413,1.0236193239689,242.39613342285,0.94043320417404
2019-11-01 03:00,1572577200,217.94035339355,217.86794973825,0.96518936753273,241.31646728516,0.94962239265442
2019-11-01 04:00,1572580800,213.8713684082,213.98716208656,0.94852343201637,240.79357147217,0.95074793696404
2019-11-01 05:00,1572584400,1105.7836151123,1107.2200258012,4.6825474500656,239.55858612061,0.95968362689018
2019-11-01 06:00,1572588000,194.68444824219,194.82838578368,0.85523411631584,239.40696716309,0.96534651517868
2019-11-01 07:00,1572591600,154.92211151123,154.97366387675,0.64483961462975,240.99970245361,0.99685460329056
2019-11-01 08:00,1572595200,161.81547546387,114.01553642174,0.67759215831757,239.63138580322,0.99657356739044
2019-11-01 09:00,1572598800,242.07627868652,242.06905723414,1.1020446121693,239.19853973389,0.92911174893379
2019-11-01 10:00,1572602400,268.44750976562,268.43772706733,1.2362735271454,240.98625946045,0.90664350986481
2019-11-01 11:00,1572606000,243.45913696289,56.720169583248,1.1137733459473,240.01541137695,0.92361611127853
2019-11-01 12:00,1572609600,1488.1066894531,1399.2918567856,6.2965974807739,239.334815979,0.94604554772377
2019-11-01 13:00,1572613200,231.77554321289,231.84904324112,1.0512407422066,239.75224304199,0.93159720301628
2019-11-01 14:00,1572616800,221.65459442139,221.59285942098,1.0050464272499,238.89877319336,0.93788182735443
2019-11-01 15:00,1572620400,253.15191650391,253.17540807335,1.1773434281349,238.65344238281,0.90981277823448
2019-11-01 16:00,1572624000,1265.6412963867,1264.9830250439,5.3908021450043,237.35475158691,0.95742964744568
2019-11-01 17:00,1572627600,239.35148620605,239.2591087279,1.106619477272,237.5938949585,0.92015221714973
2019-11-01 18:00,1572631200,212.6443862915,212.65183200061,0.95866075158119,239.81231689453,0.94311824440956
2019-11-01 19:00,1572634800,237.64932250977,237.78939308636,1.0972129702568,239.6759185791,0.91853815317154
2019-11-01 20:00,1572638400,1284.754699707,1284.7921490767,5.4086971282959,240.64700317383,0.94347780942917
2019-11-01 21:00,1572642000,227.94801330566,227.94613091648,1.0296202600002,240.87302398682,0.93276476860046
2019-11-01 22:00,1572645600,182.08493804932,182.06158201175,0.78367033600807,242.63034820557,0.97239679098129
2019-11-01 23:00,1572649200,209.37763214111,209.19752412023,0.91146716475487,244.47250366211,0.95584684610367
2019-11-02 00:00,1572652800,1145.432220459,1147.982999844,4.7431004047394,243.130859375,0.97961801290512
2019-11-02 01:00,1572656400,233.28736877441,233.29376091262,1.037008702755,243.96649932861,0.93620485067368
2019-11-02 02:00,1572660000,212.92864227295,212.9254829132,0.93455883860588,242.73683166504,0.95374616980553
2019-11-02 03:00,1572663600,189.52863311768,189.52044669201,0.80825155973434,244.61543273926,0.97228828072548
2019-11-02 04:00,1572667200,1111.7125701904,1112.8925960384,4.6173681616783,243.00605773926,0.97372388839722
2019-11-02 05:00,1572670800,232.53175354004,232.4491717293,1.0439807772636,241.21002197266,0.93604007363319
2019-11-02 06:00,1572674400,149.89036560059,149.99090553043,0.6271938085556,239.68300628662,0.99710208177567
2019-11-02 07:00,1572678000,158.49647521973,158.37444597328,0.66538912057877,238.78736114502,0.99751463532448
2019-11-02 08:00,1572681600,208.69236755371,208.72565128264,0.93132108449936,238.70813751221,0.95488959550858
2019-11-02 09:00,1572685200,242.51919555664,242.45957302777,1.1231222748756,237.84825134277,0.9186959862709
2019-11-02 10:00,1572688800,214.64408111572,214.64471789097,0.96508553624153,240.65879058838,0.9438698887825
2019-11-02 11:00,1572692400,1276.6209106445,1276.2595776297,5.4129219055176,238.4974822998,0.9560412466526
2019-11-02 12:00,1572696000,206.38430023193,206.42629656414,0.92516732215881,238.7718963623,0.94972690939903
2019-11-02 13:00,1572699600,209.82563781738,209.82695999596,0.94827416539192,238.49429321289,0.94492340087891
2019-11-02 14:00,1572703200,232.5867767334,232.51433323279,1.0703476965427,238.12348937988,0.92620226740837
2019-11-02 15:00,1572706800,1229.535736084,1231.2821085507,5.2132272720337,238.76066589355,0.95084995031357
2019-11-02 16:00,1572710400,198.24670410156,198.37214778025,0.88855755329132,238.54082489014,0.95277518033981
2019-11-02 17:00,1572714000,219.81617736816,219.68145303277,1.0029030740261,237.76087188721,0.93659144639969
2019-11-02 18:00,1572717600,258.06946563721,258.10107329991,1.2143543958664,238.58485412598,0.89861848950386
2019-11-02 19:00,1572721200,1367.3559570312,1367.0706166457,5.8068001270294,239.2405090332,0.93609139323235
2019-11-02 20:00,1572724800,212.12763977051,212.07522577661,0.95323917269707,239.87852478027,0.94403046369553
2019-11-02 21:00,1572728400,223.61139678955,223.52688885228,1.0037487745285,240.81588745117,0.9394750893116
2019-11-02 22:00,1572732000,223.90355682373,223.89650786266,0.99938732385635,242.20696258545,0.94077476859093
2019-11-02 23:00,1572735600,1298.6790008545,1298.9286250862,5.4592328071594,241.37896728516,0.94021806120872
2019-11-03 00:00,1572739200,246.48316192627,246.42863353671,1.1127998232841,242.10234069824,0.92516607046127
2019-11-03 01:00,1572742800,214.21793365479,214.34077213932,0.94317060709,242.96407318115,0.95120069384575
2019-11-03 02:00,1572746400,182.28272247314,182.29502420231,0.78479042649269,241.6993560791,0.97502499818802
2019-11-03 03:00,1572750000,1174.0718307495,1173.9617469428,4.9306499958038,239.78034210205,0.9720878303051
2019-11-03 04:00,1572753600,218.16015625,218.26958079147,0.97489956021309,240.35394287109,0.94609493017197
2019-11-03 05:00,1572757200,188.15821075439,188.26059756971,0.82106745243073,239.88245391846,0.96946460008621
2019-11-03 06:00,1572760800,183.93675231934,184.14558866243,0.79557654261589,240.8182220459,0.97316494584084
2019-11-03 07:00,1572764400,739.42426300049,737.94832851597,3.1646320223808,239.78043365479,0.94319999217987
2019-11-03 08:00,1572768000,721.72482299805,722.94957557133,3.1067188978195,238.44134521484,0.93656554818153
2019-11-03 09:00,1572771600,234.57874298096,234.52560676946,1.0892764925957,237.6605758667,0.92106786370277
2019-11-03 10:00,1572775200,215.22997283936,215.19666124183,0.97653314471245,239.70964050293,0.93971338868141
2019-11-03 11:00,1572778800,187.97183990479,187.95620449756,0.83406230807304,238.84203338623,0.96297124028206
2019-11-03 12:00,1572782400,1351.125,1352.3738904446,5.756210565567,237.98279571533,0.9495806992054
2019-11-03 13:00,1572786000,233.09197998047,232.98833913168,1.0699769854546,238.03842926025,0.92719334363937
2019-11-03 14:00,1572789600,201.71029663086,201.67898598943,0.90581956505775,238.35453796387,0.95246198773384
2019-11-03 15:00,1572793200,225.30689239502,225.17649078419,1.0350580811501,237.65028381348,0.93228289484978
2019-11-03 16:00,1572796800,1289.3540649414,1288.3775110109,5.4648108482361,238.43063354492,0.94006901979446
2019-11-03 17:00,1572800400,231.78987121582,231.84638503224,1.0718658566475,237.740234375,0.92258471250534
2019-11-03 18:00,1572804000,227.46357727051,227.59372886451,1.0397682189941,239.67556762695,0.92952996492386
2019-11-03 19:00,1572807600,235.21408081055,235.23907672142,1.0795887112617,240.26599884033,0.92322078347206
2019-11-03 20:00,1572811200,1212.0875244141,1212.1849850437,5.0688853263855,241.27909851074,0.9632380604744
2019-11-03 21:00,1572814800,209.25009918213,209.2507296846,0.92671146988869,241.95059204102,0.95001149177551
2019-11-03 22:00,1572818400,203.94818115234,204.01236179592,0.8976643383503,241.82131958008,0.95587715506554
2019-11-03 23:00,1572822000,181.91441345215,181.82998795375,0.78838527202606,240.9144821167,0.97220927476883
2019-11-04 00:00,1572825600,1198.7063598633,1198.4255098415,5.0582941770554,240.8620223999,0.94425997138023
2019-11-04 01:00,1572829200,206.22663879395,206.24970103617,0.90952223539352,241.18398284912,0.95579022169113
2019-11-04 02:00,1572832800,208.61193847656,208.6331860217,0.91613230109215,241.87385559082,0.95632070302963
2019-11-04 03:00,1572836400,185.99164581299,186.11934581114,0.79998958110809,242.35155487061,0.97269064188004
2019-11-04 04:00,1572840000,1152.4497375488,1152.5826277024,4.8241337537766,241.56695556641,0.95880231261253
2019-11-04 05:00,1572843600,204.59136962891,204.68570594891,0.90705120563507,239.45468902588,0.95683464407921
