datetime,ts,P,E,I,V,PF
2019-10-27 20:00,1572206400,417.45184326172,417.80349409935,2.8435677289963,241.25198364258,0.65363559126854
2019-10-27 21:00,1572210000,449.59379577637,450.13050192251,3.1033834218979,242.45011901855,0.6520859003067
2019-10-27 22:00,1572213600,255.26931762695,254.90013856947,1.6973319649696,241.94885253906,0.69533976912498
2019-10-27 23:00,1572217200,310.42322540283,310.99831509247,2.059802532196,243.00197601318,0.69080805778503
2019-10-28 00:00,1572220800,254.95854187012,254.55610513821,1.523463845253,244.05088806152,0.73572704195976
2019-10-28 01:00,1572224400,199.10362243652,199.56960798142,1.3225422501564,243.66603088379,0.70004078745842
2019-10-28 02:00,1572228000,220.2991104126,220.04492674285,1.4386457800865,243.72015380859,0.70240896940231
2019-10-28 03:00,1572231600,216.39542388916,217.17170280928,1.4049890637398,244.39988708496,0.70523709058762
2019-10-28 04:00,1572235200,262.41906738281,262.2154042669,1.5357659161091,243.38327026367,0.74130499362946
2019-10-28 05:00,1572238800,169.57848358154,169.96847432089,1.1209753155708,241.02041625977,0.70017829537392
2019-10-28 06:00,1572242400,157.57661437988,157.76793253107,1.0082119107246,241.64706420898,0.69979250431061
2019-10-28 07:00,1572246000,229.55210113525,229.1222939681,1.4934834241867,239.77616119385,0.68897458910942
2019-10-28 08:00,1572249600,381.65444946289,382.49598923634,2.3980580568314,240.96195983887,0.69694590568542
2019-10-28 09:00,1572253200,512.67747497559,512.96566244785,3.6116592884064,239.2797088623,0.61163806915283
2019-10-28 10:00,1572256800,369.79156494141,368.97165394732,2.7917399406433,240.23165130615,0.61204427480698
2019-10-28 11:00,1572260400,402.53768920898,402.75638681854,2.863872051239,240.1349105835,0.63028666377068
2019-10-28 12:00,1572264000,473.79235839844,474.21845407912,3.2428170442581,238.2884979248,0.65231254696846
2019-10-28 13:00,1572267600,438.51556396484,438.74919643602,3.5650103092194,238.66609954834,0.54951302707195
2019-10-28 14:00,1572271200,458.50152587891,459.97224079404,3.3780169487,238.76038360596,0.60020297765732
2019-10-28 15:00,1572274800,493.47929382324,493.49458839709,3.5943146944046,238.50810241699,0.59814122319221
2019-10-28 16:00,1572278400,506.49600219727,507.6074382735,3.4023729562759,240.07246398926,0.64548027515411
2019-10-28 17:00,1572282000,766.80865478516,767.26073217677,4.902848482132,238.4435043335,0.64807137846947
2019-10-28 18:00,1572285600,417.4854888916,417.07646816527,3.0128704309464,240.50197601318,0.61713692545891
2019-10-28 19:00,1572289200,442.08908081055,442.19425874914,3.1094255447388,241.55934906006,0.62661451101303
2019-10-28 20:00,1572292800,555.75497436523,556.35836092796,3.7718833684921,242.51651000977,0.64210563898087
2019-10-28 21:00,1572296400,397.08940124512,397.50917139958,2.9445502758026,243.1075668335,0.615229845047
2019-10-28 22:00,1572300000,516.62658691406,515.14711972052,3.6424545049667,242.8724822998,0.61580172181129
2019-10-28 23:00,1572303600,571.80137634277,571.24116908776,3.9592595100403,241.57384490967,0.6161005795002
2019-10-29 00:00,1572307200,341.96134185791,342.14681071346,2.3473954796791,242.56444549561,0.68154656887054
2019-10-29 01:00,1572310800,222.12257385254,221.77745763736,1.4574750065804,242.81638336182,0.70288822054863
2019-10-29 02:00,1572314400,190.81267547607,191.04257306852,1.325955927372,242.67083740234,0.69444772601128
2019-10-29 03:00,1572318000,232.50843048096,232.43854607129,1.5787613987923,243.00032806396,0.68942832946777
2019-10-29 04:00,1572321600,317.81838989258,318.1618541049,1.9495681524277,241.35207366943,0.72530949115753
2019-10-29 05:00,1572325200,182.19304656982,182.17758173845,1.2613945007324,239.83165740967,0.69188967347145
2019-10-29 06:00,1572328800,229.18365478516,229.93242291373,1.5537538528442,239.06182098389,0.67949670553207
2019-10-29 07:00,1572332400,581.53694152832,581.6896145994,3.682755112648,241.90048980713,0.66132149100304
2019-10-29 08:00,1572336000,619.65197753906,618.11334960302,3.9812604188919,240.87798309326,0.66904988884926
2019-10-29 09:00,1572339600,482.0958404541,482.66806772351,3.4775366783142,240.06414031982,0.60486370325089
2019-10-29 10:00,1572343200,460.1178894043,461.13478408323,3.3956135511398,240.82778930664,0.59735000133514
2019-10-29 11:00,1572346800,395.32330322266,394.49323061365,2.8934592008591,240.56604766846,0.62045246362686
2019-10-29 12:00,1572350400,475.47106933594,475.26280656754,3.1776258945465,239.80905914307,0.6596807539463
2019-10-29 13:00,1572354000,407.90397644043,409.05154037662,2.9488756656647,240.22243499756,0.6183063685894
2019-10-29 14:00,1572357600,471.37886047363,471.58757236716,3.3112128973007,240.40800476074,0.6207609474659
2019-10-29 15:00,1572361200,341.11665344238,339.32972991758,2.4298039674759,239.77532196045,0.64619153738022
2019-10-29 16:00,1572364800,592.28848266602,592.42390381976,3.8587292432785,237.65368652344,0.66761800646782
2019-10-29 17:00,1572368400,567.7576751709,566.51911516668,3.7622836828232,238.76486206055,0.64024683833122
2019-10-29 18:00,1572372000,640.64102172852,640.91839714313,4.3808176517487,240.4214630127,0.60767060518265
2019-10-29 19:00,1572375600,668.09780883789,668.82379995578,4.3534944057465,239.97596740723,0.63944989442825
2019-10-29 20:00,1572379200,433.23858642578,432.41097831004,2.8289260864258,240.02055358887,0.68591582775116
2019-10-29 21:00,1572382800,533.84739685059,533.49955660332,3.561606824398,242.30381011963,0.64077121019363
2019-10-29 22:00,1572386400,665.07723999023,665.65358094545,4.5678718090057,241.68310546875,0.60033279657364
2019-10-29 23:00,1572390000,497.37696838379,497.65058836911,3.5606552362442,242.0994644165,0.6139363348484
2019-10-30 00:00,1572393600,439.95167541504,439.08543979807,3.0922145843506,244.02474975586,0.64907023310661
2019-10-30 01:00,1572397200,379.14178466797,378.82826510118,2.8919633626938,243.78621673584,0.609390437603
2019-10-30 02:00,1572400800,311.77908325195,311.53943144972,2.4066278934479,243.67282867432,0.62883311510086
2019-10-30 03:00,1572404400,297.93109130859,296.77459031227,2.2402442097664,244.2580871582,0.64205542206764
2019-10-30 04:00,1572408000,360.07556152344,360.75516127731,2.5122210979462,243.24243164062,0.67058071494102
2019-10-30 05:00,1572411600,287.3868560791,287.60022517084,2.1462948322296,241.69808197021,0.64236223697662
2019-10-30 06:00,1572415200,258.44721221924,258.4301146678,1.8592008948326,240.87342071533,0.6552354991436
2019-10-30 07:00,1572418800,385.17042541504,384.81041354139,2.757758140564,239.64080047607,0.62881183624268
2019-10-30 08:00,1572422400,498.5443572998,498.6445270899,3.4967374801636,240.91622161865,0.62929981946945
2019-10-30 09:00,1572426000,407.33212280273,407.06353957573,2.9908190965652,241.32502746582,0.61168971657753
2019-10-30 10:00,1572429600,370.63966369629,370.67460290185,2.7233847379684,242.36413574219,0.6211816072464
2019-10-30 11:00,1572433200,531.20419311523,530.73421016539,4.3262574672699,241.44863128662,0.51318565011024
2019-10-30 12:00,1572436800,572.27221679688,573.22507383203,4.4054182767868,240.8814239502,0.55439642071724
2019-10-30 13:00,1572440400,426.00933837891,426.75354786037,3.1290646791458,241.08173370361,0.60810652375221
2019-10-30 14:00,1572444000,560.46310424805,560.56895001011,4.1616086959839,240.98412322998,0.56848630309105
2019-10-30 15:00,1572447600,500.01428222656,499.74647505651,3.8293935060501,238.16641235352,0.56758242845535
2019-10-30 16:00,1572451200,481.7156829834,481.81219236099,3.260759472847,236.6494140625,0.66255018115044
2019-10-30 17:00,1572454800,642.3563079834,642.24578513636,4.3126845359802,235.31541442871,0.6278620660305
2019-10-30 18:00,1572458400,520.11143493652,521.0726188306,3.6680275201797,236.98036193848,0.61319860816002
2019-10-30 19:00,1572462000,592.892578125,592.97557041497,4.29825258255,239.88024902344,0.57813709974289
2019-10-30 20:00,1572465600,569.99523925781,569.36164277897,3.7957273721695,240.37223815918,0.65400633215904
2019-10-30 21:00,1572469200,242.83050537109,243.11659177148,1.766818344593,241.83203887939,0.6675286591053
2019-10-30 22:00,1572472800,551.1086730957,551.54648336518,3.6474170684814,242.28840637207,0.64525237679482
2019-10-30 23:00,1572476400,460.67451477051,461.68210098421,3.4491194486618,241.39054107666,0.59799134731293
2019-10-31 00:00,1572480000,596.75695800781,595.86144582817,4.1310691833496,242.14364624023,0.6256268620491
2019-10-31 01:00,1572483600,532.38070678711,531.73082311056,3.9722607135773,242.38707733154,0.57559767365456
2019-10-31 02:00,1572487200,531.72470092773,533.81026585941,3.8715190887451,243.27689361572,0.59118792414665
2019-10-31 03:00,1572490800,502.4598236084,502.74954648851,3.7583298683167,244.00915527344,0.58198556303978
2019-10-31 04:00,1572494400,574.5119934082,573.83616376313,3.8801610469818,241.24719238281,0.64659482240677
2019-10-31 05:00,1572498000,478.15719604492,478.65588878945,3.4576749801636,240.59881591797,0.60804417729378
2019-10-31 06:00,1572501600,210.01984405518,209.44178885408,1.500105381012,240.059715271,0.6701807975769
2019-10-31 07:00,1572505200,443.60557556152,442.57715676399,2.9613715410233,241.24848175049,0.64948612451553
2019-10-31 08:00,1572508800,806.98806762695,807.05631951697,4.9414730072021,239.92240905762,0.68763530254364
2019-10-31 09:00,1572512400,568.78024291992,568.93790772208,4.1018906831741,238.03783416748,0.58635777235031
2019-10-31 10:00,1572516000,674.62442016602,674.99933639809,4.657383441925,239.87446594238,0.59540063142776
2019-10-31 11:00,1572519600,643.97091674805,644.27856015839,4.9074885845184,240.18333435059,0.52437916398048
2019-10-31 12:00,1572523200,482.20126342773,482.45793344331,4.5827167034149,239.21353912354,0.42482270300388
2019-10-31 13:00,1572526800,701.89373779297,582.11589498277,5.0200545787811,237.8091583252,0.56210336089134
2019-10-31 14:00,1572530400,452.71307373047,486.38299998798,4.6207983493805,222.65790557861,0.36210861802101
2019-10-31 15:00,1572534000,-247.48770904541,0.0,4.6013646125793,79.607982635498,-0.66028875112534
2019-10-31 16:00,1572537600,528.49014282227,482.93973994855,4.6546993255615,237.13105773926,0.45720739662647
2019-10-31 17:00,1572541200,763.35107421875,763.53642866435,5.1526374816895,237.03231811523,0.60133096575737
2019-10-31 18:00,1572544800,626.65179443359,626.79911069473,4.8439280986786,239.05181884766,0.52003255486488
2019-10-31 19:00,1572548400,566.25511169434,566.73149743723,4.7258608341217,240.0126953125,0.4796869456768
2019-10-31 20:00,1572552000,607.81896972656,607.45169641305,4.4457092285156,239.25107574463,0.58171430230141
2019-10-31 21:00,1572555600,450.29098510742,450.337420233,3.3346434831619,241.41569519043,0.60380241274834
2019-10-31 22:00,1572559200,800.58163452148,800.21928292268,5.1770708560944,242.55117797852,0.62242451310158
2019-10-31 23:00,1572562800,602.03251647949,602.1633766318,4.316953420639,242.60443878174,0.58502215147018
2019-11-01 00:00,1572566400,374.18264770508,375.01211329061,2.6471818685532,243.47162628174,0.66282996535301
2019-11-01 01:00,1572570000,367.86549377441,367.05007433402,2.8236765861511,243.48947906494,0.61353981494904
2019-11-01 02:00,1572573600,296.9782409668,297.98210576596,2.2792127132416,242.47669219971,0.63787665963173
2019-11-01 03:00,1572577200,424.01390075684,423.44386687799,3.4703861474991,241.43983459473,0.55837517976761
2019-11-01 04:00,1572580800,426.88040161133,426.51880971412,3.2823587656021,240.40209197998,0.60813456773758
2019-11-01 05:00,1572584400,510.48275756836,510.2459240859,4.6022162437439,239.49606323242,0.44945976138115
2019-11-01 06:00,1572588000,579.82083129883,579.39118563436,4.7670428752899,239.99282836914,0.4861678481102
2019-11-01 07:00,1572591600,581.15771484375,581.08939192945,4.71448969841,240.90354156494,0.49673886597157
2019-11-01 08:00,1572595200,494.5233001709,338.37058408564,4.6176872253418,239.45182037354,0.43174293637276
2019-11-01 09:00,1572598800,816.76495361328,816.43463690759,5.3208572864532,239.12581634521,0.61904230713844
2019-11-01 10:00,1572602400,720.29086303711,720.5751926786,5.1129987239838,240.90984344482,0.56105864048004
2019-11-01 11:00,1572606000,537.74645996094,125.4465856835,4.6814603805542,240.18269348145,0.46145570278168
2019-11-01 12:00,1572609600,642.69171142578,620.04594712541,4.9780216217041,239.02537536621,0.51168885827065
2019-11-01 13:00,1572613200,870.25354003906,870.67708697566,5.4602861404419,239.52397918701,0.64336213469505
2019-11-01 14:00,1572616800,683.96813964844,683.46612686204,5.0143051147461,239.18208312988,0.54116761684418
2019-11-01 15:00,1572620400,764.87399291992,765.14590063196,5.2109587192535,238.80615997314,0.58774238824844
2019-11-01 16:00,1572624000,438.77363586426,438.76971717272,4.474954366684,237.67432403564,0.39916175603867
2019-11-01 17:00,1572627600,1075.4444580078,1075.2882671988,5.9719705581665,237.89894104004,0.75693827867508
2019-11-01 18:00,1572631200,821.06335449219,821.08323875105,5.3435010910034,240.31101989746,0.61666178703308
2019-11-01 19:00,1572634800,921.68676757812,921.67409621272,5.627391576767,240.36155700684,0.65990537405014
2019-11-01 20:00,1572638400,672.80053710938,672.43620258418,5.0838308334351,240.92404937744,0.51905043423176
2019-11-01 21:00,1572642000,1093.4077148438,1093.4972442151,6.0332016944885,241.48610687256,0.75038945674896
2019-11-01 22:00,1572645600,1019.0180358887,1018.9043279461,5.800714969635,242.92761230469,0.72261622548103
2019-11-01 23:00,1572649200,851.12475585938,851.20861552417,5.3174045085907,243.92642211914,0.65601241588593
2019-11-02 00:00,1572652800,572.13734436035,572.41136563924,4.8109986782074,243.09873962402,0.47744502127171
2019-11-02 01:00,1572656400,727.6833190918,727.60959807935,5.0200474262238,244.05615234375,0.59339493513107
2019-11-02 02:00,1572660000,648.15707397461,648.16117636708,4.8293704986572,242.78450012207,0.55275377631187
2019-11-02 03:00,1572663600,631.22573852539,631.08320970787,4.8259766101837,244.52478027344,0.53483256697655
2019-11-02 04:00,1572667200,496.400390625,496.35229307786,4.6411154270172,242.83633422852,0.43623235821724
2019-11-02 05:00,1572670800,613.91748046875,613.64481803239,4.7321002483368,240.93948364258,0.53837507963181
2019-11-02 06:00,1572674400,599.84497070312,600.02871536108,4.67116522789,239.50295257568,0.53609216213226
2019-11-02 07:00,1572678000,409.81055450439,409.89076317765,3.3021923303604,240.65412139893,0.57163360714912
2019-11-02 08:00,1572681600,743.07583618164,742.35599189578,4.1118253469467,239.95858001709,0.76537001132965
2019-11-02 09:00,1572685200,873.34295654297,872.95856618235,5.3363475799561,236.82527160645,0.68985131382942
2019-11-02 10:00,1572688800,487.90565490723,488.32811890892,3.3184916377068,239.87084197998,0.64763003587723
2019-11-02 11:00,1572692400,582.50988769531,581.6556212111,4.1110814809799,238.57562255859,0.60197199881077
2019-11-02 12:00,1572696000,573.61682128906,573.3100721293,4.7901618480682,238.4070892334,0.47730603814125
2019-11-02 13:00,1572699600,518.76494598389,518.50381623767,3.2004138827324,238.1538848877,0.69331261515617
2019-11-02 14:00,1572703200,619.27011108398,619.08099457959,4.6123900413513,237.18078613281,0.55454730987549
2019-11-02 15:00,1572706800,822.27935791016,822.33625865023,5.3271329402924,238.93488311768,0.62540811300278
2019-11-02 16:00,1572710400,510.08253479004,509.954758348,4.6506023406982,238.20722198486,0.43816244602203
2019-11-02 17:00,1572714000,892.8544921875,892.67024957592,5.4914591312408,237.36701965332,0.66785103082657
2019-11-02 18:00,1572717600,680.4228515625,680.70379151445,4.9886267185211,238.71821594238,0.54512314498425
2019-11-02 19:00,1572721200,557.56825256348,557.63926815178,4.7240450382233,239.95696258545,0.47215512394905
2019-11-02 20:00,1572724800,624.98782348633,624.37556384981,4.9449510574341,240.24109649658,0.49777907133102
2019-11-02 21:00,1572728400,654.19342041016,654.29171180225,4.9774882793427,241.92221069336,0.51995313167572
2019-11-02 22:00,1572732000,697.1985168457,697.47675771284,5.0885083675385,243.08962249756,0.54067221283913
2019-11-02 23:00,1572735600,533.39344787598,533.25157360808,4.7100205421448,241.40940093994,0.45338070392609
2019-11-03 00:00,1572739200,630.93518066406,631.06777813315,5.0004770755768,242.1283416748,0.4958607852459
2019-11-03 01:00,1572742800,552.35932922363,552.75854570692,4.7747135162354,243.62790679932,0.4586559087038
2019-11-03 02:00,1572746400,389.76935577393,388.53686218226,2.7091737389565,242.24412536621,0.65342438220978
2019-11-03 03:00,1572750000,394.1852722168,394.30628564832,2.7184846401215,240.59868621826,0.65808120369911
2019-11-03 04:00,1572753600,351.74472045898,351.49147933506,2.1455616950989,240.4486541748,0.72810381650925
2019-11-03 05:00,1572757200,431.33299255371,431.11635337881,2.7749388217926,240.35813903809,0.68140569329262
2019-11-03 06:00,1572760800,262.10605621338,262.22571448359,1.7663007676601,241.43379211426,0.6834971010685
2019-11-03 07:00,1572764400,821.82879638672,822.01911802375,4.8810591697693,240.22406768799,0.69787240028381
2019-11-03 08:00,1572768000,775.35137939453,776.14618834876,4.5743072032928,239.06748962402,0.71657210588455
2019-11-03 09:00,1572771600,395.72841644287,395.78938818432,2.6901819109917,238.78825378418,0.65924590826035
2019-11-03 10:00,1572775200,674.28942871094,674.16271880706,4.0203206539154,238.96946716309,0.70483008027077
2019-11-03 11:00,1572778800,522.58227539062,522.63252875686,3.8786667585373,238.1111907959,0.58402264118195
2019-11-03 12:00,1572782400,611.04067993164,610.98988337431,4.5722682476044,236.73546600342,0.56836318969727
2019-11-03 13:00,1572786000,712.35945129395,712.49655258522,4.9625389575958,238.06317138672,0.58029869198799
2019-11-03 14:00,1572789600,821.392578125,820.99300892529,5.3206086158752,238.50325775146,0.62598845362663
2019-11-03 15:00,1572793200,562.4877166748,562.529724597,4.6897969245911,237.71898651123,0.48370903730392
2019-11-03 16:00,1572796800,660.83319091797,660.92959121999,5.0369169712067,238.76474761963,0.52058127522469
2019-11-03 17:00,1572800400,857.72598266602,857.97068071744,5.4004480838776,238.10533905029,0.6484934091568
2019-11-03 18:00,1572804000,672.07615661621,671.93498354667,4.9899525642395,240.01736450195,0.53604812920094
2019-11-03 19:00,1572807600,592.36444091797,592.31797922798,4.8161737918854,240.77715301514,0.48864801228046
2019-11-03 20:00,1572811200,612.59178161621,612.11570892832,4.9466135501862,241.97422790527,0.48785601556301
2019-11-03 21:00,1572814800,560.96569824219,560.95208943565,4.7721340656281,242.47044372559,0.46717205643654
2019-11-03 22:00,1572818400,725.18557739258,725.18800519232,5.1519505977631,242.56455993652,0.55737602710724
2019-11-03 23:00,1572822000,700.63801574707,700.67493266636,5.0605907440186,240.28193664551,0.55108205974102
2019-11-04 00:00,1572825600,467.10676574707,467.1535415916,3.2923414707184,241.05724334717,0.64354312419891
2019-11-04 01:00,1572829200,243.56902313232,243.35112423042,1.5771058797836,241.79800415039,0.70432239770889
2019-11-04 02:00,1572832800,244.18180847168,243.92684726347,1.5711562037468,242.24401092529,0.70649120211601
2019-11-04 03:00,1572836400,240.97052383423,240.69859765808,1.564845085144,242.92737579346,0.7047863304615
2019-11-04 04:00,1572840000,304.26323890686,303.7633660236,1.8544991910458,241.66965484619,0.72988793253899
2019-11-04 05:00,1572843600,238.651304245,238.60786054807,1.553603425622,240.27411651611,0.69452241063118
2019-11-04 06:00,1572847200,238.44820594788,238.82215630397,1.5395524203777,239.79389953613,0.68699052929878
2019-11-04 07:00,1572850800,445.91708374023,445.54025866714,2.751940369606,240.11497497559,0.67935788631439
2019-11-04 08:00,1572854400,453.10369110107,453.91181627801,2.8305561542511,239.66771697998,0.69637963175774
2019-11-04 09:00,1572858000,425.39906311035,425.50207576266,2.6525787115097,240.22718048096,0.68760722875595
2019-11-04 10:00,1572861600,300.65007019043,301.36716011661,2.2072364091873,241.30879974365,0.63977983593941
2019-11-04 11:00,1572865200,305.95401000977,306.08518908184,1.9380943775177,238.83839416504,0.69351932406425
2019-11-04 12:00,1572868800,617.16567993164,616.56419819465,4.4744327068329,240.03778839111,0.58692666888237
2019-11-04 13:00,1572872400,637.01800537109,637.01788205182,4.9460453987122,242.05730438232,0.51000036299229
2019-11-04 14:00,1572876000,574.89825439453,574.61306869943,4.8100531101227,242.61870574951,0.47348859906197
2019-11-04 15:00,1572879600,421.50346374512,421.69402240083,2.7708905935287,241.70543670654,0.66387084126472
2019-11-04 16:00,1572883200,521.17540740967,521.21951351117,3.2349163889885,238.41816711426,0.69597628712654
2019-11-04 17:00,1572886800,471.77639770508,472.05864237482,3.0267897844315,240.14212799072,0.67057690024376
2019-11-04 18:00,1572890400,430.22714233398,430.51777236513,2.6181232333183,240.62772369385,0.69538098573685
2019-11-04 19:00,1572894000,388.05604553223,388.09314493579,2.587846159935,242.51225280762,0.66029465198517
2019-11-04 20:00,1572897600,709.00357055664,709.55394836504,4.2932035923004,242.84337615967,0.69792392849922
2019-11-04 21:00,1572901200,447.77772521973,447.78743239248,2.7402569055557,242.14981079102,0.69869273900986
2019-11-04 22:00,1572904800,474.06085205078,473.19742672611,3.0691035985947,242.78601837158,0.66889882087708
2019-11-04 23:00,1572908400,402.28686523438,402.81569707079,2.6618307828903,243.86539459229,0.67427682876587
2019-11-05 00:00,1572912000,299.23731231689,300.33059027349,1.7992168664932,243.32667541504,0.74766212701797
2019-11-05 01:00,1572915600,249.82263946533,250.29530266044,1.6073383688927,242.4712600708,0.70597663521767
2019-11-05 02:00,1572919200,252.73262023926,252.24864431773,1.6489215493202,241.03574371338,0.70138707756996
2019-11-05 03:00,1572922800,289.12954711914,288.81260492967,1.7663341164589,240.71955871582,0.71770021319389
2019-11-05 04:00,1572926400,258.21619224548,257.82869255275,1.655502051115,239.92337036133,0.72618302702904
2019-11-05 05:00,1572930000,252.77589416504,252.79009583243,1.6309456378222,239.94389343262,0.70006054639816
2019-11-05 06:00,1572933600,248.61324310303,248.63238032605,1.6461091041565,239.78611755371,0.67592078447342
2019-11-05 07:00,1572937200,590.36558532715,589.81024552567,3.7106837034225,239.82416534424,0.66752281785011
2019-11-05 08:00,1572940800,496.81680297852,496.88333430898,2.9286761879921,239.18982696533,0.72358974814415
2019-11-05 09:00,1572944400,467.61555480957,467.66145433602,2.816125869751,238.51538848877,0.69670155644417
2019-11-05 10:00,1572948000,401.73976135254,401.9863369622,2.6307790279388,238.85353851318,0.67070356011391
2019-11-05 11:00,1572951600,331.87451934814,330.64104212681,2.0345969200134,238.85452270508,0.71219632029533
2019-11-05 12:00,1572955200,562.21003723145,561.41818515689,3.3807114362717,238.60601043701,0.70376405119896
2019-11-05 13:00,1572958800,544.08172607422,544.30478373123,4.6253182888031,239.21910095215,0.47666746377945
2019-11-05 14:00,1572962400,580.98425292969,580.66429931507,4.5762386322021,239.62435913086,0.51942397654057
2019-11-05 15:00,1572966000,772.01846313477,772.3126440359,5.1768307685852,239.15573120117,0.60249829292297
2019-11-05 16:00,1572969600,344.67245864868,345.53654439282,2.0412752181292,239.18740844727,0.73531395196915
2019-11-05 17:00,1572973200,587.94195556641,587.48425659502,3.9119644165039,237.99118041992,0.63596269488335
2019-11-05 18:00,1572976800,346.38160705566,346.48426503991,2.3401656150818,239.25104522705,0.66200959682465
2019-11-05 19:00,1572980400,476.61006164551,476.57512095186,3.0308756828308,240.82217407227,0.67364344000816
2019-11-05 20:00,1572984000,496.5970916748,497.09200689755,2.9354196190834,240.60390472412,0.72972080111504
2019-11-05 21:00,1572987600,230.13600921631,230.05126314994,1.4585911631584,243.15082550049,0.69980284571648
2019-11-05 22:00,1572991200,779.46231079102,778.98183017154,4.7457511425018,243.87364196777,0.67319902777672
2019-11-05 23:00,1572994800,306.76876068115,306.97150692157,1.8274762034416,243.59122467041,0.74455907940865
2019-11-06 00:00,1572998400,256.83646583557,257.06894668459,1.63333517313,244.05323791504,0.71415981650352
2019-11-06 01:00,1573002000,271.33040618896,270.92016386276,1.7037157714367,244.04837036133,0.70129990577698
2019-11-06 02:00,1573005600,236.6720199585,236.70828986482,1.4688253700733,242.91661071777,0.71163132786751
2019-11-06 03:00,1573009200,281.452293396,282.19910137425,1.6507681012154,244.0350112915,0.73770245909691
2019-11-06 04:00,1573012800,222.42221832275,222.24476220203,1.3827215135098,241.49691009521,0.71100303530693
2019-11-06 05:00,1573016400,221.57215118408,221.55554205459,1.3695017546415,241.39052581787,0.70225962996483
2019-11-06 06:00,1573020000,213.56837272644,213.87322187598,1.3139592111111,240.39202880859,0.69660073518753
2019-11-06 07:00,1573023600,352.17132949829,352.36394334876,2.1077233850956,242.29573059082,0.70907694101334
2019-11-06 08:00,1573027200,561.07818603516,560.08339770813,3.3693597316742,240.91162109375,0.69704169034958
2019-11-06 09:00,1573030800,540.71101379395,540.84980891808,3.2064156532288,239.02866363525,0.70595625042915
2019-11-06 10:00,1573034400,345.25015258789,345.93104273174,2.303225338459,239.82990264893,0.66249746084213
2019-11-06 11:00,1573038000,357.44519042969,356.8784179287,2.1670933961868,239.60983276367,0.68184998631477
2019-11-06 12:00,1573041600,437.46112060547,438.04275224707,2.7213242053986,238.84516906738,0.67685294151306
2019-11-06 13:00,1573045200,261.14810180664,261.34084892599,1.8469395041466,239.8726348877,0.64639645814896
2019-11-06 14:00,1573048800,221.17303466797,221.59235587448,1.4220423698425,239.93753051758,0.67695438861847
2019-11-06 15:00,1573052400,434.51319122314,434.12805551814,2.6325129270554,239.0659942627,0.68440628051758
2019-11-06 16:00,1573056000,328.80469512939,329.10538147367,2.0444083660841,237.24166107178,0.68591371178627
2019-11-06 17:00,1573059600,519.92890930176,519.6282113042,3.2946848869324,237.13581085205,0.66705566644669
2019-11-06 18:00,1573063200,10.614133016206,10.652778335032,0.06430049309472,240.44895935059,-0.20686346292496
2019-11-06 19:00,1573066800,-0.0039761256193742,0.0,2.5102789322773e-06,242.56958007812,-0.6548385322094
2019-11-06 20:00,1573070400,-0.0041249901987612,0.0,4.9772107413304e-07,242.42565155029,-0.8695622086525
2019-11-06 21:00,1573074000,-0.0043521905317903,0.0,2.2788348132963e-06,243.19757080078,-0.87537279725075
2019-11-06 22:00,1573077600,472.31838989258,472.3870372636,2.8978524804115,244.05187988281,0.13136838376522
2019-11-06 23:00,1573081200,307.88254737854,307.50408049836,1.853917747736,242.64338684082,0.72757783532143
2019-11-07 00:00,1573084800,246.06064987183,245.77555258025,1.579756885767,242.31552886963,0.7254558801651
2019-11-07 01:00,1573088400,254.26385879517,253.09916426707,1.6364885419607,241.73683929443,0.7063116133213
2019-11-07 02:00,1573092000,252.44737434387,251.46117782872,1.6305634081364,242.57908630371,0.70165544748306
2019-11-07 03:00,1573095600,291.05014038086,290.74289460503,1.762429356575,241.57965087891,0.73592656850815
2019-11-07 04:00,1573099200,270.82752037048,270.2883618318,1.7495247721672,240.50357818604,0.69995382428169
2019-11-07 05:00,1573102800,251.00347518921,251.17964649783,1.6300641596317,239.83771514893,0.69527953863144
2019-11-07 06:00,1573106400,429.79522323608,429.59540500387,2.6555166840553,241.31871795654,0.6857530772686
2019-11-07 07:00,1573110000,499.31884765625,499.58707513474,3.1427574157715,241.63402557373,0.67056566476822
2019-11-07 08:00,1573113600,553.10104370117,553.09800458862,3.2653832435608,240.65357208252,0.72886416316032
2019-11-07 09:00,1573117200,1003.0735778809,1003.075952344,5.7654020786285,240.38862609863,0.72254028916359
2019-11-07 10:00,1573120800,273.87985229492,273.99664447189,1.8515945374966,243.10492706299,0.67141881585121
2019-11-07 11:00,1573124400,289.76342773438,289.2581625157,1.7358621954918,240.58745574951,0.73096081614494
2019-11-07 12:00,1573128000,475.07032775879,474.81267203903,3.0653268098831,238.45239257812,0.67535370588303
2019-11-07 13:00,1573131600,288.71652603149,288.80616953946,1.8470676839352,238.76267242432,0.68974336981773
2019-11-07 14:00,1573135200,480.02885437012,480.07936213037,2.9211843013763,240.94459533691,0.69572535157204
2019-11-07 15:00,1573138800,394.78824615479,394.88354847068,2.5446991920471,241.15496063232,0.69228342175484
2019-11-07 16:00,1573142400,412.12496948242,412.5341049463,2.5501329898834,239.76061248779,0.69444262981415
2019-11-07 17:00,1573146000,461.71434020996,461.73392649321,2.9714407920837,240.77863311768,0.66582813858986
2019-11-07 18:00,1573149600,311.56938171387,311.33120369259,1.9638973772526,241.27140808105,0.6889740228653
2019-11-07 19:00,1573153200,414.47059631348,414.11575310677,2.4763699173927,239.6799621582,0.72436246275902
