datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-04-01 05:00,1585688400,4313.1345214844,1154.9765014648,1569.3368530273,1589.625,4311.2207636936,1154.3930095299,1568.8806266054,1587.947127562,10.933671474457,10.378012657166,11.108239173889,11.323481082916,259.71437072754,259.05955505371,258.52392578125,261.55932617188,0.51875695586205,0.43447235226631,0.56535249948502,0.5464198589325
2020-04-01 06:00,1585692000,4002.7215576172,1054.2593994141,1467.5407104492,1480.0855712891,4004.0119310366,1053.8271772618,1468.7320319309,1480.0550705451,10.614242076874,10.067690849304,10.78850030899,10.978857517242,259.31004333496,258.70788574219,258.1079864502,261.1138458252,0.49518500268459,0.40424998104572,0.54606157541275,0.52414825558662
2020-04-01 07:00,1585695600,3902.5368652344,1092.7197875977,1413.5557250977,1396.0065307617,3904.0702704815,1095.0113129452,1414.5038981284,1395.9527107119,10.18682050705,9.8379349708557,10.318215847015,10.40354013443,257.20497131348,256.71019744873,255.51133728027,259.39283752441,0.50966560840607,0.43461865186691,0.55413460731506,0.52021589875221
2020-04-01 08:00,1585699200,4419.4922241211,1560.5817047119,1506.5834859212,1353.2364919027,4420.1647298057,1560.9384628886,1505.9982703533,1353.2279965577,10.645332606634,11.052996563911,10.614439582825,10.267567102114,254.99393692017,254.02724405924,254.34674402873,256.60735321045,0.56593907525142,0.58412387470404,0.57023747165998,0.49480611781279
2020-04-01 09:00,1585702800,3825.5673075358,990.85468851725,1430.8372914632,1405.2360081991,3825.8053728519,989.96165631281,1429.8923545319,1404.9872449099,9.1588167905807,8.4348684328298,9.4660643657049,9.5860333482424,253.60462926229,252.88417689006,252.74119084676,255.18672714233,0.59786061843236,0.50301366349061,0.6482424646616,0.60840320885181
2020-04-01 10:00,1585706400,4470.7954020182,1203.2622406006,1634.5527486165,1633.9309672038,4472.7341977055,1203.9721666628,1634.9145334905,1634.4180130775,10.535405786832,9.8646684169769,10.753568617503,10.99446442922,251.74173151652,250.54024276733,250.99365615845,253.6907623291,0.57311913569768,0.49364783366521,0.62042586803436,0.59464614888032
2020-04-01 11:00,1585710000,4343.5238932292,1150.5323476156,1591.8062520345,1600.8187042236,4345.1377323824,1151.6473819957,1592.0891462697,1601.7948056823,10.781859691938,10.146352998416,10.93067205747,11.267299334208,251.68270263672,250.35649159749,250.97401275635,253.7206334432,0.54150513907274,0.45528682619333,0.59228199124336,0.56636870106061
2020-04-01 12:00,1585713600,4034.7856974284,1048.8941533407,1486.5701731364,1496.2792073568,4028.4971963298,1048.7231685133,1485.877967631,1493.896060186,10.291517885526,9.6674377520879,10.429646960894,10.758222381274,251.36309458415,250.2261932373,250.4470916748,253.41910349528,0.52772749066353,0.43258761117856,0.58329770068328,0.55477849940459
2020-04-01 13:00,1585717200,3927.7020304362,1449.0695098877,1332.0230234782,1146.3858907064,3927.1867000996,1448.0688505009,1331.86454281,1146.872082737,8.902567187945,9.4832631667455,8.8476872285207,8.375906642278,250.73011728923,249.69676793416,249.84034500122,252.65400136312,0.61126289914052,0.62331425696611,0.62096390028795,0.53182569146156
2020-04-01 14:00,1585720800,4047.4555114746,1052.8875279109,1492.450181071,1502.1140131632,4047.0006706445,1053.0833753513,1491.4594019842,1502.8391173428,10.269078511,9.6372567355633,10.41654159228,10.753885881106,250.3408648173,249.04372584025,249.60841496785,252.37421696981,0.55071085989475,0.45971310287714,0.60075683693091,0.57192338208357
2020-04-01 15:00,1585724400,4101.0262797038,1074.7739525477,1517.2434407552,1507.489797465,4103.9964910429,1076.4041563179,1519.2139579065,1508.3783768264,9.4690083404382,8.7136276682218,9.7307777444522,9.9536850670973,250.76437327067,249.10397059123,250.24394404093,252.94503529867,0.61626430153847,0.52570140957832,0.66543264091015,0.62603776653608
2020-04-01 16:00,1585728000,4935.085555013,1345.5216847738,1778.7854919434,1810.9958577474,4932.4992007124,1344.3369613263,1777.4542455871,1810.7079938112,11.615398343404,10.973098858198,11.732171503703,12.142939607302,251.74014587402,250.00131072998,251.08072942098,254.13864898682,0.56887015004953,0.49413105497758,0.61224314769109,0.59221108555794
2020-04-01 17:00,1585731600,5065.8568277995,1407.6036051432,1791.2653299967,1866.7026062012,5066.8204724351,1407.7656384361,1791.0424260541,1868.0124079443,12.811833159129,12.344441827138,12.855234845479,13.235886955261,254.02622680664,253.26863657633,252.62290217082,256.18455657959,0.51885238786538,0.45022890468438,0.55147579212983,0.55088507731756
2020-04-01 18:00,1585735200,4669.8230672201,1444.693959554,1609.9838246663,1615.1498209635,4669.4067290951,1444.700742573,1609.8723248548,1614.8336616524,11.919156225522,11.923425038656,11.873493552208,11.959105642637,255.37630742391,254.98703867594,253.78430379232,257.3576965332,0.52498657504718,0.4930259813865,0.54211717744668,0.51646665632725
2020-04-01 19:00,1585738800,4353.1427693685,1434.3055211385,1506.5039520264,1412.3695404053,4353.3990971344,1434.2593970599,1506.0875697634,1413.0521303127,10.409744707743,10.62075975736,10.363268486659,10.245836917559,252.64011561076,251.93226318359,251.16146672567,254.82898839315,0.56752689679464,0.55165392756462,0.58925198912621,0.52199083417654
2020-04-01 20:00,1585742400,4565.7034464518,1211.7129892985,1635.2802164714,1718.740620931,4564.1827061577,1211.7245240657,1633.9654040751,1718.4927780151,11.059164388975,10.505216360092,11.054874658585,11.616254758835,252.7938641866,251.69597752889,251.0996770223,255.58603820801,0.54577884922425,0.45607293248177,0.5936942567428,0.57938371400038
2020-04-01 21:00,1585746000,3275.2901387533,788.12610829671,1244.6239339193,1240.918788147,3275.3465848514,790.33668478171,1243.4054171981,1241.604482875,7.8475775837898,7.0831141049663,8.113556655248,8.3323730389277,254.11232452393,253.51194814046,252.25415420532,256.57083714803,0.6080630282561,0.49322536041339,0.66457012693087,0.62171193659306
2020-04-01 22:00,1585749600,3136.8807250977,748.54624354045,1202.3784881592,1187.0773376465,3137.1580989258,746.99676054588,1200.5328420524,1189.6284963179,7.4161809941133,6.6399006038904,7.7204447507858,7.8961725254854,254.67371673584,253.92698008219,253.08030726115,257.01402079264,0.60378289818764,0.48974138349295,0.66194172501564,0.62033490339915
2020-04-01 23:00,1585753200,3093.4086181641,731.59348634084,1191.8184651693,1171.8582972209,3093.3447733764,731.33855784358,1190.7837546994,1171.2224608241,7.3081169803937,6.5401225892206,7.6044763684273,7.7899567862352,255.4800567627,254.61399561564,253.98951899211,257.83579915365,0.58121145466963,0.46816943933566,0.64265171786149,0.60330472489198
2020-04-02 00:00,1585756800,3073.9785807292,1181.1733225505,1068.093754069,824.09510777394,3073.3635443863,1182.1328836392,1068.4452451936,822.78541556513,6.2448666016261,6.9716923770805,6.3093388398488,5.4515483354063,255.68454233805,254.86191482544,254.25517578125,257.93678894043,0.73874211112658,0.69730382064978,0.75444509088993,0.68737864693006
2020-04-02 01:00,1585760400,3289.8720743815,805.92937641144,1253.7160583496,1230.4209772746,3289.1761269672,806.28109332861,1252.3400009386,1230.2540534257,7.8938751180967,7.1439261498551,8.2094050208728,8.3335597217083,256.66375147502,256.01420694987,255.19500986735,258.78103688558,0.59390543599923,0.48722107609113,0.64866663614909,0.60643428067366
2020-04-02 02:00,1585764000,3066.2906107585,724.93458010356,1195.7210550944,1144.1391103109,3060.015727052,725.18186538899,1193.786900437,1141.3479405227,7.210973795255,6.3595674626529,7.6234944264094,7.6372092008591,257.78870697021,257.0427927653,256.45066019694,259.8734161377,0.63307329316934,0.5192117224137,0.68935922980309,0.63288617432117
2020-04-02 03:00,1585767600,3031.0083414714,712.99872099559,1190.1628621419,1127.966150411,3025.5573696573,711.75108458521,1187.179146695,1126.6271383709,7.139852275451,6.2830069546898,7.5695940534274,7.5640649875005,258.71946105957,257.88207092285,257.42845204671,260.84791666667,0.6295046577851,0.51555267920097,0.6870119223992,0.62889737884204
2020-04-02 04:00,1585771200,2933.2933349609,681.33766110738,1161.1242502848,1091.2203384399,2931.9835208673,680.97993664281,1159.1642238232,1091.2645117505,6.8750819702943,6.0029839920501,7.3337897618612,7.2889312505722,259.49628855387,258.81817270915,258.17457173665,261.49465738932,0.63770352602005,0.52186745355527,0.69538259307543,0.63434645632903
2020-04-02 05:00,1585774800,2862.4223388672,933.3895614624,1063.4667622884,865.68902221123,2864.8247905257,933.96100524568,1065.3194465465,866.11918739113,6.1564236819744,6.2290509184202,6.4339083512624,5.8058410047243,259.69231669108,258.87765757243,258.41788075765,261.7803817749,0.70712857544422,0.63157655994097,0.74106876353423,0.6679762472709
2020-04-02 06:00,1585778400,3392.346677653,1035.1534667333,1239.7979278564,1117.8986930052,3394.8011736562,1034.9924860403,1241.4342054971,1118.3744820964,7.8233352164427,7.7394693732262,8.0310124794642,7.7017145125816,259.46374308268,258.80457255046,258.20283457438,261.38341827393,0.62398176590602,0.55214323848486,0.66041794717312,0.61568457285563
2020-04-02 07:00,1585782000,3644.4238505046,928.26148942312,1375.8983561198,1342.2031972249,3644.7724592704,925.68296807632,1375.2550105203,1343.8344806801,8.6458453198274,7.8860247266789,9.0023362159729,9.0590928117434,257.82808812459,256.89147694906,256.64065475464,259.95122731527,0.59626893500487,0.4983065366745,0.6483964095513,0.60631297032038
2020-04-02 08:00,1585785600,3865.6046936035,998.61605072021,1448.327911377,1417.8958272298,3865.9610923962,999.04604393593,1448.9206238599,1417.9944246018,9.0675784230232,8.2874333980183,9.416255736351,9.4934338887533,255.17978185018,254.0823638916,254.24550552368,257.21154734294,0.61686329444249,0.52043856233358,0.66624527672927,0.62208085258802
2020-04-02 09:00,1585789200,3899.2008687337,1012.7949701945,1456.0223256429,1431.1422185262,3896.7692984701,1011.5945538108,1454.1265613909,1430.4675300126,9.3154785394669,8.59495515426,9.5961766084035,9.7606299777826,253.68565012614,252.43010533651,252.73868916829,255.89184239705,0.5644865890344,0.47508402268092,0.61738122800986,0.58336048523585
2020-04-02 10:00,1585792800,3235.5790588379,791.3093386968,1247.9846150716,1196.2122146606,3234.0056338832,790.94761198934,1247.8621647432,1195.7765103662,7.408606082201,6.5779426455498,7.8104520916939,7.8444624225299,252.60536448161,251.7250193278,251.41910680135,254.67547429403,0.62665454546611,0.51989386826754,0.68434687554836,0.63326954344908
2020-04-02 11:00,1585796400,3655.4865620931,1371.7548178991,1252.7980031331,1031.5059127728,3655.8150627846,1371.2095840533,1252.653544216,1031.9519345227,7.5189272065957,8.226676988105,7.5442220250765,6.786232446072,251.45401509603,250.37280502319,250.35993881226,253.63380915324,0.71275162299474,0.69147531588872,0.72431465586027,0.66870465775331
2020-04-02 12:00,1585800000,3948.6593658447,1028.0277867635,1463.6662373861,1457.4410095215,3945.4555433169,1026.469625163,1462.171593956,1456.8143242081,9.1580451071262,8.4325758693119,9.406912446022,9.63412570556,251.54958190918,250.39648335775,250.43228530884,253.82404785156,0.59222476482391,0.49941604336103,0.64418902993202,0.6097924609979
2020-04-02 13:00,1585803600,4328.7749796549,1161.4613230387,1570.5957051595,1597.0741841634,4329.809547707,1160.8033700471,1571.4974496411,1597.5087280218,10.104842710495,9.4467410802841,10.281750392914,10.583380285899,251.19243876139,250.34442647298,249.99625574748,253.23444010417,0.56796263158321,0.48577576527993,0.61413885553678,0.59482781688372
2020-04-02 14:00,1585807200,4212.4353515625,1115.4210184733,1535.9307495117,1561.6733723958,4211.0481590014,1114.4760653772,1534.9404383479,1561.6316552721,10.008685715993,9.346742328008,10.171133073171,10.511446491877,250.69554087321,249.52542139689,249.59906972249,252.96472930908,0.55872908532619,0.47219280153513,0.60764933427175,0.58650119503339
2020-04-02 15:00,1585810800,4221.8150146484,1113.7503509521,1544.4611124674,1561.9714284261,4220.9529185253,1114.0874085876,1543.768884856,1563.0966250754,9.8454685211182,9.1422124743462,10.029604959488,10.354716046651,250.64704182943,249.36657511393,249.67704289754,252.89391937256,0.5777748743693,0.49109474420547,0.62710445125898,0.60241040289402
2020-04-02 16:00,1585814400,4137.8678344727,1443.6985015869,1426.3499664307,1266.5797987064,4137.6532906359,1443.3536650906,1426.2841458083,1268.0154797346,9.0825183908145,9.4617875258128,9.1084428191185,8.6671966255332,252.6545560201,251.47265268962,251.89569880168,254.59571228027,0.6381276011467,0.62373192360004,0.65376124083996,0.59203044275443
2020-04-02 17:00,1585818000,4411.5407023112,1266.9494567871,1583.5184407552,1561.2784769694,4411.4473630427,1267.5388054189,1583.7630900186,1560.1454676124,10.608011754354,10.229572312037,10.722476625443,10.871553293864,254.57384440104,253.5774752299,253.49701944987,256.64610265096,0.55142202576001,0.48968264510234,0.58997109035651,0.55839708844821
2020-04-02 18:00,1585821600,3764.7077514648,966.70088806152,1405.6101308187,1392.4404246012,3766.861312252,965.86365059949,1405.7520941591,1395.0616937326,9.1415792028109,8.4225035438935,9.4207295576731,9.5816639085611,255.90902964274,255.35071792603,254.51960118612,257.85289713542,0.57087243398031,0.47477184732755,0.62195854286353,0.58761758804321
2020-04-02 19:00,1585825200,3139.8622375488,740.85060590108,1216.8952606201,1185.8021952311,3141.4632241102,739.01801323949,1216.2250801884,1186.4040044532,7.3227777878443,6.4853164049486,7.6864545623461,7.8241546710332,253.93666585286,252.87392883301,252.25449193319,256.67919845581,0.63400319417318,0.51500873416662,0.69485021630923,0.6387716849645
2020-04-02 20:00,1585828800,2901.5074361165,668.87845821381,1139.5656148275,1094.5772481283,2902.3469620836,667.76407554385,1138.3570334003,1096.225853147,6.7810611784458,5.9410223456721,7.1682248791059,7.2461857358615,255.28946100871,254.63535868327,253.61835657756,257.61317749023,0.6246858527263,0.50647116253773,0.68592504958312,0.63193915287654
2020-04-02 21:00,1585832400,2961.2419087728,684.3349459966,1157.6864766439,1118.8170898437,2965.6803153786,685.48975117784,1160.4898469828,1119.7007172103,6.9624082485835,6.1092779313525,7.3597310463587,7.4152158995469,256.02493743896,255.07810974121,254.54120610555,258.45619913737,0.64784165620804,0.52895337293545,0.70526498357455,0.64649096330007
2020-04-02 22:00,1585836000,3054.4643615723,1175.7041280111,1063.9379781087,814.76948823929,3056.9730296186,1176.8470164816,1064.5387696114,815.58724352182,6.310825407505,7.0944833993912,6.3318612297376,5.5064058578108,256.52624867757,255.6059387207,255.08213348389,258.89116516113,0.71314608852069,0.67173075526953,0.73266988197962,0.67093545198441
2020-04-02 23:00,1585839600,3120.1102905273,744.32182210286,1205.4530619303,1171.1622238159,3118.6408972796,742.71239980415,1205.3956367862,1170.5328606842,7.4354331930478,6.6356535894175,7.8018908977509,7.8766761759917,256.90843251546,256.21557006836,255.40930099487,259.09986775716,0.6232733498017,0.50943361322085,0.67950336039066,0.62687173386415
2020-04-03 00:00,1585843200,3002.1508728027,704.0515809377,1173.8349914551,1124.3279647827,3006.0717108776,705.86461741745,1175.0952245556,1125.1118689186,7.0314059158166,6.1919834628701,7.4383544047674,7.4647344152133,257.19931335449,256.49548136393,255.75498301188,259.34789784749,0.63398167788982,0.51790628135204,0.69167867898941,0.63508709967136
2020-04-03 01:00,1585846800,2823.0578592936,640.93471635183,1126.8785329183,1054.4248713175,2823.3152861227,641.42976301757,1125.665845335,1056.2196777712,6.6021337231,5.7140734054148,7.0608831723531,7.0293061137199,258.00110117594,257.1579188029,256.62385813395,260.2220102946,0.64242844482263,0.52287447402875,0.70275637507439,0.63856870234013
2020-04-03 02:00,1585850400,2804.6213582357,636.41285762787,1122.932119751,1046.9548680623,2809.674023598,638.36446965451,1123.829608768,1047.4799451809,6.5821659465631,5.6942960267266,7.0676329493523,6.9958519756794,259.52676239014,258.85999908447,258.17122395833,261.54872233073,0.64754786590735,0.52844497958819,0.70613611638546,0.64051576356093
2020-04-03 03:00,1585854000,2611.640633138,1036.1490575155,940.6716023763,635.26073956887,2609.493937246,1035.8202453341,939.56373158609,634.10996032227,5.1157810330391,5.8100122677783,5.3051934798559,4.2351393276826,260.03499704997,259.22245279948,258.75397033691,262.12853546143,0.77875035405159,0.72377542505662,0.79875552852949,0.71659115950267
2020-04-03 04:00,1585857600,3679.1202392578,939.46949017843,1378.955968221,1360.5884969076,3677.2024987591,938.11748095579,1378.2215078417,1360.8635099519,9.0001777390639,8.2911215990782,9.295357922713,9.4121591726939,260.81833648682,260.07023417155,259.56875050863,262.81546783447,0.56439945350091,0.46943249702454,0.61421031057835,0.57926632364591
2020-04-03 05:00,1585861200,2874.8213562012,660.47158896128,1146.9800720215,1068.9162073771,2874.6045819707,661.25360220217,1145.8149015477,1067.5360782256,6.775056185325,5.8958067518969,7.2590409994125,7.1806713740031,260.58779042562,259.94558003743,259.289549764,262.52799275716,0.63583479324977,0.52036902457476,0.69361293216546,0.63117920855681
2020-04-03 06:00,1585864800,2815.732405599,641.53108825684,1127.4189646403,1044.5103805542,2816.4281396042,643.51269892137,1128.4203715578,1044.4950691182,6.5993384003639,5.689636002481,7.1122008244197,6.9796527345975,260.17267710368,259.59203898112,258.84566141764,262.08104858398,0.66051554481188,0.54287808487813,0.71696385244528,0.64887273907661
2020-04-03 07:00,1585868400,2945.5106038411,693.56603221893,1168.8344970703,1083.6106674194,2947.2663125377,694.12061193923,1168.5305689387,1084.6151316706,6.8922749578953,6.0221972823143,7.3809866348902,7.2789418935776,258.94312489827,258.54554443359,257.86441726685,260.42043863932,0.62859348754088,0.51747260242701,0.68591587344805,0.62639733453592
2020-04-03 08:00,1585872000,2991.1030944824,701.5318833669,1188.9410929362,1102.1807662964,2990.6714403611,701.58267644781,1188.8263523702,1100.2624115376,7.0590960641702,6.1777935005724,7.5288278738658,7.4854812522729,255.62613347371,254.40635172526,254.92059529622,257.55324147542,0.6229171782732,0.51129038333893,0.68370571235816,0.62032793660959
2020-04-03 09:00,1585875600,3485.5813863118,1325.3877408346,1204.5431772868,957.53476870457,3489.9534312827,1325.2676145367,1205.7566239203,958.92919282918,7.3628918409348,8.1332795917988,7.4102737704913,6.5638588706342,254.76081644694,253.50278574626,254.13582407633,256.64572881063,0.69955185353756,0.67628888438145,0.71245518823465,0.65258375406265
2020-04-03 10:00,1585879200,3745.100769043,966.07589327494,1403.6149149577,1375.4075597127,3745.6215487355,966.48272112303,1403.1311162841,1376.0077113144,8.9010294914246,8.1496421312292,9.2215585112572,9.328455521663,253.60839004517,252.69639460246,252.65270080566,255.47637583415,0.59471947153409,0.50038616061211,0.64508578181267,0.60590451061726
2020-04-03 11:00,1585882800,3667.1933695475,933.37114073435,1389.1537322998,1344.5424026489,3670.1556105367,934.61167858937,1389.9952153785,1345.5487165712,8.6323989311854,7.8286755199234,8.9947361270587,9.0730658789476,253.13621546427,251.76516011556,252.60204264323,255.03919245402,0.62257971465588,0.52282915165027,0.67392113208771,0.62448156575362
2020-04-03 12:00,1585886400,3355.8282989502,820.4048643748,1295.1113739014,1238.885256958,3352.8567764806,820.78353066777,1294.355315546,1237.7179302732,7.7604215304057,6.8976818827291,8.1457972208659,8.2269888599714,252.17709121704,250.70830637614,251.51347885132,254.31356531779,0.62894167204698,0.52161347419024,0.68749873538812,0.63120673298836
2020-04-03 13:00,1585890000,4332.8988128662,1152.0907057444,1594.9249104818,1584.676264445,4327.6899535158,1150.603968457,1594.0455305735,1583.040454498,10.140927666426,9.3929097861052,10.401418149471,10.619466380278,251.9992998759,250.52011439006,251.56401850382,253.91166229248,0.60868242482344,0.52153335462014,0.65401949783166,0.61757483979066
2020-04-03 14:00,1585893600,4016.7833658854,1475.7383183797,1381.5799397786,1158.8994859099,4018.3542897603,1477.6392840601,1382.6504970775,1158.0645086174,8.5684339761734,9.2380195279916,8.5743738094966,7.8929015272297,252.23744430542,250.41072387695,251.75993982951,254.54800999959,0.68738425870736,0.67991020878156,0.69816774626573,0.62429806689421
2020-04-03 15:00,1585897200,4717.5924763997,1278.4231262207,1710.6535380046,1728.9951497396,4718.1884888122,1278.7760350758,1710.2163990247,1729.1960547215,11.078656538328,10.406271934509,11.219281291962,11.606882778804,251.36324666341,249.71431427002,250.87286224365,253.50339431763,0.56401701668898,0.48775529513756,0.60978313088417,0.58649646739165
2020-04-03 16:00,1585900800,4764.6329467773,1296.6311136882,1725.7642618815,1743.2323649089,4766.785913887,1296.5173652869,1725.435448423,1744.2774102767,10.984619474411,10.316730340322,11.160227862994,11.486406985919,251.87521489461,250.37772827148,251.10396194458,254.14199854533,0.58421266873678,0.50875833829244,0.6290551563104,0.60572157601515
2020-04-03 17:00,1585904400,4053.0039510091,1048.8588134766,1508.0335998535,1496.0917561849,4054.496394095,1049.5070259653,1508.9256036966,1495.7635375517,10.033396641413,9.3652736584345,10.222863141696,10.510594471296,253.74212163289,252.14812342326,253.1691541036,255.90754826864,0.54244469503562,0.44822096824646,0.60052408874035,0.56504511535168
2020-04-03 18:00,1585908000,3961.8144856771,1019.7097981771,1467.9075236003,1473.9168609619,3959.9587574489,1019.1686422704,1467.6219429877,1474.0240890037,10.19775715669,9.5652642011642,10.346221494675,10.676228547096,254.23692932129,253.20025278727,253.21680450439,256.29124679565,0.51837435364723,0.41967797527711,0.57661541203658,0.54561809798082
2020-04-03 19:00,1585911600,4799.6315429688,1328.5726155599,1703.1994984945,1767.1835632324,4800.8519068817,1328.0652564759,1704.0654639464,1768.72118646,12.173985258738,11.813830312093,12.037532194455,12.670816930135,252.1905456543,250.26466801961,251.3354115804,254.97261708577,0.52610151221355,0.45603511929512,0.566007934014,0.54364032248656
2020-04-03 20:00,1585915200,3834.1770589193,1354.7386016846,1314.6701161702,1165.1396968762,3833.6828282364,1355.1940119757,1315.1449218991,1163.3438943599,8.4000986258189,9.0414987961451,8.3271302223206,7.8334276493484,253.28620402018,252.06631673177,251.76819076538,256.02604955037,0.68920045495033,0.65212511271238,0.70518112579981,0.65766988595327
2020-04-03 21:00,1585918800,3431.1126037598,844.7948958079,1294.0975158691,1292.254776001,3429.9271842907,844.092753064,1294.0247022386,1291.8097289857,8.2467025458813,7.5240407248338,8.4801053007444,8.7328909099102,254.70467936198,253.70533955892,253.21939239502,257.19001210531,0.57689698239168,0.47016867597898,0.63483406305313,0.59696256518364
2020-04-03 22:00,1585922400,3032.5271138509,714.56381715139,1175.1445098877,1142.3077514648,3028.6363791851,714.08198090747,1173.9176652196,1140.6367330577,7.1352565089862,6.3189326755702,7.4978685736656,7.5841397504012,255.28106791178,254.578834788,253.67603530884,257.5887298584,0.63248539566994,0.51650049984455,0.68982307910919,0.63600128094355
2020-04-03 23:00,1585926000,2956.0305704753,686.28857828776,1156.9776245117,1112.3074910482,2960.0069295475,688.6964259214,1158.1950579374,1113.1154456921,6.9117412587007,6.069578747203,7.3024551669757,7.3573255856832,256.18144200643,255.34959818522,254.65959498088,258.53504333496,0.63464327951272,0.51716664582491,0.69394256273905,0.63673988382022
2020-04-04 00:00,1585929600,3003.5563049316,704.12816982269,1173.3456207275,1126.493766276,3009.9692734238,706.70390076737,1174.3907079096,1128.8746647581,7.090829573075,6.2573234433929,7.4883350809415,7.5284134368102,256.78320515951,256.09822336833,255.29107233683,258.96180521647,0.63505506118139,0.51759592294693,0.69243475794792,0.63552886943022
2020-04-04 01:00,1585933200,2839.1586914062,1110.5722361883,1002.9627319336,723.21718876759,2835.4561812859,1110.5688761984,1002.4264617709,722.46084331069,5.6991456985474,6.4837516407172,5.7985676368078,4.7974654475537,258.54491628011,257.71966247559,257.13648122152,260.77740529378,0.76826307078203,0.71339837511381,0.78687659104665,0.72022037903468
2020-04-04 02:00,1585936800,3403.247652181,838.80805988312,1294.1269582113,1268.7180831909,3396.9993822812,838.82479502482,1290.1344594837,1268.0401277544,8.3172855913639,7.5616145898898,8.6231059551239,8.7551135222117,259.67702128092,259.00240529378,258.2615834554,261.76609598796,0.5724278708299,0.4693014745911,0.6261519352595,0.58712812662125
2020-04-04 03:00,1585940400,3049.8123575846,718.05166435242,1196.3451883952,1135.5112955729,3052.4823628371,718.47412432206,1197.648761034,1136.3594774827,7.2526558756828,6.3992598995566,7.6843387683233,7.6710468451182,259.79279785156,258.95159861247,258.48617553711,261.94049377441,0.62534328599771,0.51210216134787,0.68255509336789,0.62424958944321
2020-04-04 04:00,1585944000,2848.970131429,649.93349545797,1137.8375111898,1061.3344345093,2850.5691991141,650.75467504957,1137.0736229729,1061.7576189041,6.6984310209751,5.8091069996357,7.1748495817184,7.1096213062604,260.30025024414,259.61118621826,258.96158396403,262.32806243896,0.64137344757716,0.52354763845603,0.69957271019618,0.63555556337039
2020-04-04 05:00,1585947600,2921.5346293132,676.68240865072,1160.5141316732,1086.1266764323,2924.1020485922,676.10446654353,1161.3324731826,1087.6483910612,6.8837296803792,6.0076963568727,7.3658842484156,7.2941731115182,260.43152567546,259.64766693115,259.13810984294,262.50839284261,0.63774193525314,0.52221639603376,0.69576166570187,0.63276012837887
2020-04-04 06:00,1585951200,2623.5160481771,742.35323607127,1026.3995910645,856.10500728289,2627.2590170871,741.45047813782,1028.43292556,857.37561340979,5.8081902285417,5.4812373891473,6.2278678774834,5.7213340912014,260.54972432454,259.77861328125,259.26428324382,262.6061920166,0.71457042048375,0.61256612489621,0.75968243877093,0.68518612384796
2020-04-04 07:00,1585954800,3627.4511210124,1222.6906288147,1282.1487518311,1123.0523171663,3624.6070211097,1220.8341916736,1280.2700455945,1123.5027838382,8.0254542867343,8.2735350350539,8.1459232926369,7.6587989443137,256.60926844279,255.87697652181,255.19279556274,258.75697224935,0.65169319013755,0.60404801865419,0.67689559956392,0.62754372656345
2020-04-04 08:00,1585958400,3666.5867818197,940.29102541606,1378.5034647624,1349.4135365804,3664.8066158593,939.32101635158,1377.0375057054,1348.4480938013,8.6499893109004,7.9122282932202,8.9517771641413,9.0948993384838,254.12324727376,253.59130859375,253.09644800822,255.67991154989,0.56825437247753,0.4758216107885,0.6227366745472,0.58886022269726
2020-04-04 09:00,1585962000,4067.623647054,1075.669724528,1495.0705118815,1496.7152353923,4066.2008547974,1075.5224727548,1494.4938156565,1496.1845663884,9.591207965215,8.909891585509,9.8378624757131,10.025362586975,253.48827819824,252.84841664632,252.17946039836,255.43573481242,0.57059216300646,0.48469832887252,0.61918895045916,0.59383302330971
2020-04-04 10:00,1585965600,3631.2176961263,918.36715946198,1371.9618011475,1341.9633092244,3635.8077225424,919.60180496541,1372.8414827376,1343.3644348606,8.5107968986034,7.7368042245507,8.8330033977826,8.9702698906263,252.09189961751,250.96387557983,251.04703776042,254.26443405151,0.60022072394689,0.50072494546572,0.65540415843328,0.6133259276549
2020-04-04 11:00,1585969200,3580.7779866536,907.82963962555,1349.0383392334,1324.6207946777,3583.1391619216,907.42643159744,1349.047139317,1326.1067836969,8.3197579443455,7.5528194837272,8.6372287313143,8.7790876686573,251.49874928792,250.50637893677,250.56671091715,253.42336146037,0.60366308589776,0.50459656069676,0.65788370271524,0.61854146321615
2020-04-04 12:00,1585972800,3762.0354024251,1400.1539830526,1294.470993042,1067.5939186851,3761.3320500641,1399.7574019423,1294.5064892168,1067.6269662103,7.6164741158485,8.2501360399028,7.6623814821243,6.934467082719,250.9204671224,249.51186447144,250.17761917114,253.07095031738,0.71596561173598,0.69910170137882,0.72896656095982,0.66037624378999
2020-04-04 13:00,1585976400,4362.5934448242,1160.1683380127,1590.7757385254,1610.6185953776,4360.0657052589,1158.5127086085,1592.3831618754,1609.1698347686,10.107829411825,9.4215204238892,10.281474924088,10.627596171697,251.56395721436,250.17186660767,250.70309270223,253.8166557312,0.57162530521552,0.48763033946355,0.6214654892683,0.59597710768382
2020-04-04 14:00,1585980000,4283.1188476563,1121.7893859863,1577.4674763997,1584.0864318848,4279.5519870776,1121.3092024071,1576.0530830936,1582.1897015844,10.011369132996,9.295858891805,10.182615264257,10.553814665476,253.26193161011,251.39398803711,252.7142036438,255.67638397217,0.56171047488848,0.47442123293877,0.61454073091348,0.58553506831328
