datetime,ts,P,P1,P2,P3,E,E1,E2,E3,I,I1,I2,I3,V,V1,V2,V3,PF,PF1,PF2,PF3
2020-03-14 20:00,1584187200,16688.182128906,5991.8237304688,5801.5104980469,4895.1704101562,16686.655666598,5991.6569639277,5799.719762695,4895.278940009,25.539486885071,27.614938735962,26.287428855896,22.716973304749,233.08564758301,231.04685211182,232.78391265869,235.42351531982,0.93540558218956,0.94038513302803,0.94889694452286,0.91385301947594
2020-03-14 21:00,1584190800,15908.352539062,5799.2690429688,5503.3203125,4606.9858398438,15905.990061963,5794.912296494,5504.1317790374,4606.9459864208,24.321043014526,26.653163909912,24.97025680542,21.340030670166,233.83742523193,232.09077453613,233.19596862793,236.22265625,0.93282848596573,0.93810844421387,0.9455064535141,0.91177010536194
2020-03-14 22:00,1584194400,14844.469726562,5352.8752441406,5082.2570800781,4408.5128173828,14847.689948531,5354.2183643752,5083.3891808037,4410.0824033837,21.98393535614,23.868757247925,22.459732055664,19.619359970093,236.090965271,234.62696075439,235.13371276855,238.51417541504,0.9544812142849,0.95818695425987,0.96236658096313,0.94052577018738
2020-03-14 23:00,1584198000,8857.2761230469,3096.6005859375,2766.7205810547,2994.4173583984,8867.1611277899,3100.291136215,2769.0172433159,2997.8527482902,13.108862638474,13.8221616745,12.382466316223,13.120834350586,238.85960388184,237.91020202637,238.03854370117,240.63184356689,0.92261570692062,0.9191198348999,0.91639518737793,0.93266373872757
2020-03-15 00:00,1584201600,2564.0328369141,797.49819946289,894.72073364258,872.57202148438,2560.6576358983,796.30293226754,893.16657345416,871.1881301743,5.0253381729126,4.7278647422791,5.0288100242615,5.3246493339539,240.83162689209,240.44188690186,239.89688873291,242.15601348877,0.76451173424721,0.75990492105484,0.79134717583656,0.7581028342247
2020-03-15 01:00,1584205200,2476.8104248047,758.58236694336,853.17959594727,865.00329589844,2473.3935113922,756.75957130222,851.98637805507,864.64756203536,4.7896473407745,4.4299921989441,4.7354555130005,5.2039406299591,242.00198364258,241.68171691895,241.02696228027,243.29837036133,0.77548548579216,0.77608767151833,0.80601951479912,0.76395803689957
2020-03-15 02:00,1584208800,2419.3021240234,747.73565673828,844.24124145508,826.66830444336,2421.370427113,747.6241822741,845.11116586998,828.63507896895,4.6669979095459,4.3573136329651,4.6704950332642,4.971093416214,242.2833480835,241.87282562256,241.4038772583,243.57179260254,0.77898576855659,0.7793525159359,0.80823004245758,0.76952716708183
2020-03-15 03:00,1584212400,2420.1773681641,746.39202880859,852.00073242188,822.2073059082,2423.6222634865,746.64978753822,852.8962935931,824.07618236868,4.6931803226471,4.3968152999878,4.7180867195129,4.966819524765,242.88084411621,241.0399017334,242.73698425293,244.86683654785,0.77740809321404,0.77703052759171,0.80540901422501,0.76950711011887
2020-03-15 04:00,1584216000,2453.6583251953,717.01608276367,827.50393676758,909.77325439453,2452.7796049034,717.29322104156,826.98571261717,908.50067124376,4.7267467975616,4.2807972431183,4.5741984844208,5.3279843330383,241.77767181396,235.96600341797,243.67861175537,245.6898727417,0.78239423036575,0.78617939352989,0.80409875512123,0.77097016572952
2020-03-15 05:00,1584219600,2878.2755126953,745.51000976562,769.54139709473,1363.6875,2879.8142321119,744.98722016858,769.20145271672,1365.0004924187,5.3239140510559,4.4586790800095,4.4395405054092,7.0762526988983,237.89905548096,230.7587890625,240.61985778809,242.31806182861,0.79961836338043,0.78371793031693,0.74451687932014,0.81172123551369
2020-03-15 06:00,1584223200,2400.7243652344,738.53271484375,843.37829589844,817.69470214844,2395.6584942658,737.50912815938,842.27394723892,816.5004856186,4.6548552513123,4.3618687391281,4.6742403507233,4.9207315444946,240.10300445557,237.13217163086,240.69248199463,242.48636627197,0.77786415815353,0.77898615598679,0.80815654993057,0.76598423719406
2020-03-15 07:00,1584226800,6455.15234375,2453.0009155273,2042.9724731445,1958.4908447266,6455.3026979147,2453.6539818966,2041.3757471056,1960.2729689041,9.9988865852356,11.580173015594,9.329418182373,9.0848786830902,238.23007202148,231.19324493408,240.80098724365,242.69338226318,0.88808280229568,0.8919033408165,0.89484450221062,0.8810975253582
2020-03-15 08:00,1584230400,9844.7836914062,3918.7335205078,3105.0483398438,2822.2800292969,9845.9930862039,3918.8693427439,3105.0398838916,2822.0838595503,14.146722793579,16.831602096558,13.478621006012,12.135026931763,239.01258850098,237.2552947998,238.84384918213,240.94292449951,0.9719086587429,0.98226907849312,0.96379664540291,0.96693161129951
2020-03-15 09:00,1584234000,18852.815429688,6955.8859863281,6294.1298828125,5602.1220703125,18840.979759894,6951.7312253038,6290.4105570978,5598.8379775151,28.444279670715,31.610060691833,28.421565055847,25.299669265747,235.46872711182,234.01669311523,234.80442810059,237.58795928955,0.94239068031311,0.9436948299408,0.94610616564751,0.93679547309875
2020-03-15 10:00,1584237600,20276.744140625,7438.9914550781,6818.3051757812,6018.4440917969,20284.082450465,7441.421562905,6820.9770550705,6021.683832502,30.562489509583,33.680084228516,30.81208896637,27.189812660217,235.04763793945,233.87142181396,234.30766296387,236.96103668213,0.94252073764801,0.94537994265556,0.94535803794861,0.93608236312866
2020-03-15 11:00,1584241200,21289.173828125,7628.9436035156,6931.0476074219,6729.1174316406,21291.558623101,7630.3337151115,6931.7431302881,6729.4817777039,31.988445281982,34.60618019104,31.198394775391,30.159959793091,236.05352020264,234.59060668945,235.63771820068,237.93302154541,0.94100898504257,0.94070822000504,0.94425940513611,0.93760952353477
2020-03-15 12:00,1584244800,21276.193359375,7746.8630371094,7110.2312011719,6420.2487792969,21275.407487769,7746.4591540997,7108.7299902658,6420.2183434232,32.076593399048,35.24808883667,32.048340797424,28.941501617432,236.3381652832,234.56435394287,235.59400939941,238.85562133789,0.9371150135994,0.93788748979568,0.9425847530365,0.93048763275146
2020-03-15 13:00,1584248400,21325.809570312,7814.4816894531,7099.9619140625,6408.22265625,21321.185466081,7815.0852354052,7099.1240579584,6406.9761727196,32.071774482727,35.399120330811,31.996603012085,28.804667472839,235.60813903809,234.07178497314,234.72895050049,238.02391815186,0.94227793812752,0.94385993480682,0.94610080122948,0.93630740046501
2020-03-15 14:00,1584252000,21454.424804688,7850.1630859375,7138.9089355469,6465.4885253906,21456.909482186,7850.4143194673,7139.5389761068,6466.9561866038,32.302539825439,35.655115127563,32.250176429749,29.002574920654,235.38321685791,233.97715759277,234.26993560791,237.90097045898,0.94203826785088,0.94172671437263,0.94564962387085,0.93864792585373
2020-03-15 15:00,1584255600,20178.982421875,7390.9011230469,6741.6767578125,6046.7685546875,20185.174869738,7392.4392512795,6741.7602882176,6046.8923915485,30.500988960266,33.699445724487,30.502888679504,27.302635192871,235.49333190918,234.00205230713,234.52137756348,237.95562744141,0.93819206953049,0.9383100271225,0.9433291554451,0.93268087506294
2020-03-15 16:00,1584259200,16649.31640625,6092.1088867188,5634.2580566406,4920.4619140625,16643.007023691,6092.4355093455,5635.1596722384,4919.4947807728,25.019825935364,27.520691871643,25.26003074646,22.262475967407,236.72815704346,235.32702636719,236.02631378174,238.82910919189,0.9403972029686,0.94409412145615,0.94763317704201,0.92782813310623
2020-03-15 17:00,1584262800,17102.968261719,6149.6286621094,5530.3151855469,5421.5122070312,17104.158223737,6152.6890576729,5529.8655437166,5421.6036223159,25.148358345032,27.340486526489,24.371179580688,23.725915908813,237.71016693115,236.35586547852,237.0574798584,239.72092437744,0.95433062314987,0.95333552360535,0.95701757073402,0.95189023017883
2020-03-15 18:00,1584266400,17030.154785156,6259.5187988281,5766.9926757812,5003.939453125,17022.564556355,6255.5841226857,5764.7589544761,5002.2214791547,25.396996498108,28.124359130859,25.676810264587,22.39307308197,237.91010284424,236.21415710449,237.30532073975,240.21331787109,0.94724181294441,0.94907954335213,0.9518606364727,0.94003158807755
2020-03-15 19:00,1584270000,15397.3125,5642.1540527344,5261.5551757812,4490.6296386719,15396.02774033,5643.6965613007,5261.5457039564,4490.7854750752,23.115344047546,25.509778022766,23.586181640625,20.248668670654,235.36238861084,233.8101272583,234.56809234619,237.70736694336,0.95133182406425,0.95453253388405,0.95706376433372,0.94065064191818
2020-03-15 20:00,1584273600,13193.841308594,4977.900390625,4472.7529296875,3743.2028808594,13195.44796334,4979.3419734822,4473.6770634167,3742.4289264735,19.834740638733,22.496410369873,20.010360717773,16.997290611267,234.77257537842,233.4708404541,233.73123168945,237.11318969727,0.94589367508888,0.94933822751045,0.95727282762527,0.92788735032082
2020-03-15 21:00,1584277200,14305.0859375,5382.9658203125,4780.8220214844,4141.1484375,14307.216170003,5384.287753596,4781.5994714606,4141.3289449685,21.342600822449,24.218361854553,21.189199447632,18.62013053894,235.16045379639,233.47985076904,234.4174118042,237.58076477051,0.95178014039993,0.95429357886314,0.96419754624367,0.9344809949398
2020-03-15 22:00,1584280800,14061.509765625,5309.3391113281,4660.2827148438,4091.9659423828,14054.467513823,5306.6056535449,4657.7618922531,4090.0999680464,20.814499855042,23.668281555176,20.571415901184,18.20432472229,237.09797668457,235.69155883789,236.13555145264,239.46797943115,0.95306408405304,0.95668071508408,0.95990687608719,0.94113343954086
2020-03-15 23:00,1584284400,8963.0590820312,3629.3010253906,2868.126953125,2465.5299072266,8967.2526339833,3630.7126755225,2869.1568340356,2467.3831244423,12.819798469543,15.42714548111,12.487639904022,10.544313430786,239.31523132324,238.06127166748,238.62400054932,241.25667572021,0.97677531838417,0.99101510643959,0.96309912204742,0.97127762436867
2020-03-16 00:00,1584288000,10271.97265625,4159.3408203125,3206.3489990234,2908.7418212891,10270.614705536,4157.1924126423,3204.8185290885,2908.603763822,15.201546669006,18.369904518127,14.224246025085,13.027796268463,241.14929199219,240.2287902832,240.57913970947,242.64038085938,0.94132274389267,0.95408338308334,0.94614064693451,0.91775593161583
2020-03-16 01:00,1584291600,7815.6618652344,3281.3049316406,2431.6145019531,2102.5807495117,7815.7783067357,3281.6658188705,2431.6865628664,2102.4259250178,11.681063175201,14.455131053925,10.896600246429,9.6869292259216,242.0265045166,241.29593658447,241.38374328613,243.40046691895,0.9321351647377,0.95307049155235,0.94011840224266,0.89492291212082
2020-03-16 02:00,1584295200,10198.296875,4183.5219726562,3151.9002685547,2862.0246582031,10205.563385176,4186.3000705675,3154.0216601612,2865.2416544347,15.133146286011,18.433885574341,14.025867462158,12.94019651413,242.52615356445,241.66101074219,241.97406005859,243.94659423828,0.93711107969284,0.95328566431999,0.941795617342,0.9082293510437
2020-03-16 03:00,1584298800,7771.6325683594,3294.2280273438,2418.2117919922,2058.6698608398,7773.6769356187,3295.3044270906,2419.2831083639,2059.0894001736,11.696381568909,14.599491119385,10.906162261963,9.5825533866882,243.4967880249,242.5975189209,242.99620056152,244.89575958252,0.92890977859497,0.94733074307442,0.93497827649117,0.89784553647041
2020-03-16 04:00,1584302400,9156.82421875,3814.1010742188,2815.0052490234,2527.75,9158.8171039158,3814.0653730403,2815.314878446,2528.6837338265,13.608797073364,16.787364959717,12.627556324005,11.416178703308,243.08325958252,242.36534881592,242.50397491455,244.38146209717,0.93367302417755,0.94929641485214,0.93254566192627,0.91345375776291
2020-03-16 05:00,1584306000,7916.3283691406,3351.1502685547,2471.091796875,2093.352355957,7912.5703864619,3351.2372586234,2470.4627776491,2091.6234687641,11.886306285858,14.882482051849,11.115713119507,9.645608663559,240.34943389893,239.63715362549,239.82417297363,241.59014892578,0.93949675559998,0.9566208422184,0.94775113463402,0.90695863962173
2020-03-16 06:00,1584309600,8151.9780273438,3438.8551025391,2529.1241455078,2184.3004150391,8160.0896533318,3441.7672934937,2531.5463450239,2186.7760148635,12.205031871796,15.209753513336,11.386113166809,10.021926403046,239.63011932373,238.74619293213,239.24548339844,240.90242767334,0.93585175275803,0.95736858248711,0.94077333807945,0.89892548322678
2020-03-16 07:00,1584313200,8283.65625,3462.7464599609,2601.7591552734,2219.821105957,8282.1641545808,3462.3682935224,2601.1328227576,2218.6630383153,12.470782279968,15.466028690338,11.725392341614,10.212815284729,237.88842010498,236.65872955322,237.60115814209,239.39533233643,0.94242802262306,0.95958113670349,0.94868120551109,0.91057190299034
2020-03-16 08:00,1584316800,13674.915039062,5216.1910400391,4606.0345458984,3852.3999023438,13670.669772657,5214.5512997326,4605.1952638994,3850.9232090157,20.341529846191,23.311333656311,20.37991809845,17.332440376282,235.1432800293,233.26078796387,235.09610748291,237.07484436035,0.95584693551064,0.96285885572433,0.96308046579361,0.93797728419304
2020-03-16 09:00,1584320400,12091.999023438,4058.1413574219,4398.8452148438,3634.9254150391,12096.913791391,4060.0671819071,4400.5976738236,3636.2489357069,17.649518013,17.898797035217,19.150040626526,15.899214267731,235.92834472656,233.98934173584,235.78949737549,238.00609588623,0.96893149614334,0.96981659531593,0.97456133365631,0.96180605888367
2020-03-16 10:00,1584324000,12081.409667969,4009.4178466797,4407.3544921875,3662.8336181641,12072.722612863,4007.6889014337,4404.5308417166,3660.5028697392,17.660966873169,17.670177459717,19.28088092804,16.022451400757,234.32132720947,232.88747406006,233.75828552246,236.31639862061,0.97356820106506,0.97426715493202,0.97781473398209,0.96827074885368
2020-03-16 11:00,1584327600,16525.625488281,5966.6647949219,5648.8017578125,4910.4697265625,16516.966553397,5962.7664446458,5646.4944796357,4907.7056291266,24.46010684967,26.682188034058,24.987175941467,21.712696075439,233.16613006592,231.36074829102,232.74960327148,235.38656616211,0.96858212351799,0.96935418248177,0.97268304228783,0.96336436271667
2020-03-16 12:00,1584331200,20029.0,7503.5124511719,6561.5437011719,5964.7836914062,20032.820295148,7504.6607491155,6562.4537723935,5965.7057736958,29.512483596802,33.412822723389,28.964805603027,26.163697242737,234.48405456543,232.68231201172,233.70101928711,237.06707000732,0.96549502015114,0.96513652801514,0.96932312846184,0.96199122071266
2020-03-16 13:00,1584334800,20237.359375,7578.2924804688,6620.0131835938,6039.7202148438,20240.139601585,7577.4829558642,6620.8077296987,6041.8489160226,29.859071731567,33.804233551025,29.277920722961,26.49779510498,233.46481323242,231.5238494873,232.55532073975,236.31610107422,0.96846488118172,0.96820756793022,0.97228911519051,0.96481695771217
2020-03-16 14:00,1584338400,17906.602539062,6711.212890625,5917.5988769531,5278.2429199219,17899.382998225,6708.7719190265,5915.0961366859,5275.5149425468,26.546990394592,30.089762687683,26.26889705658,23.285632133484,232.91437530518,230.86856079102,232.04317474365,235.83201599121,0.96650511026382,0.96731323003769,0.97141641378403,0.95998838543892
2020-03-16 15:00,1584342000,20636.162109375,7627.0288085938,6782.7944335938,6226.1176757812,20648.349227434,7631.2608807152,6786.5084587447,6230.5798879559,30.309417724609,33.947235107422,29.77531337738,27.204545021057,235.262840271,232.87730407715,234.75428771973,238.15474700928,0.96547871828079,0.96474179625511,0.97039592266083,0.96125307679176
2020-03-16 16:00,1584345600,17976.295898438,6641.0151367188,5985.1459960938,5349.5068359375,17969.874963129,6638.0559210903,5983.2401608671,5348.5788812088,26.439076423645,29.549731254578,26.229570388794,23.535704612732,235.55573272705,233.16166687012,235.07775878906,238.42790222168,0.96297115087509,0.96450552344322,0.97078695893288,0.95247811079025
2020-03-16 17:00,1584349200,17826.515625,6615.1520996094,5974.6953125,5236.3427734375,17828.385824095,6616.7421676144,5975.0890579722,5236.5545984921,26.178802490234,29.353209495544,26.149095535278,23.032589912415,236.65051269531,234.33937072754,236.40887451172,239.20230865479,0.9604140818119,0.9632026553154,0.96742796897888,0.94901967048645
2020-03-16 18:00,1584352800,16994.063476562,6364.4250488281,5647.4509277344,4982.2159423828,16994.442311605,6364.2026555627,5647.5785993948,4981.5798067139,25.252194404602,28.458330154419,25.084327697754,22.214341163635,236.03163146973,234.41046905518,235.12121582031,238.56159973145,0.9538568854332,0.95759028196335,0.9598328769207,0.94258242845535
2020-03-16 19:00,1584356400,16123.845214844,5972.1557617188,5407.0268554688,4745.1556396484,16128.809287617,5974.851706902,5408.6151635055,4746.423667151,23.817790031433,26.624223709106,23.74369430542,21.091482162476,235.40731811523,233.38005828857,235.1185760498,237.72518157959,0.96033877134323,0.96387180685997,0.96967348456383,0.9454100728035
2020-03-16 20:00,1584360000,13675.005371094,5111.0539550781,4655.5979003906,3911.7895507812,13673.977492703,5108.4571804535,4653.3611655436,3912.1591467066,20.190888404846,22.745692253113,20.453464508057,17.389032363892,235.26531982422,233.02129364014,235.03926849365,237.73389434814,0.96237415075302,0.96781665086746,0.96944385766983,0.94718697667122
2020-03-16 21:00,1584363600,15029.822753906,5654.0615234375,5009.65625,4365.0457763672,15021.955256092,5652.5444785962,5006.8039239044,4362.6068535964,22.084494590759,25.038377761841,22.005834579468,19.205230712891,237.33242034912,235.27168273926,236.79767608643,239.92539978027,0.96117690205574,0.96626436710358,0.96252417564392,0.95351120829582
2020-03-16 22:00,1584367200,13063.106933594,5024.1263427734,4244.1795654297,3794.6920166016,13074.647608072,5028.4240050418,4248.2630463908,3797.9605566668,18.967426300049,21.927489280701,18.485922813416,16.489060878754,239.6382598877,237.94090270996,238.98633575439,241.98722839355,0.96635228395462,0.97271260619164,0.96375051140785,0.96079406142235
2020-03-16 23:00,1584370800,5534.1541137695,2168.7424926758,1754.7568969727,1610.0279998779,5531.6048514424,2168.2414823808,1753.9775055968,1609.3858634597,8.286728978157,9.7214101552963,7.9429574012756,7.1936744451523,242.39337921143,241.37540435791,241.62840270996,244.17958068848,0.89035174250603,0.89817994832993,0.86268973350525,0.93479913473129
2020-03-17 00:00,1584374400,1279.8525390625,531.51809692383,310.26620483398,438.11929321289,1280.5495578917,531.41391048487,310.02930861292,439.10633880924,2.0862072706223,2.4854444265366,1.6612855792046,2.1120800971985,243.7077255249,243.05778503418,242.87928771973,245.18783569336,0.84467214345932,0.87983530759811,0.76871848106384,0.91044011712074
2020-03-17 01:00,1584378000,1281.3657226562,527.50473022461,308.98622131348,445.29194641113,1280.9215093078,527.39368320582,308.81591571402,444.71191039914,2.1030544042587,2.4892253875732,1.6616955399513,2.1603951454163,242.15647125244,241.60438537598,241.50363922119,243.35988616943,0.84379878640175,0.87708708643913,0.76985061168671,0.90828192234039
2020-03-17 02:00,1584381600,1241.143371582,528.25787353516,309.5934753418,403.52018737793,1240.69092739,528.15913225058,309.60339730838,402.92839783058,2.0221799015999,2.4854134321213,1.6625038385391,1.9194012880325,242.5940246582,242.0696105957,241.97337341309,243.73864746094,0.84844270348549,0.87800624966621,0.76952347159386,0.92621254920959
2020-03-17 03:00,1584385200,1278.3879394531,527.36920166016,309.81607055664,441.20550537109,1278.3030124297,527.42846125457,309.95228575356,440.92226540251,2.0942232608795,2.487291932106,1.6595413088799,2.1358069777489,242.53225708008,241.75538635254,242.16272735596,243.68103790283,0.84445172548294,0.87700846791267,0.77108815312386,0.91029697656631
2020-03-17 04:00,1584388800,1302.2451171875,530.04705810547,310.74101257324,461.76292419434,1300.7452070704,529.93219883135,310.94835004769,459.864658162,2.1297756433487,2.4915970563889,1.6557420492172,2.2436581850052,243.67185211182,242.91439056396,243.28341674805,244.81693267822,0.84214547276497,0.87573859095573,0.77162444591522,0.9028614461422
2020-03-17 05:00,1584392400,1244.9767456055,531.12435913086,311.4045715332,402.7057800293,1246.4189879969,531.34312357008,311.60998113779,403.46588330716,2.0158339142799,2.4871916770935,1.6571871042252,1.9048090577126,244.28591918945,243.50215911865,243.92746734619,245.42919158936,0.84822991490364,0.87700039148331,0.77050170302391,0.92664575576782
2020-03-17 06:00,1584396000,1272.757019043,512.93795776367,311.66986083984,447.9860534668,1273.1549321786,513.00437114993,311.66837835032,448.48218271136,2.1017791032791,2.4778417348862,1.6612810492516,2.1648565530777,241.28314208984,234.89568328857,243.81245422363,245.15167999268,0.84400373697281,0.88132566213608,0.76951083540916,0.90700790286064
2020-03-17 07:00,1584399600,5876.6314697266,2187.7364959717,1852.9858703613,1835.7872619629,5867.5943051325,2185.3540434618,1850.0264383331,1832.2138233585,9.1298643350601,10.261021614075,8.6123439669609,8.5152223110199,239.9709854126,233.78857421875,242.28872680664,243.83419036865,0.86000353097916,0.8951857984066,0.80486813187599,0.90218445658684
2020-03-17 08:00,1584403200,19512.200195312,7121.0561523438,6577.5146484375,5813.12890625,19507.678709908,7117.6323213852,6574.325820717,5810.1199254505,28.69908618927,31.700494766235,28.887395858765,25.506204605103,235.64713287354,233.66532897949,235.57448577881,237.7066192627,0.96268692612648,0.96175399422646,0.96700784564018,0.95920717716217
2020-03-17 09:00,1584406800,18497.171875,6762.126953125,6235.4116210938,5499.4421386719,18498.574946469,6765.5110792234,6237.404222344,5501.2602872872,28.248361587524,31.132986068726,28.472435951233,25.135437011719,234.89086151123,233.18999481201,234.03869628906,237.44172668457,0.93499574065208,0.93676263093948,0.94024220108986,0.92730191349983
2020-03-17 10:00,1584410400,20892.338867188,7627.7014160156,6994.3239746094,6270.1181640625,20906.555871548,7631.1368342848,6996.5823555444,6274.6621858971,32.074459075928,35.22970199585,32.172933578491,28.820359230042,233.90467834473,232.58670043945,232.80003356934,236.3274307251,0.92878034710884,0.93093147873878,0.93380743265152,0.9208807349205
2020-03-17 11:00,1584414000,20918.71875,7508.6069335938,6768.1145019531,6642.9914550781,20909.13691524,7508.0138077382,6765.5497992504,6639.7478040876,31.500279426575,34.254325866699,30.618174552917,29.633214950562,233.72947692871,232.17427825928,232.59381103516,236.41728973389,0.94823706150055,0.94512921571732,0.95150217413902,0.94810855388641
2020-03-17 12:00,1584417600,21743.07421875,7901.828125,7231.4619140625,6608.8142089844,21745.339575938,7902.5492414939,7233.0898965909,6609.7004378503,33.209403991699,36.47233581543,33.017753601074,30.133894920349,235.13779449463,233.32765960693,233.97071838379,238.11455535889,0.92875617742538,0.92848029732704,0.93611365556717,0.92127960920334
2020-03-17 13:00,1584421200,21989.814453125,8004.2338867188,7313.62890625,6672.5827636719,21986.858171545,8003.4644298158,7312.4822918065,6670.9114499097,33.547012329102,36.865264892578,33.430837631226,30.347072601318,234.41711425781,232.74186706543,233.21380615234,237.29716491699,0.93269816040993,0.93282786011696,0.93804094195366,0.92691579461098
2020-03-17 14:00,1584424800,19366.541992188,7053.0646972656,6513.4230957031,5800.1394042969,19366.581625246,7051.2743553142,6513.1522204648,5799.8614565306,29.240261077881,32.180616378784,29.47579574585,26.064780235291,235.02108764648,233.37575531006,233.77937316895,237.90962982178,0.94578975439072,0.94506466388702,0.95014154911041,0.94182077050209
2020-03-17 15:00,1584428400,20270.25,7358.5002441406,6790.6267089844,6121.0954589844,20276.225769583,7363.5764108989,6792.8528384464,6122.0901131635,29.334270477295,32.232265472412,29.518245697021,26.25217628479,236.27169799805,234.47896575928,235.15229034424,239.18524169922,0.97579228878021,0.97437572479248,0.97825771570206,0.97487935423851
2020-03-17 16:00,1584432000,21248.649414062,7731.9877929688,7084.6403808594,6430.2722167969,21238.897433749,7730.0458042738,7081.351618208,6427.5000112602,31.49538898468,34.660791397095,31.468033790588,28.350481033325,236.70911407471,234.77225494385,235.75973510742,239.59351348877,0.95244127511978,0.95207685232162,0.95638161897659,0.94864404201508
2020-03-17 17:00,1584435600,18083.476074219,6474.1196289062,5937.9206542969,5676.8093261719,18091.798411354,6475.2393356813,5939.0139918723,5677.5450837873,26.925433158875,29.132905960083,26.489534378052,25.18578338623,235.58754730225,233.76174163818,235.33930969238,237.66194915771,0.95563566684723,0.95578959584236,0.95686399936676,0.95344394445419
2020-03-17 18:00,1584439200,17892.202148438,6527.6286621094,6071.2780761719,5293.2485351562,17902.258200853,6531.2727738218,6074.0159290424,5296.9694979149,27.021171569824,29.713237762451,27.393707275391,23.957318305969,236.15394592285,234.38005828857,235.42799377441,238.65244293213,0.94282007217407,0.94512084126472,0.94766238331795,0.93484425544739
2020-03-17 19:00,1584442800,16031.798339844,5813.1645507812,5480.2956542969,4737.1794433594,16034.776531996,5815.2173725707,5481.4485322922,4738.110627132,24.12827205658,26.397529602051,24.604146957397,21.379644393921,235.05447387695,233.24702453613,234.23999023438,237.6764831543,0.95177033543587,0.9530875980854,0.95797100663185,0.9433778822422
2020-03-17 20:00,1584446400,16795.6328125,6111.5795898438,5739.5444335938,4944.5229492188,16782.842673169,6108.1885208306,5735.2683423003,4939.3858100646,25.318907737732,27.815135955811,25.814022064209,22.327904701233,235.33936309814,233.7106628418,234.52116394043,237.78805541992,0.947161257267,0.94751718640327,0.95371311903,0.93953102827072
2020-03-17 21:00,1584450000,15785.6953125,5746.7077636719,5467.8486328125,4571.5327148438,15784.313067051,5745.453002926,5468.1009702296,4570.7590938695,24.239537239075,26.413662910461,24.931805610657,21.375730514526,236.20970153809,234.79637145996,235.65035247803,238.18206787109,0.9230155646801,0.93080517649651,0.93423587083817,0.90076646208763
2020-03-17 22:00,1584453600,14467.4296875,5282.3659667969,4947.4809570312,4236.9973144531,14467.421654722,5282.5102686808,4948.2508886904,4236.6604973441,21.045470237732,23.156008720398,21.523118019104,18.455710411072,237.96183013916,236.65072631836,237.07572174072,240.15843200684,0.96721294522285,0.96823340654373,0.97261735796928,0.95989966392517
2020-03-17 23:00,1584457200,6622.3861083984,2235.0559082031,1996.3624267578,2388.0070800781,6619.2950097751,2234.5932085654,1996.6755315769,2388.0262696268,10.332541704178,10.478836297989,9.4576535224915,11.041881561279,240.85662078857,239.82241821289,240.16094207764,242.58861541748,0.85228025913239,0.84826904535294,0.83176183700562,0.85078781843185
2020-03-18 00:00,1584460800,3366.0877685547,1090.0493164062,1120.8893432617,1155.160949707,3366.0183191551,1090.3177085854,1121.7586207804,1153.941989792,6.7792251110077,6.4370880126953,6.5495707988739,7.3514006137848,242.09895324707,241.58210754395,241.19432830811,243.5188369751,0.69554227590561,0.71098431944847,0.72214463353157,0.66066509485245
2020-03-18 01:00,1584464400,3047.2105712891,993.15866088867,1019.2253112793,1033.455078125,3043.6995087126,992.72343258327,1019.2228073883,1031.7532687257,6.0157234668732,5.746622800827,5.8279402256012,6.4649684429169,243.57150268555,243.10824584961,242.75368499756,244.85326385498,0.72890737652779,0.73983561992645,0.75717324018478,0.70343920588493
2020-03-18 02:00,1584468000,2803.0681152344,941.20532226562,966.98959350586,895.62097167969,2806.613367348,941.95196645567,967.94051608769,896.7208847818,5.46346616745,5.3787178993225,5.4527401924133,5.5647790431976,241.78656768799,241.29918670654,241.01615905762,243.04547119141,0.75246766209602,0.75805798172951,0.77859181165695,0.7361347079277
2020-03-18 03:00,1584471600,2958.0649414062,967.86325073242,994.3701171875,996.62976074219,2958.3736928012,967.15613404429,994.62934366101,996.58821509918,5.7944309711456,5.5426459312439,5.6372723579407,6.2065529823303,241.47827911377,240.96535491943,240.84116363525,242.62798309326,0.74249175190926,0.75306439399719,0.770612180233,0.7185240983963
2020-03-18 04:00,1584475200,2829.4986572266,929.04544067383,957.17947387695,943.28491210938,2831.706946684,929.6309702117,957.83411382511,944.24186263047,5.4971675872803,5.2872402667999,5.373946428299,5.8306932449341,242.68334960938,242.16690826416,242.0297164917,243.85234832764,0.75242519378662,0.76112899184227,0.7824390232563,0.72989526391029
2020-03-18 05:00,1584478800,3021.5433349609,868.5383605957,789.18475341797,1364.2116088867,3022.66107798,867.92749771057,788.9730347204,1365.7605455406,5.4037811756134,4.7673907279968,4.4726575613022,6.9734721183777,241.87992095947,241.55350494385,241.27492523193,242.81209564209,0.80510479211807,0.79285597801208,0.75555518269539,0.80689972639084
2020-03-18 06:00,1584482400,3009.4631347656,983.75164794922,1011.8132629395,1014.3087158203,3009.6751974849,983.74085281231,1012.2126814062,1013.7216632706,5.9396922588348,5.6661448478699,5.7846758365631,6.3696115016937,242.31269073486,241.85107421875,241.73121643066,243.35705566406,0.73162573575974,0.74552711844444,0.75999456644058,0.70268896222115
2020-03-18 07:00,1584486000,6090.2241210938,2378.4114990234,1869.2736206055,1842.4136352539,6089.2843029015,2377.638111074,1869.7546285512,1841.8915633196,9.7503268718719,11.139988422394,8.9612329006195,9.1602375507355,242.32876586914,241.1643447876,242.14224243164,243.67704772949,0.83370789885521,0.84485042095184,0.84881609678268,0.81207257509232
